,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,756,854,387,485,9604,0.005,72,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,1358522,data/encodings/1358522/1358522_S02E09_72_0.npy
1,1080,1920,1,1104,1202,387,485,9604,0.005,72,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,1358522,data/encodings/1358522/1358522_S02E09_72_1.npy
2,1080,1920,0,716,814,387,485,9604,0.005,96,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,1358522,data/encodings/1358522/1358522_S02E09_96_0.npy
3,1080,1920,1,1054,1153,387,485,9702,0.005,96,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,1358522,data/encodings/1358522/1358522_S02E09_96_1.npy
4,1080,1920,0,1104,1456,244,596,123904,0.06,120,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,1358522,data/encodings/1358522/1358522_S02E09_120_0.npy
5,1080,1920,0,462,814,244,596,123904,0.06,144,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,1358522,data/encodings/1358522/1358522_S02E09_144_0.npy
6,1080,1920,0,736,834,446,545,9702,0.005,168,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,1358522,data/encodings/1358522/1358522_S02E09_168_0.npy
7,1080,1920,0,509,753,8,252,59536,0.029,216,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,1358522,data/encodings/1358522/1358522_S02E09_216_0.npy
8,1080,1920,0,1012,1216,223,427,41616,0.02,240,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,1358522,data/encodings/1358522/1358522_S02E09_240_0.npy
9,1080,1920,0,999,1507,210,717,257556,0.124,264,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,1358522,data/encodings/1358522/1358522_S02E09_264_0.npy
10,1080,1920,0,1074,1278,264,468,41616,0.02,336,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,1358522,data/encodings/1358522/1358522_S02E09_336_0.npy
11,1080,1920,0,925,1277,422,774,123904,0.06,384,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,1358522,data/encodings/1358522/1358522_S02E09_384_0.npy
12,1080,1920,0,942,1060,375,493,13924,0.007,408,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,1358522,data/encodings/1358522/1358522_S02E09_408_0.npy
13,1080,1920,0,426,849,346,769,178929,0.086,456,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,1358522,data/encodings/1358522/1358522_S02E09_456_0.npy
14,1080,1920,0,533,885,244,596,123904,0.06,480,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,1358522,data/encodings/1358522/1358522_S02E09_480_0.npy
15,1080,1920,0,948,1455,262,769,257049,0.124,504,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,1358522,data/encodings/1358522/1358522_S02E09_504_0.npy
16,1080,1920,0,999,1507,210,717,257556,0.124,528,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,1358522,data/encodings/1358522/1358522_S02E09_528_0.npy
17,1080,1920,0,942,1060,578,696,13924,0.007,552,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,1358522,data/encodings/1358522/1358522_S02E09_552_0.npy
18,1080,1920,1,473,614,570,712,20022,0.01,552,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,1358522,data/encodings/1358522/1358522_S02E09_552_1.npy
19,1080,1920,0,918,1036,578,696,13924,0.007,576,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,1358522,data/encodings/1358522/1358522_S02E09_576_0.npy
20,1080,1920,0,554,977,218,640,178506,0.086,648,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,1358522,data/encodings/1358522/1358522_S02E09_648_0.npy
21,1080,1920,0,1120,1413,225,519,86142,0.042,672,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E09.1080p.WEBRip.x265-RARBG.mp4,2,9,1358522,data/encodings/1358522/1358522_S02E09_672_0.npy
