,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1302,1370,339,407,4624,0.002,48,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_48_0.npy
1,1080,1920,0,1219,1287,284,352,4624,0.002,72,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_72_0.npy
2,1080,1920,0,1297,1379,237,319,6724,0.003,96,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_96_0.npy
3,1080,1920,0,1204,1302,68,166,9604,0.005,120,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_120_0.npy
4,1080,1920,0,459,704,330,574,59780,0.029,144,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_144_0.npy
5,1080,1920,0,768,938,577,747,28900,0.014,168,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_168_0.npy
6,1080,1920,0,802,972,611,781,28900,0.014,192,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_192_0.npy
7,1080,1920,1,1134,1232,198,296,9604,0.005,192,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_192_1.npy
8,1080,1920,0,874,1016,599,740,20022,0.01,216,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_216_0.npy
9,1080,1920,0,1104,1202,217,316,9702,0.005,240,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_240_0.npy
10,1080,1920,0,975,1073,208,306,9604,0.005,264,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_264_0.npy
11,1080,1920,0,584,666,635,717,6724,0.003,288,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_288_0.npy
12,1080,1920,0,592,674,635,717,6724,0.003,312,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_312_0.npy
13,1080,1920,1,960,1102,97,239,20164,0.01,312,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_312_1.npy
14,1080,1920,0,592,674,643,725,6724,0.003,336,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_336_0.npy
15,1080,1920,1,989,1130,83,224,19881,0.01,336,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_336_1.npy
16,1080,1920,0,1004,1249,181,426,60025,0.029,360,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_360_0.npy
17,1080,1920,0,1053,1257,202,406,41616,0.02,384,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_384_0.npy
18,1080,1920,0,854,1206,101,453,123904,0.06,408,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_408_0.npy
19,1080,1920,0,835,934,78,176,9702,0.005,432,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_432_0.npy
20,1080,1920,0,796,894,108,206,9604,0.005,456,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_456_0.npy
21,1080,1920,0,592,674,627,709,6724,0.003,528,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_528_0.npy
22,1080,1920,0,592,674,635,717,6724,0.003,552,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_552_0.npy
23,1080,1920,0,596,695,636,734,9702,0.005,576,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_576_0.npy
24,1080,1920,1,1003,1145,97,239,20164,0.01,576,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_576_1.npy
25,1080,1920,0,606,705,118,216,9702,0.005,600,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_600_0.npy
26,1080,1920,0,537,635,138,236,9604,0.005,624,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_624_0.npy
27,1080,1920,0,537,741,285,489,41616,0.02,696,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_696_0.npy
28,1080,1920,0,657,902,231,475,59780,0.029,744,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_744_0.npy
29,1080,1920,0,534,778,181,426,59780,0.029,768,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_768_0.npy
30,1080,1920,0,534,778,132,376,59536,0.029,792,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_792_0.npy
31,1080,1920,0,1112,1281,284,454,28730,0.014,864,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_864_0.npy
32,1080,1920,0,1180,1350,250,420,28900,0.014,888,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_888_0.npy
33,1080,1920,0,1204,1345,312,454,20022,0.01,912,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_912_0.npy
34,1080,1920,1,1153,1397,255,500,59780,0.029,912,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_912_1.npy
35,1080,1920,0,484,729,181,426,60025,0.029,960,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_960_0.npy
36,1080,1920,0,930,1174,132,376,59536,0.029,984,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_984_0.npy
37,1080,1920,0,763,1057,136,429,86142,0.042,1008,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_1008_0.npy
38,1080,1920,0,1303,1401,267,366,9702,0.005,1032,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_1032_0.npy
39,1080,1920,0,1323,1421,267,366,9702,0.005,1056,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_1056_0.npy
40,1080,1920,0,1397,1479,278,360,6724,0.003,1080,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_1080_0.npy
41,1080,1920,0,1383,1481,277,375,9604,0.005,1104,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_1104_0.npy
42,1080,1920,0,1363,1445,287,369,6724,0.003,1128,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_1128_0.npy
43,1080,1920,0,1333,1431,277,375,9604,0.005,1152,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_1152_0.npy
44,1080,1920,0,1313,1411,297,395,9604,0.005,1176,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_1176_0.npy
45,1080,1920,0,1347,1429,270,352,6724,0.003,1200,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_1200_0.npy
46,1080,1920,0,854,1206,244,596,123904,0.06,1272,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_1272_0.npy
47,1080,1920,0,925,1277,208,560,123904,0.06,1296,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_1296_0.npy
48,1080,1920,0,925,1277,208,560,123904,0.06,1320,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_1320_0.npy
49,1080,1920,0,1455,1537,245,327,6724,0.003,1416,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_1416_0.npy
50,1080,1920,0,1480,1561,270,352,6642,0.003,1440,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_1440_0.npy
51,1080,1920,0,912,1205,314,608,86142,0.042,1488,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_1488_0.npy
52,1080,1920,0,707,952,107,351,59780,0.029,1536,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_1536_0.npy
53,1080,1920,0,732,976,132,376,59536,0.029,1560,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_1560_0.npy
54,1080,1920,0,1479,1597,279,397,13924,0.007,1584,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_1584_0.npy
55,1080,1920,0,1312,1430,148,266,13924,0.007,1608,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_1608_0.npy
56,1080,1920,0,1228,1346,482,600,13924,0.007,1656,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E14.1080p.WEBRip.x265-RARBG.mp4,3,14,1358522,data/encodings/1358522/1358522_S03E14_1656_0.npy
