,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,526,819,225,519,86142,0.042,96,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E13.1080p.WEBRip.x265-RARBG.mp4,4,13,1358522,data/encodings/1358522/1358522_S04E13_96_0.npy
1,1080,1920,0,526,819,225,519,86142,0.042,120,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E13.1080p.WEBRip.x265-RARBG.mp4,4,13,1358522,data/encodings/1358522/1358522_S04E13_120_0.npy
2,1080,1920,0,497,849,208,560,123904,0.06,144,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E13.1080p.WEBRip.x265-RARBG.mp4,4,13,1358522,data/encodings/1358522/1358522_S04E13_144_0.npy
3,1080,1920,0,1068,1420,208,560,123904,0.06,168,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E13.1080p.WEBRip.x265-RARBG.mp4,4,13,1358522,data/encodings/1358522/1358522_S04E13_168_0.npy
4,1080,1920,0,1053,1257,223,427,41616,0.02,192,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E13.1080p.WEBRip.x265-RARBG.mp4,4,13,1358522,data/encodings/1358522/1358522_S04E13_192_0.npy
5,1080,1920,0,1198,1367,422,592,28730,0.014,216,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E13.1080p.WEBRip.x265-RARBG.mp4,4,13,1358522,data/encodings/1358522/1358522_S04E13_216_0.npy
6,1080,1920,0,1074,1278,347,551,41616,0.02,240,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E13.1080p.WEBRip.x265-RARBG.mp4,4,13,1358522,data/encodings/1358522/1358522_S04E13_240_0.npy
7,1080,1920,0,674,968,314,608,86436,0.042,264,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E13.1080p.WEBRip.x265-RARBG.mp4,4,13,1358522,data/encodings/1358522/1358522_S04E13_264_0.npy
8,1080,1920,0,674,968,285,578,86142,0.042,288,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E13.1080p.WEBRip.x265-RARBG.mp4,4,13,1358522,data/encodings/1358522/1358522_S04E13_288_0.npy
9,1080,1920,0,283,636,137,489,124256,0.06,312,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E13.1080p.WEBRip.x265-RARBG.mp4,4,13,1358522,data/encodings/1358522/1358522_S04E13_312_0.npy
10,1080,1920,0,888,1092,202,406,41616,0.02,336,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E13.1080p.WEBRip.x265-RARBG.mp4,4,13,1358522,data/encodings/1358522/1358522_S04E13_336_0.npy
11,1080,1920,0,1290,1431,255,396,19881,0.01,432,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E13.1080p.WEBRip.x265-RARBG.mp4,4,13,1358522,data/encodings/1358522/1358522_S04E13_432_0.npy
12,1080,1920,1,733,903,147,317,28900,0.014,432,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E13.1080p.WEBRip.x265-RARBG.mp4,4,13,1358522,data/encodings/1358522/1358522_S04E13_432_1.npy
13,1080,1920,0,1275,1417,240,382,20164,0.01,456,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E13.1080p.WEBRip.x265-RARBG.mp4,4,13,1358522,data/encodings/1358522/1358522_S04E13_456_0.npy
14,1080,1920,1,647,817,130,299,28730,0.014,456,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E13.1080p.WEBRip.x265-RARBG.mp4,4,13,1358522,data/encodings/1358522/1358522_S04E13_456_1.npy
