,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1104,1456,351,703,123904,0.06,144,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E05.1080p.WEBRip.x265-RARBG.mp4,3,5,1358522,data/encodings/1358522/1358522_S03E05_144_0.npy
1,1080,1920,0,704,997,285,578,85849,0.041,168,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E05.1080p.WEBRip.x265-RARBG.mp4,3,5,1358522,data/encodings/1358522/1358522_S03E05_168_0.npy
2,1080,1920,0,734,1027,314,608,86142,0.042,192,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E05.1080p.WEBRip.x265-RARBG.mp4,3,5,1358522,data/encodings/1358522/1358522_S03E05_192_0.npy
3,1080,1920,0,925,1277,208,560,123904,0.06,216,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E05.1080p.WEBRip.x265-RARBG.mp4,3,5,1358522,data/encodings/1358522/1358522_S03E05_216_0.npy
4,1080,1920,0,854,1206,244,596,123904,0.06,240,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E05.1080p.WEBRip.x265-RARBG.mp4,3,5,1358522,data/encodings/1358522/1358522_S03E05_240_0.npy
5,1080,1920,0,526,819,314,608,86142,0.042,264,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E05.1080p.WEBRip.x265-RARBG.mp4,3,5,1358522,data/encodings/1358522/1358522_S03E05_264_0.npy
6,1080,1920,0,711,1063,493,846,124256,0.06,288,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E05.1080p.WEBRip.x265-RARBG.mp4,3,5,1358522,data/encodings/1358522/1358522_S03E05_288_0.npy
7,1080,1920,0,823,1116,166,459,85849,0.041,312,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E05.1080p.WEBRip.x265-RARBG.mp4,3,5,1358522,data/encodings/1358522/1358522_S03E05_312_0.npy
8,1080,1920,0,377,670,255,548,85849,0.041,336,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E05.1080p.WEBRip.x265-RARBG.mp4,3,5,1358522,data/encodings/1358522/1358522_S03E05_336_0.npy
9,1080,1920,0,526,819,225,519,86142,0.042,360,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E05.1080p.WEBRip.x265-RARBG.mp4,3,5,1358522,data/encodings/1358522/1358522_S03E05_360_0.npy
