,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1264,1382,351,469,13924,0.007,72,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,1358522,data/encodings/1358522/1358522_S05E04_72_0.npy
1,1080,1920,0,1252,1370,351,469,13924,0.007,96,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,1358522,data/encodings/1358522/1358522_S05E04_96_0.npy
2,1080,1920,1,849,888,533,573,1560,0.001,96,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,1358522,data/encodings/1358522/1358522_S05E04_96_1.npy
3,1080,1920,0,1252,1370,351,469,13924,0.007,120,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,1358522,data/encodings/1358522/1358522_S05E04_120_0.npy
4,1080,1920,1,857,896,505,545,1560,0.001,120,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,1358522,data/encodings/1358522/1358522_S05E04_120_1.npy
5,1080,1920,0,779,826,432,479,2209,0.001,144,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,1358522,data/encodings/1358522/1358522_S05E04_144_0.npy
6,1080,1920,1,1232,1374,326,468,20164,0.01,144,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,1358522,data/encodings/1358522/1358522_S05E04_144_1.npy
7,1080,1920,0,1189,1331,183,325,20164,0.01,192,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,1358522,data/encodings/1358522/1358522_S05E04_192_0.npy
8,1080,1920,1,452,570,255,373,13924,0.007,192,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,1358522,data/encodings/1358522/1358522_S05E04_192_1.npy
9,1080,1920,0,1161,1302,183,325,20022,0.01,216,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,1358522,data/encodings/1358522/1358522_S05E04_216_0.npy
10,1080,1920,1,430,571,240,382,20022,0.01,216,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,1358522,data/encodings/1358522/1358522_S05E04_216_1.npy
11,1080,1920,0,1161,1302,183,325,20022,0.01,240,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,1358522,data/encodings/1358522/1358522_S05E04_240_0.npy
12,1080,1920,1,430,571,240,382,20022,0.01,240,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,1358522,data/encodings/1358522/1358522_S05E04_240_1.npy
13,1080,1920,0,783,1135,172,525,124256,0.06,264,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,1358522,data/encodings/1358522/1358522_S05E04_264_0.npy
14,1080,1920,0,783,1135,172,525,124256,0.06,288,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,1358522,data/encodings/1358522/1358522_S05E04_288_0.npy
15,1080,1920,0,466,760,433,727,86436,0.042,312,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,1358522,data/encodings/1358522/1358522_S05E04_312_0.npy
16,1080,1920,1,1068,1491,218,640,178506,0.086,312,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,1358522,data/encodings/1358522/1358522_S05E04_312_1.npy
17,1080,1920,0,783,1135,137,489,123904,0.06,336,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,1358522,data/encodings/1358522/1358522_S05E04_336_0.npy
18,1080,1920,0,711,1063,172,525,124256,0.06,360,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,1358522,data/encodings/1358522/1358522_S05E04_360_0.npy
