,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,655,773,124,242,13924,0.007,96,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E01.1080p.WEBRip.x265-RARBG.mp4,2,1,1358522,data/encodings/1358522/1358522_S02E01_96_0.npy
1,1080,1920,0,1003,1145,312,454,20164,0.01,120,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E01.1080p.WEBRip.x265-RARBG.mp4,2,1,1358522,data/encodings/1358522/1358522_S02E01_120_0.npy
2,1080,1920,1,667,785,124,242,13924,0.007,120,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E01.1080p.WEBRip.x265-RARBG.mp4,2,1,1358522,data/encodings/1358522/1358522_S02E01_120_1.npy
3,1080,1920,0,783,1135,244,596,123904,0.06,144,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E01.1080p.WEBRip.x265-RARBG.mp4,2,1,1358522,data/encodings/1358522/1358522_S02E01_144_0.npy
4,1080,1920,0,890,1242,244,596,123904,0.06,168,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E01.1080p.WEBRip.x265-RARBG.mp4,2,1,1358522,data/encodings/1358522/1358522_S02E01_168_0.npy
5,1080,1920,0,640,992,279,632,124256,0.06,192,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E01.1080p.WEBRip.x265-RARBG.mp4,2,1,1358522,data/encodings/1358522/1358522_S02E01_192_0.npy
6,1080,1920,0,854,1206,172,525,124256,0.06,216,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E01.1080p.WEBRip.x265-RARBG.mp4,2,1,1358522,data/encodings/1358522/1358522_S02E01_216_0.npy
7,1080,1920,0,340,763,175,598,178929,0.086,240,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E01.1080p.WEBRip.x265-RARBG.mp4,2,1,1358522,data/encodings/1358522/1358522_S02E01_240_0.npy
8,1080,1920,0,845,1353,262,769,257556,0.124,264,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E01.1080p.WEBRip.x265-RARBG.mp4,2,1,1358522,data/encodings/1358522/1358522_S02E01_264_0.npy
9,1080,1920,0,845,1353,262,769,257556,0.124,288,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E01.1080p.WEBRip.x265-RARBG.mp4,2,1,1358522,data/encodings/1358522/1358522_S02E01_288_0.npy
10,1080,1920,0,512,934,261,683,178084,0.086,336,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E01.1080p.WEBRip.x265-RARBG.mp4,2,1,1358522,data/encodings/1358522/1358522_S02E01_336_0.npy
11,1080,1920,0,486,993,262,769,257049,0.124,360,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E01.1080p.WEBRip.x265-RARBG.mp4,2,1,1358522,data/encodings/1358522/1358522_S02E01_360_0.npy
12,1080,1920,0,512,934,261,683,178084,0.086,384,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E01.1080p.WEBRip.x265-RARBG.mp4,2,1,1358522,data/encodings/1358522/1358522_S02E01_384_0.npy
13,1080,1920,0,261,379,208,325,13806,0.007,408,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E01.1080p.WEBRip.x265-RARBG.mp4,2,1,1358522,data/encodings/1358522/1358522_S02E01_408_0.npy
14,1080,1920,1,71,213,212,353,20022,0.01,408,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E01.1080p.WEBRip.x265-RARBG.mp4,2,1,1358522,data/encodings/1358522/1358522_S02E01_408_1.npy
15,1080,1920,0,1312,1430,124,242,13924,0.007,480,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E01.1080p.WEBRip.x265-RARBG.mp4,2,1,1358522,data/encodings/1358522/1358522_S02E01_480_0.npy
16,1080,1920,0,1068,1491,175,598,178929,0.086,552,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E01.1080p.WEBRip.x265-RARBG.mp4,2,1,1358522,data/encodings/1358522/1358522_S02E01_552_0.npy
17,1080,1920,0,1068,1420,244,596,123904,0.06,576,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E01.1080p.WEBRip.x265-RARBG.mp4,2,1,1358522,data/encodings/1358522/1358522_S02E01_576_0.npy
18,1080,1920,0,462,814,244,596,123904,0.06,600,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E01.1080p.WEBRip.x265-RARBG.mp4,2,1,1358522,data/encodings/1358522/1358522_S02E01_600_0.npy
19,1080,1920,0,620,824,78,282,41616,0.02,648,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E01.1080p.WEBRip.x265-RARBG.mp4,2,1,1358522,data/encodings/1358522/1358522_S02E01_648_0.npy
20,1080,1920,0,682,885,140,344,41412,0.02,672,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E01.1080p.WEBRip.x265-RARBG.mp4,2,1,1358522,data/encodings/1358522/1358522_S02E01_672_0.npy
21,1080,1920,0,897,1319,346,769,178506,0.086,696,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E01.1080p.WEBRip.x265-RARBG.mp4,2,1,1358522,data/encodings/1358522/1358522_S02E01_696_0.npy
22,1080,1920,0,1090,1384,285,578,86142,0.042,744,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E01.1080p.WEBRip.x265-RARBG.mp4,2,1,1358522,data/encodings/1358522/1358522_S02E01_744_0.npy
23,1080,1920,0,512,934,346,769,178506,0.086,768,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E01.1080p.WEBRip.x265-RARBG.mp4,2,1,1358522,data/encodings/1358522/1358522_S02E01_768_0.npy
24,1080,1920,0,555,849,255,548,86142,0.042,792,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E01.1080p.WEBRip.x265-RARBG.mp4,2,1,1358522,data/encodings/1358522/1358522_S02E01_792_0.npy
25,1080,1920,0,942,1235,433,727,86142,0.042,840,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E01.1080p.WEBRip.x265-RARBG.mp4,2,1,1358522,data/encodings/1358522/1358522_S02E01_840_0.npy
26,1080,1920,0,1290,1431,584,726,20022,0.01,864,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E01.1080p.WEBRip.x265-RARBG.mp4,2,1,1358522,data/encodings/1358522/1358522_S02E01_864_0.npy
27,1080,1920,0,1232,1402,594,764,28900,0.014,888,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E01.1080p.WEBRip.x265-RARBG.mp4,2,1,1358522,data/encodings/1358522/1358522_S02E01_888_0.npy
