,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,750,807,505,562,3249,0.002,48,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E11.1080p.WEBRip.x265-RARBG.mp4,5,11,1358522,data/encodings/1358522/1358522_S05E11_48_0.npy
1,1080,1920,0,711,1063,244,596,123904,0.06,72,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E11.1080p.WEBRip.x265-RARBG.mp4,5,11,1358522,data/encodings/1358522/1358522_S05E11_72_0.npy
2,1080,1920,0,640,1063,218,640,178506,0.086,96,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E11.1080p.WEBRip.x265-RARBG.mp4,5,11,1358522,data/encodings/1358522/1358522_S05E11_96_0.npy
3,1080,1920,0,640,992,244,596,123904,0.06,120,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E11.1080p.WEBRip.x265-RARBG.mp4,5,11,1358522,data/encodings/1358522/1358522_S05E11_120_0.npy
4,1080,1920,0,435,942,210,717,257049,0.124,144,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E11.1080p.WEBRip.x265-RARBG.mp4,5,11,1358522,data/encodings/1358522/1358522_S05E11_144_0.npy
5,1080,1920,0,435,942,262,769,257049,0.124,168,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E11.1080p.WEBRip.x265-RARBG.mp4,5,11,1358522,data/encodings/1358522/1358522_S05E11_168_0.npy
6,1080,1920,0,971,1265,255,548,86142,0.042,192,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E11.1080p.WEBRip.x265-RARBG.mp4,5,11,1358522,data/encodings/1358522/1358522_S05E11_192_0.npy
7,1080,1920,0,469,891,303,726,178506,0.086,216,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E11.1080p.WEBRip.x265-RARBG.mp4,5,11,1358522,data/encodings/1358522/1358522_S05E11_216_0.npy
8,1080,1920,0,486,993,262,769,257049,0.124,240,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E11.1080p.WEBRip.x265-RARBG.mp4,5,11,1358522,data/encodings/1358522/1358522_S05E11_240_0.npy
9,1080,1920,0,554,977,303,726,178929,0.086,264,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E11.1080p.WEBRip.x265-RARBG.mp4,5,11,1358522,data/encodings/1358522/1358522_S05E11_264_0.npy
10,1080,1920,0,781,1026,355,599,59780,0.029,288,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E11.1080p.WEBRip.x265-RARBG.mp4,5,11,1358522,data/encodings/1358522/1358522_S05E11_288_0.npy
11,1080,1920,0,971,1265,314,608,86436,0.042,312,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E11.1080p.WEBRip.x265-RARBG.mp4,5,11,1358522,data/encodings/1358522/1358522_S05E11_312_0.npy
12,1080,1920,0,954,1071,291,409,13806,0.007,336,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E11.1080p.WEBRip.x265-RARBG.mp4,5,11,1358522,data/encodings/1358522/1358522_S05E11_336_0.npy
13,1080,1920,1,716,858,240,382,20164,0.01,336,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E11.1080p.WEBRip.x265-RARBG.mp4,5,11,1358522,data/encodings/1358522/1358522_S05E11_336_1.npy
14,1080,1920,0,1013,1131,279,397,13924,0.007,360,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E11.1080p.WEBRip.x265-RARBG.mp4,5,11,1358522,data/encodings/1358522/1358522_S05E11_360_0.npy
15,1080,1920,1,733,903,216,385,28730,0.014,360,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E11.1080p.WEBRip.x265-RARBG.mp4,5,11,1358522,data/encodings/1358522/1358522_S05E11_360_1.npy
