,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,716,886,233,403,28900,0.014,48,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E03.1080p.WEBRip.x265-RARBG.mp4,5,3,1358522,data/encodings/1358522/1358522_S05E03_48_0.npy
1,1080,1920,0,620,824,161,365,41616,0.02,96,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E03.1080p.WEBRip.x265-RARBG.mp4,5,3,1358522,data/encodings/1358522/1358522_S05E03_96_0.npy
2,1080,1920,0,620,824,140,344,41616,0.02,120,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E03.1080p.WEBRip.x265-RARBG.mp4,5,3,1358522,data/encodings/1358522/1358522_S05E03_120_0.npy
3,1080,1920,0,768,1191,303,726,178929,0.086,144,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E03.1080p.WEBRip.x265-RARBG.mp4,5,3,1358522,data/encodings/1358522/1358522_S05E03_144_0.npy
4,1080,1920,0,683,1105,261,683,178084,0.086,168,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E03.1080p.WEBRip.x265-RARBG.mp4,5,3,1358522,data/encodings/1358522/1358522_S05E03_168_0.npy
5,1080,1920,0,683,1105,218,640,178084,0.086,192,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E03.1080p.WEBRip.x265-RARBG.mp4,5,3,1358522,data/encodings/1358522/1358522_S05E03_192_0.npy
6,1080,1920,0,711,1063,208,560,123904,0.06,216,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E03.1080p.WEBRip.x265-RARBG.mp4,5,3,1358522,data/encodings/1358522/1358522_S05E03_216_0.npy
7,1080,1920,0,640,1063,303,726,178929,0.086,312,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E03.1080p.WEBRip.x265-RARBG.mp4,5,3,1358522,data/encodings/1358522/1358522_S05E03_312_0.npy
8,1080,1920,0,982,1405,218,640,178506,0.086,336,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E03.1080p.WEBRip.x265-RARBG.mp4,5,3,1358522,data/encodings/1358522/1358522_S05E03_336_0.npy
9,1080,1920,0,578,782,223,427,41616,0.02,408,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E03.1080p.WEBRip.x265-RARBG.mp4,5,3,1358522,data/encodings/1358522/1358522_S05E03_408_0.npy
10,1080,1920,0,783,1135,172,525,124256,0.06,432,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E03.1080p.WEBRip.x265-RARBG.mp4,5,3,1358522,data/encodings/1358522/1358522_S05E03_432_0.npy
11,1080,1920,0,783,1135,172,525,124256,0.06,456,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E03.1080p.WEBRip.x265-RARBG.mp4,5,3,1358522,data/encodings/1358522/1358522_S05E03_456_0.npy
12,1080,1920,0,1104,1456,208,560,123904,0.06,480,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E03.1080p.WEBRip.x265-RARBG.mp4,5,3,1358522,data/encodings/1358522/1358522_S05E03_480_0.npy
13,1080,1920,0,1104,1456,244,596,123904,0.06,504,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E03.1080p.WEBRip.x265-RARBG.mp4,5,3,1358522,data/encodings/1358522/1358522_S05E03_504_0.npy
14,1080,1920,0,512,934,175,598,178506,0.086,528,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E03.1080p.WEBRip.x265-RARBG.mp4,5,3,1358522,data/encodings/1358522/1358522_S05E03_528_0.npy
15,1080,1920,0,1104,1456,279,632,124256,0.06,552,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E03.1080p.WEBRip.x265-RARBG.mp4,5,3,1358522,data/encodings/1358522/1358522_S05E03_552_0.npy
16,1080,1920,0,1068,1420,244,596,123904,0.06,576,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E03.1080p.WEBRip.x265-RARBG.mp4,5,3,1358522,data/encodings/1358522/1358522_S05E03_576_0.npy
17,1080,1920,0,569,921,172,525,124256,0.06,600,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E03.1080p.WEBRip.x265-RARBG.mp4,5,3,1358522,data/encodings/1358522/1358522_S05E03_600_0.npy
18,1080,1920,0,569,921,208,560,123904,0.06,624,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E03.1080p.WEBRip.x265-RARBG.mp4,5,3,1358522,data/encodings/1358522/1358522_S05E03_624_0.npy
19,1080,1920,0,1104,1456,244,596,123904,0.06,648,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E03.1080p.WEBRip.x265-RARBG.mp4,5,3,1358522,data/encodings/1358522/1358522_S05E03_648_0.npy
20,1080,1920,0,569,921,208,560,123904,0.06,672,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E03.1080p.WEBRip.x265-RARBG.mp4,5,3,1358522,data/encodings/1358522/1358522_S05E03_672_0.npy
21,1080,1920,0,961,1313,244,596,123904,0.06,696,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E03.1080p.WEBRip.x265-RARBG.mp4,5,3,1358522,data/encodings/1358522/1358522_S05E03_696_0.npy
22,1080,1920,0,558,803,255,500,60025,0.029,744,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E03.1080p.WEBRip.x265-RARBG.mp4,5,3,1358522,data/encodings/1358522/1358522_S05E03_744_0.npy
23,1080,1920,0,1175,1527,137,489,123904,0.06,768,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E03.1080p.WEBRip.x265-RARBG.mp4,5,3,1358522,data/encodings/1358522/1358522_S05E03_768_0.npy
24,1080,1920,0,1139,1491,137,489,123904,0.06,792,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E03.1080p.WEBRip.x265-RARBG.mp4,5,3,1358522,data/encodings/1358522/1358522_S05E03_792_0.npy
25,1080,1920,0,1064,1163,247,346,9801,0.005,816,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E03.1080p.WEBRip.x265-RARBG.mp4,5,3,1358522,data/encodings/1358522/1358522_S05E03_816_0.npy
26,1080,1920,0,702,844,312,454,20164,0.01,840,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S05.1080p.WEBRip.x265-RARBG/White.Collar.S05E03.1080p.WEBRip.x265-RARBG.mp4,5,3,1358522,data/encodings/1358522/1358522_S05E03_840_0.npy
