,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1721,1819,208,306,9604,0.005,120,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,1358522,data/encodings/1358522/1358522_S02E04_120_0.npy
1,1080,1920,0,1433,1531,247,346,9702,0.005,144,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,1358522,data/encodings/1358522/1358522_S02E04_144_0.npy
2,1080,1920,1,982,1064,220,302,6724,0.003,144,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,1358522,data/encodings/1358522/1358522_S02E04_144_1.npy
3,1080,1920,0,870,988,231,349,13924,0.007,168,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,1358522,data/encodings/1358522/1358522_S02E04_168_0.npy
4,1080,1920,1,1264,1382,267,385,13924,0.007,168,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,1358522,data/encodings/1358522/1358522_S02E04_168_1.npy
5,1080,1920,0,1228,1346,279,397,13924,0.007,192,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,1358522,data/encodings/1358522/1358522_S02E04_192_0.npy
6,1080,1920,0,1192,1310,184,302,13924,0.007,216,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,1358522,data/encodings/1358522/1358522_S02E04_216_0.npy
7,1080,1920,0,1157,1275,136,254,13924,0.007,240,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,1358522,data/encodings/1358522/1358522_S02E04_240_0.npy
8,1080,1920,1,776,874,128,226,9604,0.005,240,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,1358522,data/encodings/1358522/1358522_S02E04_240_1.npy
9,1080,1920,0,1419,1537,124,242,13924,0.007,264,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,1358522,data/encodings/1358522/1358522_S02E04_264_0.npy
10,1080,1920,0,1013,1131,76,194,13924,0.007,288,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,1358522,data/encodings/1358522/1358522_S02E04_288_0.npy
11,1080,1920,0,1318,1460,226,368,20164,0.01,312,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,1358522,data/encodings/1358522/1358522_S02E04_312_0.npy
12,1080,1920,1,888,1030,140,282,20164,0.01,312,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,1358522,data/encodings/1358522/1358522_S02E04_312_1.npy
13,1080,1920,0,1181,1263,336,418,6724,0.003,408,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E04.1080p.WEBRip.x265-RARBG.mp4,2,4,1358522,data/encodings/1358522/1358522_S02E04_408_0.npy
