,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1614,1671,851,908,3249,0.002,48,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E12.1080p.WEBRip.x265-RARBG.mp4,2,12,1358522,data/encodings/1358522/1358522_S02E12_48_0.npy
1,1080,1920,1,1417,1464,907,954,2209,0.001,48,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E12.1080p.WEBRip.x265-RARBG.mp4,2,12,1358522,data/encodings/1358522/1358522_S02E12_48_1.npy
2,1080,1920,0,1286,1343,845,902,3249,0.002,72,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E12.1080p.WEBRip.x265-RARBG.mp4,2,12,1358522,data/encodings/1358522/1358522_S02E12_72_0.npy
3,1080,1920,1,1488,1557,788,856,4692,0.002,72,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E12.1080p.WEBRip.x265-RARBG.mp4,2,12,1358522,data/encodings/1358522/1358522_S02E12_72_1.npy
4,1080,1920,0,1412,1481,719,787,4692,0.002,96,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E12.1080p.WEBRip.x265-RARBG.mp4,2,12,1358522,data/encodings/1358522/1358522_S02E12_96_0.npy
5,1080,1920,1,1164,1232,788,856,4624,0.002,96,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E12.1080p.WEBRip.x265-RARBG.mp4,2,12,1358522,data/encodings/1358522/1358522_S02E12_96_1.npy
6,1080,1920,2,917,1059,441,583,20164,0.01,96,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E12.1080p.WEBRip.x265-RARBG.mp4,2,12,1358522,data/encodings/1358522/1358522_S02E12_96_2.npy
7,1080,1920,0,1113,1170,765,821,3192,0.002,120,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E12.1080p.WEBRip.x265-RARBG.mp4,2,12,1358522,data/encodings/1358522/1358522_S02E12_120_0.npy
8,1080,1920,1,1357,1425,698,767,4692,0.002,120,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E12.1080p.WEBRip.x265-RARBG.mp4,2,12,1358522,data/encodings/1358522/1358522_S02E12_120_1.npy
9,1080,1920,0,1053,1121,726,794,4624,0.002,144,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E12.1080p.WEBRip.x265-RARBG.mp4,2,12,1358522,data/encodings/1358522/1358522_S02E12_144_0.npy
10,1080,1920,1,1272,1354,643,725,6724,0.003,144,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E12.1080p.WEBRip.x265-RARBG.mp4,2,12,1358522,data/encodings/1358522/1358522_S02E12_144_1.npy
11,1080,1920,0,1204,1302,636,734,9604,0.005,168,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E12.1080p.WEBRip.x265-RARBG.mp4,2,12,1358522,data/encodings/1358522/1358522_S02E12_168_0.npy
12,1080,1920,1,977,1045,705,774,4692,0.002,168,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E12.1080p.WEBRip.x265-RARBG.mp4,2,12,1358522,data/encodings/1358522/1358522_S02E12_168_1.npy
13,1080,1920,0,1222,1304,569,651,6724,0.003,192,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S02.1080p.WEBRip.x265-RARBG/White.Collar.S02E12.1080p.WEBRip.x265-RARBG.mp4,2,12,1358522,data/encodings/1358522/1358522_S02E12_192_0.npy
