,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,702,906,244,447,41412,0.02,240,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E02.1080p.WEBRip.x265-RARBG.mp4,3,2,1358522,data/encodings/1358522/1358522_S03E02_240_0.npy
1,1080,1920,0,1387,1681,374,667,86142,0.042,432,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E02.1080p.WEBRip.x265-RARBG.mp4,3,2,1358522,data/encodings/1358522/1358522_S03E02_432_0.npy
2,1080,1920,1,319,671,172,525,124256,0.06,432,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E02.1080p.WEBRip.x265-RARBG.mp4,3,2,1358522,data/encodings/1358522/1358522_S03E02_432_1.npy
3,1080,1920,0,319,671,137,489,123904,0.06,456,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E02.1080p.WEBRip.x265-RARBG.mp4,3,2,1358522,data/encodings/1358522/1358522_S03E02_456_0.npy
4,1080,1920,1,1387,1681,344,637,86142,0.042,456,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E02.1080p.WEBRip.x265-RARBG.mp4,3,2,1358522,data/encodings/1358522/1358522_S03E02_456_1.npy
5,1080,1920,0,319,671,137,489,123904,0.06,480,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E02.1080p.WEBRip.x265-RARBG.mp4,3,2,1358522,data/encodings/1358522/1358522_S03E02_480_0.npy
6,1080,1920,1,1417,1711,344,637,86142,0.042,480,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E02.1080p.WEBRip.x265-RARBG.mp4,3,2,1358522,data/encodings/1358522/1358522_S03E02_480_1.npy
7,1080,1920,0,355,707,137,489,123904,0.06,504,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E02.1080p.WEBRip.x265-RARBG.mp4,3,2,1358522,data/encodings/1358522/1358522_S03E02_504_0.npy
8,1080,1920,1,1574,1818,627,872,59780,0.029,504,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E02.1080p.WEBRip.x265-RARBG.mp4,3,2,1358522,data/encodings/1358522/1358522_S03E02_504_1.npy
9,1080,1920,0,915,1013,287,385,9604,0.005,600,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S03.1080p.WEBRip.x265-RARBG/White.Collar.S03E02.1080p.WEBRip.x265-RARBG.mp4,3,2,1358522,data/encodings/1358522/1358522_S03E02_600_0.npy
