,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,768,1191,346,769,178929,0.086,120,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E09.1080p.WEBRip.x265-RARBG.mp4,4,9,1358522,data/encodings/1358522/1358522_S04E09_120_0.npy
1,1080,1920,0,811,1234,346,769,178929,0.086,144,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E09.1080p.WEBRip.x265-RARBG.mp4,4,9,1358522,data/encodings/1358522/1358522_S04E09_144_0.npy
2,1080,1920,0,845,1353,262,769,257556,0.124,168,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E09.1080p.WEBRip.x265-RARBG.mp4,4,9,1358522,data/encodings/1358522/1358522_S04E09_168_0.npy
3,1080,1920,0,930,1174,305,550,59780,0.029,192,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E09.1080p.WEBRip.x265-RARBG.mp4,4,9,1358522,data/encodings/1358522/1358522_S04E09_192_0.npy
4,1080,1920,0,913,960,340,388,2256,0.001,288,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E09.1080p.WEBRip.x265-RARBG.mp4,4,9,1358522,data/encodings/1358522/1358522_S04E09_288_0.npy
5,1080,1920,1,1090,1147,304,361,3249,0.002,288,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E09.1080p.WEBRip.x265-RARBG.mp4,4,9,1358522,data/encodings/1358522/1358522_S04E09_288_1.npy
6,1080,1920,0,908,956,336,383,2256,0.001,312,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E09.1080p.WEBRip.x265-RARBG.mp4,4,9,1358522,data/encodings/1358522/1358522_S04E09_312_0.npy
7,1080,1920,1,1084,1141,304,361,3249,0.002,312,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E09.1080p.WEBRip.x265-RARBG.mp4,4,9,1358522,data/encodings/1358522/1358522_S04E09_312_1.npy
8,1080,1920,0,569,921,244,596,123904,0.06,336,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E09.1080p.WEBRip.x265-RARBG.mp4,4,9,1358522,data/encodings/1358522/1358522_S04E09_336_0.npy
9,1080,1920,0,734,1027,255,548,85849,0.041,360,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E09.1080p.WEBRip.x265-RARBG.mp4,4,9,1358522,data/encodings/1358522/1358522_S04E09_360_0.npy
