,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,341,409,318,386,4624,0.002,48,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E02.1080p.WEBRip.x265-RARBG.mp4,4,2,1358522,data/encodings/1358522/1358522_S04E02_48_0.npy
1,1080,1920,1,942,1011,311,380,4761,0.002,48,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E02.1080p.WEBRip.x265-RARBG.mp4,4,2,1358522,data/encodings/1358522/1358522_S04E02_48_1.npy
2,1080,1920,0,180,237,321,378,3249,0.002,72,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E02.1080p.WEBRip.x265-RARBG.mp4,4,2,1358522,data/encodings/1358522/1358522_S04E02_72_0.npy
3,1080,1920,1,908,976,304,373,4692,0.002,72,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E02.1080p.WEBRip.x265-RARBG.mp4,4,2,1358522,data/encodings/1358522/1358522_S04E02_72_1.npy
4,1080,1920,2,105,162,102,159,3249,0.002,72,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E02.1080p.WEBRip.x265-RARBG.mp4,4,2,1358522,data/encodings/1358522/1358522_S04E02_72_2.npy
5,1080,1920,0,290,346,379,436,3192,0.002,96,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E02.1080p.WEBRip.x265-RARBG.mp4,4,2,1358522,data/encodings/1358522/1358522_S04E02_96_0.npy
6,1080,1920,1,901,969,401,469,4624,0.002,96,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E02.1080p.WEBRip.x265-RARBG.mp4,4,2,1358522,data/encodings/1358522/1358522_S04E02_96_1.npy
7,1080,1920,0,897,1319,303,726,178506,0.086,120,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E02.1080p.WEBRip.x265-RARBG.mp4,4,2,1358522,data/encodings/1358522/1358522_S04E02_120_0.npy
8,1080,1920,0,897,1404,210,717,257049,0.124,144,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E02.1080p.WEBRip.x265-RARBG.mp4,4,2,1358522,data/encodings/1358522/1358522_S04E02_144_0.npy
9,1080,1920,0,534,778,156,401,59780,0.029,168,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E02.1080p.WEBRip.x265-RARBG.mp4,4,2,1358522,data/encodings/1358522/1358522_S04E02_168_0.npy
10,1080,1920,0,890,1242,279,632,124256,0.06,192,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E02.1080p.WEBRip.x265-RARBG.mp4,4,2,1358522,data/encodings/1358522/1358522_S04E02_192_0.npy
11,1080,1920,0,925,1277,279,632,124256,0.06,216,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E02.1080p.WEBRip.x265-RARBG.mp4,4,2,1358522,data/encodings/1358522/1358522_S04E02_216_0.npy
12,1080,1920,0,890,1242,279,632,124256,0.06,240,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E02.1080p.WEBRip.x265-RARBG.mp4,4,2,1358522,data/encodings/1358522/1358522_S04E02_240_0.npy
13,1080,1920,0,597,1020,303,726,178929,0.086,264,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E02.1080p.WEBRip.x265-RARBG.mp4,4,2,1358522,data/encodings/1358522/1358522_S04E02_264_0.npy
14,1080,1920,0,597,1020,303,726,178929,0.086,288,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E02.1080p.WEBRip.x265-RARBG.mp4,4,2,1358522,data/encodings/1358522/1358522_S04E02_288_0.npy
15,1080,1920,0,1206,1288,643,725,6724,0.003,312,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E02.1080p.WEBRip.x265-RARBG.mp4,4,2,1358522,data/encodings/1358522/1358522_S04E02_312_0.npy
16,1080,1920,1,756,824,450,518,4624,0.002,312,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E02.1080p.WEBRip.x265-RARBG.mp4,4,2,1358522,data/encodings/1358522/1358522_S04E02_312_1.npy
17,1080,1920,0,466,760,195,489,86436,0.042,336,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E02.1080p.WEBRip.x265-RARBG.mp4,4,2,1358522,data/encodings/1358522/1358522_S04E02_336_0.npy
18,1080,1920,0,533,885,172,525,124256,0.06,360,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E02.1080p.WEBRip.x265-RARBG.mp4,4,2,1358522,data/encodings/1358522/1358522_S04E02_360_0.npy
19,1080,1920,0,383,806,303,726,178929,0.086,384,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E02.1080p.WEBRip.x265-RARBG.mp4,4,2,1358522,data/encodings/1358522/1358522_S04E02_384_0.npy
20,1080,1920,0,426,849,303,726,178929,0.086,408,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E02.1080p.WEBRip.x265-RARBG.mp4,4,2,1358522,data/encodings/1358522/1358522_S04E02_408_0.npy
21,1080,1920,0,940,1362,218,640,178084,0.086,432,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E02.1080p.WEBRip.x265-RARBG.mp4,4,2,1358522,data/encodings/1358522/1358522_S04E02_432_0.npy
22,1080,1920,0,640,1063,218,640,178506,0.086,456,/home/amos/media/tv/White.Collar.S01-S06.1080p.BluRay.x265-RARBG/White.Collar.S04.1080p.WEBRip.x265-RARBG/White.Collar.S04E02.1080p.WEBRip.x265-RARBG.mp4,4,2,1358522,data/encodings/1358522/1358522_S04E02_456_0.npy
