,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,607,1080,0,102,215,759,102,74241,0.113,"[[[0.20392157 0.19607843 0.19607843]
  [0.20392157 0.19607843 0.19607843]
  [0.20392157 0.19215687 0.2       ]
  ...
  [0.41960785 0.40784314 0.38431373]
  [0.41568628 0.4        0.38039216]
  [0.4117647  0.4        0.3764706 ]]

 [[0.20392157 0.19607843 0.19607843]
  [0.20392157 0.19607843 0.19607843]
  [0.20392157 0.19215687 0.2       ]
  ...
  [0.41568628 0.40784314 0.38431373]
  [0.4117647  0.4        0.3764706 ]
  [0.40784314 0.4        0.37254903]]

 [[0.20784314 0.2        0.2       ]
  [0.20392157 0.19607843 0.2       ]
  [0.20392157 0.19215687 0.2       ]
  ...
  [0.4117647  0.40392157 0.3764706 ]
  [0.40392157 0.39607844 0.37254903]
  [0.4        0.39607844 0.36862746]]

 ...

 [[0.3647059  0.34509805 0.3372549 ]
  [0.36078432 0.34117648 0.32941177]
  [0.34117648 0.32156864 0.3137255 ]
  ...
  [0.18431373 0.1764706  0.16862746]
  [0.18431373 0.1764706  0.16862746]
  [0.18431373 0.18039216 0.16862746]]

 [[0.36078432 0.34117648 0.32941177]
  [0.34901962 0.32941177 0.32156864]
  [0.3254902  0.30588236 0.3019608 ]
  ...
  [0.18431373 0.1764706  0.16862746]
  [0.1882353  0.18039216 0.17254902]
  [0.19215687 0.18039216 0.17254902]]

 [[0.35686275 0.3372549  0.3254902 ]
  [0.34509805 0.3254902  0.31764707]
  [0.31764707 0.29803923 0.29411766]
  ...
  [0.1882353  0.1764706  0.17254902]
  [0.19215687 0.18039216 0.17254902]
  [0.19215687 0.18431373 0.1764706 ]]]",8.264435029996093,168,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E03.HDR.2160p.WEB.H265-ActivePlatinumCaracalOfAwe/the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv
1,607,1080,0,36,187,514,36,72178,0.11,"[[[0.16862746 0.16078432 0.14117648]
  [0.16862746 0.16078432 0.14117648]
  [0.16862746 0.16078432 0.14117648]
  ...
  [0.10196079 0.09411765 0.07843138]
  [0.10196079 0.09411765 0.07843138]
  [0.10196079 0.09411765 0.07843138]]

 [[0.16862746 0.16078432 0.14117648]
  [0.16862746 0.16078432 0.14117648]
  [0.16862746 0.16078432 0.14117648]
  ...
  [0.10196079 0.09411765 0.07843138]
  [0.10196079 0.09411765 0.07843138]
  [0.10196079 0.09411765 0.07843138]]

 [[0.16862746 0.16078432 0.14117648]
  [0.16862746 0.16078432 0.14117648]
  [0.16862746 0.16078432 0.14117648]
  ...
  [0.10196079 0.09411765 0.07843138]
  [0.10196079 0.09411765 0.07843138]
  [0.10196079 0.09411765 0.07843138]]

 ...

 [[0.08627451 0.08627451 0.09803922]
  [0.08627451 0.08627451 0.09803922]
  [0.08627451 0.08627451 0.09803922]
  ...
  [0.31764707 0.2784314  0.2509804 ]
  [0.31764707 0.2784314  0.2509804 ]
  [0.31764707 0.2784314  0.2509804 ]]

 [[0.08627451 0.08627451 0.09803922]
  [0.08627451 0.08627451 0.09803922]
  [0.08627451 0.08627451 0.09803922]
  ...
  [0.31764707 0.2784314  0.2509804 ]
  [0.31764707 0.2784314  0.2509804 ]
  [0.31764707 0.2784314  0.2509804 ]]

 [[0.08627451 0.08627451 0.09803922]
  [0.08627451 0.08627451 0.09803922]
  [0.08627451 0.08627451 0.09803922]
  ...
  [0.31764707 0.2784314  0.2509804 ]
  [0.31764707 0.2784314  0.2509804 ]
  [0.31764707 0.2784314  0.2509804 ]]]",6.443214052764233,192,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E03.HDR.2160p.WEB.H265-ActivePlatinumCaracalOfAwe/the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv
2,607,1080,1,33,187,551,33,79772,0.122,"[[[0.16862746 0.14901961 0.14117648]
  [0.16862746 0.14901961 0.14117648]
  [0.16862746 0.14901961 0.14117648]
  ...
  [0.22745098 0.1882353  0.18431373]
  [0.22745098 0.1882353  0.18431373]
  [0.22745098 0.1882353  0.18431373]]

 [[0.16862746 0.14901961 0.14117648]
  [0.16862746 0.14901961 0.14117648]
  [0.16862746 0.14901961 0.14117648]
  ...
  [0.22745098 0.1882353  0.18431373]
  [0.22745098 0.1882353  0.18431373]
  [0.22745098 0.1882353  0.18431373]]

 [[0.16862746 0.14901961 0.14117648]
  [0.16862746 0.14901961 0.14117648]
  [0.16862746 0.14901961 0.14117648]
  ...
  [0.22745098 0.1882353  0.18431373]
  [0.22745098 0.1882353  0.18431373]
  [0.22745098 0.1882353  0.18431373]]

 ...

 [[0.36078432 0.31764707 0.27450982]
  [0.36078432 0.31764707 0.27450982]
  [0.36078432 0.31764707 0.27450982]
  ...
  [0.54509807 0.5411765  0.53333336]
  [0.54509807 0.5411765  0.53333336]
  [0.54509807 0.5411765  0.53333336]]

 [[0.36078432 0.31764707 0.27450982]
  [0.36078432 0.31764707 0.27450982]
  [0.36078432 0.31764707 0.27450982]
  ...
  [0.54509807 0.5411765  0.53333336]
  [0.54509807 0.5411765  0.53333336]
  [0.54509807 0.5411765  0.53333336]]

 [[0.36078432 0.31764707 0.27450982]
  [0.36078432 0.31764707 0.27450982]
  [0.36078432 0.31764707 0.27450982]
  ...
  [0.54509807 0.5411765  0.53333336]
  [0.54509807 0.5411765  0.53333336]
  [0.54509807 0.5411765  0.53333336]]]",6.083691039762925,192,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E03.HDR.2160p.WEB.H265-ActivePlatinumCaracalOfAwe/the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv
3,607,1080,0,64,91,472,64,11016,0.017,"[[[0.3372549  0.3254902  0.3137255 ]
  [0.3372549  0.3254902  0.3137255 ]
  [0.33333334 0.32156864 0.30980393]
  ...
  [0.18039216 0.16470589 0.14901961]
  [0.18431373 0.17254902 0.15294118]
  [0.18431373 0.17254902 0.15294118]]

 [[0.3372549  0.3254902  0.3137255 ]
  [0.3372549  0.3254902  0.3137255 ]
  [0.33333334 0.32156864 0.30980393]
  ...
  [0.18039216 0.16470589 0.14901961]
  [0.18431373 0.17254902 0.15294118]
  [0.18431373 0.17254902 0.15294118]]

 [[0.33333334 0.32156864 0.30980393]
  [0.33333334 0.32156864 0.30980393]
  [0.32941177 0.32156864 0.30588236]
  ...
  [0.1764706  0.16470589 0.14509805]
  [0.18039216 0.17254902 0.14901961]
  [0.18039216 0.17254902 0.14901961]]

 ...

 [[0.38039216 0.37254903 0.3647059 ]
  [0.38039216 0.37254903 0.3647059 ]
  [0.38431373 0.3764706  0.36862746]
  ...
  [0.1764706  0.16470589 0.16078432]
  [0.1764706  0.15686275 0.15686275]
  [0.1764706  0.15686275 0.15686275]]

 [[0.38431373 0.3764706  0.36862746]
  [0.38431373 0.3764706  0.36862746]
  [0.38431373 0.3764706  0.36862746]
  ...
  [0.1764706  0.16078432 0.15686275]
  [0.17254902 0.15686275 0.15686275]
  [0.17254902 0.15686275 0.15686275]]

 [[0.38431373 0.3764706  0.36862746]
  [0.38431373 0.3764706  0.36862746]
  [0.38431373 0.3764706  0.36862746]
  ...
  [0.1764706  0.16078432 0.15686275]
  [0.17254902 0.15686275 0.15686275]
  [0.17254902 0.15686275 0.15686275]]]",1.2970691315713339,216,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E03.HDR.2160p.WEB.H265-ActivePlatinumCaracalOfAwe/the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv
4,607,1080,0,48,178,657,48,79170,0.121,"[[[0.28235295 0.27450982 0.27058825]
  [0.28235295 0.27450982 0.27058825]
  [0.28235295 0.27450982 0.27058825]
  ...
  [0.2784314  0.28235295 0.26666668]
  [0.2784314  0.28235295 0.26666668]
  [0.2784314  0.28235295 0.26666668]]

 [[0.28235295 0.27450982 0.27058825]
  [0.28235295 0.27450982 0.27058825]
  [0.28235295 0.27450982 0.27058825]
  ...
  [0.2784314  0.28235295 0.26666668]
  [0.2784314  0.28235295 0.26666668]
  [0.2784314  0.28235295 0.26666668]]

 [[0.28235295 0.27450982 0.27058825]
  [0.28235295 0.27450982 0.27058825]
  [0.28235295 0.27450982 0.27058825]
  ...
  [0.2784314  0.28235295 0.26666668]
  [0.27450982 0.2784314  0.2627451 ]
  [0.27450982 0.2784314  0.2627451 ]]

 ...

 [[0.36078432 0.34509805 0.34509805]
  [0.36078432 0.34509805 0.34509805]
  [0.36078432 0.34509805 0.34509805]
  ...
  [0.3254902  0.31764707 0.3529412 ]
  [0.3254902  0.31764707 0.3529412 ]
  [0.3254902  0.31764707 0.3529412 ]]

 [[0.36078432 0.34509805 0.34509805]
  [0.36078432 0.34509805 0.34509805]
  [0.36078432 0.34509805 0.34509805]
  ...
  [0.32156864 0.3137255  0.34901962]
  [0.32156864 0.3137255  0.34901962]
  [0.32156864 0.3137255  0.34901962]]

 [[0.36078432 0.34509805 0.34509805]
  [0.36078432 0.34509805 0.34509805]
  [0.36078432 0.34509805 0.34117648]
  ...
  [0.32156864 0.3137255  0.34901962]
  [0.32156864 0.3137255  0.34901962]
  [0.32156864 0.3137255  0.34901962]]]",7.380613091809209,240,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E03.HDR.2160p.WEB.H265-ActivePlatinumCaracalOfAwe/the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv
5,607,1080,0,89,156,364,89,18425,0.028,"[[[0.11372549 0.09411765 0.08235294]
  [0.11372549 0.09411765 0.08235294]
  [0.11764706 0.09803922 0.08627451]
  ...
  [0.2901961  0.23921569 0.17254902]
  [0.28627452 0.23529412 0.16862746]
  [0.28627452 0.23529412 0.16862746]]

 [[0.11372549 0.09411765 0.08627451]
  [0.11764706 0.09803922 0.08627451]
  [0.12156863 0.10196079 0.09019608]
  ...
  [0.2901961  0.23921569 0.17254902]
  [0.28627452 0.23529412 0.16862746]
  [0.28627452 0.23529412 0.16862746]]

 [[0.1254902  0.10588235 0.09803922]
  [0.12941177 0.10980392 0.09803922]
  [0.12941177 0.10980392 0.09803922]
  ...
  [0.28627452 0.23529412 0.1764706 ]
  [0.28627452 0.23529412 0.17254902]
  [0.28235295 0.23137255 0.17254902]]

 ...

 [[0.31764707 0.28235295 0.24313726]
  [0.31764707 0.28235295 0.24313726]
  [0.31764707 0.28627452 0.24313726]
  ...
  [0.26666668 0.21568628 0.15294118]
  [0.27058825 0.21960784 0.15294118]
  [0.27058825 0.21960784 0.15294118]]

 [[0.32156864 0.28627452 0.24705882]
  [0.32156864 0.28627452 0.24705882]
  [0.31764707 0.28627452 0.24705882]
  ...
  [0.26666668 0.21568628 0.15294118]
  [0.27058825 0.21960784 0.15686275]
  [0.27058825 0.21960784 0.15686275]]

 [[0.32156864 0.28627452 0.24705882]
  [0.32156864 0.28627452 0.24705882]
  [0.31764707 0.28627452 0.24705882]
  ...
  [0.26666668 0.21568628 0.15294118]
  [0.27058825 0.21960784 0.15686275]
  [0.27058825 0.21960784 0.15686275]]]",7.310248052119277,264,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E03.HDR.2160p.WEB.H265-ActivePlatinumCaracalOfAwe/the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv
6,607,1080,1,87,199,658,87,63952,0.098,"[[[0.16862746 0.14117648 0.10980392]
  [0.16862746 0.14117648 0.10980392]
  [0.17254902 0.14509805 0.11372549]
  ...
  [0.08627451 0.07843138 0.08627451]
  [0.08627451 0.07843138 0.08627451]
  [0.08627451 0.07843138 0.08627451]]

 [[0.16862746 0.14117648 0.10980392]
  [0.16862746 0.14117648 0.10980392]
  [0.17254902 0.14509805 0.11372549]
  ...
  [0.08627451 0.07843138 0.08627451]
  [0.08627451 0.07843138 0.08627451]
  [0.08627451 0.07843138 0.08627451]]

 [[0.16862746 0.14117648 0.10980392]
  [0.17254902 0.14509805 0.11372549]
  [0.17254902 0.14901961 0.11764706]
  ...
  [0.09019608 0.08235294 0.09019608]
  [0.08627451 0.07843138 0.08627451]
  [0.08627451 0.07843138 0.08627451]]

 ...

 [[0.22352941 0.19607843 0.17254902]
  [0.22352941 0.2        0.1764706 ]
  [0.23137255 0.20392157 0.18431373]
  ...
  [0.3254902  0.30980393 0.2901961 ]
  [0.32156864 0.30588236 0.28627452]
  [0.32156864 0.3019608  0.28627452]]

 [[0.22352941 0.19607843 0.17254902]
  [0.22352941 0.19607843 0.17254902]
  [0.23137255 0.20392157 0.18039216]
  ...
  [0.3254902  0.30980393 0.2901961 ]
  [0.32156864 0.30588236 0.28627452]
  [0.32156864 0.30588236 0.28627452]]

 [[0.22352941 0.19607843 0.17254902]
  [0.22352941 0.19607843 0.17254902]
  [0.23137255 0.20392157 0.18039216]
  ...
  [0.3254902  0.30980393 0.2901961 ]
  [0.32156864 0.30588236 0.28627452]
  [0.32156864 0.30588236 0.28627452]]]",6.55754502810305,264,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E03.HDR.2160p.WEB.H265-ActivePlatinumCaracalOfAwe/the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv
7,607,1080,0,89,156,367,89,18626,0.028,"[[[0.12941177 0.11764706 0.10196079]
  [0.12941177 0.11764706 0.10196079]
  [0.14117648 0.1254902  0.10980392]
  ...
  [0.2901961  0.24313726 0.18039216]
  [0.29411766 0.2509804  0.18431373]
  [0.29411766 0.2509804  0.18431373]]

 [[0.12941177 0.11764706 0.10196079]
  [0.13333334 0.11764706 0.10196079]
  [0.14117648 0.1254902  0.10980392]
  ...
  [0.2901961  0.24705882 0.18039216]
  [0.29411766 0.2509804  0.18431373]
  [0.29411766 0.2509804  0.18431373]]

 [[0.13725491 0.12156863 0.10196079]
  [0.13725491 0.1254902  0.10196079]
  [0.14509805 0.12941177 0.11372549]
  ...
  [0.2901961  0.24705882 0.1764706 ]
  [0.2901961  0.24705882 0.18039216]
  [0.2901961  0.24705882 0.18039216]]

 ...

 [[0.3254902  0.28235295 0.24313726]
  [0.3254902  0.28235295 0.24313726]
  [0.32156864 0.2784314  0.23921569]
  ...
  [0.27058825 0.22745098 0.16470589]
  [0.27058825 0.22352941 0.16470589]
  [0.26666668 0.22352941 0.16470589]]

 [[0.3254902  0.28235295 0.24705882]
  [0.3254902  0.28235295 0.24313726]
  [0.32156864 0.2784314  0.23921569]
  ...
  [0.26666668 0.22352941 0.16078432]
  [0.26666668 0.22352941 0.16078432]
  [0.26666668 0.22352941 0.16078432]]

 [[0.3254902  0.28235295 0.24705882]
  [0.3254902  0.28235295 0.24313726]
  [0.32156864 0.2784314  0.23921569]
  ...
  [0.26666668 0.22352941 0.15686275]
  [0.26666668 0.22352941 0.16078432]
  [0.26666668 0.22352941 0.16078432]]]",3.674765173229389,288,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E03.HDR.2160p.WEB.H265-ActivePlatinumCaracalOfAwe/the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv
8,607,1080,1,84,216,664,84,76560,0.117,"[[[0.1254902  0.10588235 0.09411765]
  [0.1254902  0.10980392 0.09411765]
  [0.14509805 0.1254902  0.10980392]
  ...
  [0.09411765 0.08235294 0.11372549]
  [0.09019608 0.07843138 0.10980392]
  [0.09019608 0.07843138 0.10980392]]

 [[0.1254902  0.10588235 0.09411765]
  [0.12941177 0.10980392 0.09803922]
  [0.14509805 0.1254902  0.10980392]
  ...
  [0.09411765 0.08235294 0.11372549]
  [0.09019608 0.07843138 0.10980392]
  [0.09019608 0.07843138 0.10980392]]

 [[0.13333334 0.11372549 0.09803922]
  [0.13333334 0.11764706 0.10196079]
  [0.14901961 0.12941177 0.11372549]
  ...
  [0.08627451 0.07843138 0.10588235]
  [0.08627451 0.07450981 0.10196079]
  [0.08627451 0.07450981 0.10196079]]

 ...

 [[0.25882354 0.22745098 0.21176471]
  [0.25882354 0.22745098 0.21176471]
  [0.2627451  0.22745098 0.21176471]
  ...
  [0.18039216 0.18431373 0.23529412]
  [0.16078432 0.16862746 0.22352941]
  [0.16078432 0.16470589 0.22352941]]

 [[0.2509804  0.21960784 0.20392157]
  [0.2509804  0.21960784 0.20392157]
  [0.25882354 0.22745098 0.21176471]
  ...
  [0.18039216 0.18039216 0.23137255]
  [0.16078432 0.16470589 0.21960784]
  [0.15686275 0.16078432 0.21568628]]

 [[0.2509804  0.21960784 0.20392157]
  [0.2509804  0.21960784 0.20392157]
  [0.25882354 0.22745098 0.21176471]
  ...
  [0.18039216 0.18039216 0.23137255]
  [0.16078432 0.16470589 0.21568628]
  [0.15686275 0.16078432 0.21568628]]]",7.488846954598557,288,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E03.HDR.2160p.WEB.H265-ActivePlatinumCaracalOfAwe/the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv
9,607,1080,0,96,116,198,96,2040,0.003,"[[[0.43137255 0.42352942 0.41568628]
  [0.43137255 0.42352942 0.41568628]
  [0.42745098 0.41960785 0.4117647 ]
  ...
  [0.41568628 0.40392157 0.39607844]
  [0.40784314 0.39607844 0.3882353 ]
  [0.40784314 0.39607844 0.3882353 ]]

 [[0.43137255 0.42352942 0.41568628]
  [0.43137255 0.42352942 0.41568628]
  [0.43137255 0.41960785 0.4117647 ]
  ...
  [0.41568628 0.40392157 0.39607844]
  [0.40784314 0.4        0.3882353 ]
  [0.40784314 0.39607844 0.3882353 ]]

 [[0.43137255 0.42352942 0.41568628]
  [0.43137255 0.42352942 0.41568628]
  [0.43137255 0.41960785 0.41568628]
  ...
  [0.41568628 0.40784314 0.39607844]
  [0.4117647  0.40392157 0.39215687]
  [0.4117647  0.40392157 0.39215687]]

 ...

 [[0.15686275 0.16862746 0.15686275]
  [0.15686275 0.16470589 0.15686275]
  [0.15294118 0.16078432 0.15686275]
  ...
  [0.4509804  0.44313726 0.43529412]
  [0.45490196 0.44705883 0.43529412]
  [0.45490196 0.44705883 0.43529412]]

 [[0.16078432 0.17254902 0.16862746]
  [0.16078432 0.17254902 0.16862746]
  [0.15686275 0.17254902 0.16470589]
  ...
  [0.45490196 0.44705883 0.43529412]
  [0.45882353 0.4509804  0.4392157 ]
  [0.45882353 0.4509804  0.4392157 ]]

 [[0.16078432 0.1764706  0.17254902]
  [0.16078432 0.1764706  0.17254902]
  [0.15686275 0.17254902 0.16862746]
  ...
  [0.45490196 0.44705883 0.43529412]
  [0.45882353 0.4509804  0.4392157 ]
  [0.45882353 0.4509804  0.4392157 ]]]",8.055873130389955,312,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E03.HDR.2160p.WEB.H265-ActivePlatinumCaracalOfAwe/the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv
