,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,607,1080,0,81,166,392,81,26435,0.04,"[[[0.1882353  0.19215687 0.18431373]
  [0.1882353  0.19215687 0.18431373]
  [0.19215687 0.19607843 0.1882353 ]
  ...
  [0.34509805 0.23137255 0.21960784]
  [0.34509805 0.23137255 0.21960784]
  [0.34509805 0.23137255 0.21960784]]

 [[0.1882353  0.19215687 0.18431373]
  [0.1882353  0.19215687 0.18431373]
  [0.19215687 0.19607843 0.1882353 ]
  ...
  [0.34509805 0.23137255 0.21960784]
  [0.34509805 0.23137255 0.21960784]
  [0.34509805 0.23137255 0.21960784]]

 [[0.19215687 0.19607843 0.19215687]
  [0.19215687 0.2        0.19215687]
  [0.2        0.20392157 0.19607843]
  ...
  [0.34901962 0.23921569 0.22352941]
  [0.34901962 0.23529412 0.22352941]
  [0.34901962 0.23529412 0.22352941]]

 ...

 [[0.14901961 0.15686275 0.14509805]
  [0.15294118 0.15686275 0.14901961]
  [0.16078432 0.16078432 0.15686275]
  ...
  [0.26666668 0.29803923 0.30980393]
  [0.26666668 0.29803923 0.30588236]
  [0.2627451  0.29803923 0.30588236]]

 [[0.14901961 0.15686275 0.14901961]
  [0.14901961 0.15686275 0.14901961]
  [0.16078432 0.16078432 0.16078432]
  ...
  [0.3019608  0.32941177 0.33333334]
  [0.3019608  0.32941177 0.32941177]
  [0.3019608  0.32941177 0.32941177]]

 [[0.14901961 0.15686275 0.14901961]
  [0.14901961 0.15686275 0.14901961]
  [0.16078432 0.16078432 0.16078432]
  ...
  [0.30588236 0.33333334 0.33333334]
  [0.30588236 0.33333334 0.33333334]
  [0.30588236 0.33333334 0.33333334]]]",9.238040154683404,192,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv
1,607,1080,1,75,170,566,75,46645,0.071,"[[[0.36078432 0.32941177 0.28235295]
  [0.36078432 0.32941177 0.28235295]
  [0.35686275 0.32156864 0.2784314 ]
  ...
  [0.1254902  0.13725491 0.13725491]
  [0.12941177 0.14117648 0.14117648]
  [0.12941177 0.14117648 0.14117648]]

 [[0.36078432 0.32941177 0.28235295]
  [0.36078432 0.32941177 0.28235295]
  [0.3529412  0.32156864 0.2784314 ]
  ...
  [0.1254902  0.13725491 0.13725491]
  [0.12941177 0.14117648 0.14117648]
  [0.12941177 0.14117648 0.14117648]]

 [[0.35686275 0.3254902  0.2784314 ]
  [0.35686275 0.3254902  0.2784314 ]
  [0.3529412  0.31764707 0.2784314 ]
  ...
  [0.12156863 0.12941177 0.12941177]
  [0.12156863 0.12941177 0.13333334]
  [0.12156863 0.12941177 0.13333334]]

 ...

 [[0.21568628 0.18431373 0.16470589]
  [0.21568628 0.18431373 0.16470589]
  [0.21960784 0.19215687 0.16862746]
  ...
  [0.37254903 0.3529412  0.3019608 ]
  [0.38039216 0.36078432 0.3137255 ]
  [0.38039216 0.36078432 0.3137255 ]]

 [[0.21960784 0.1882353  0.16862746]
  [0.21960784 0.1882353  0.16862746]
  [0.22352941 0.19607843 0.1764706 ]
  ...
  [0.36862746 0.34509805 0.29411766]
  [0.38431373 0.3647059  0.3137255 ]
  [0.38431373 0.3647059  0.3137255 ]]

 [[0.21960784 0.1882353  0.16862746]
  [0.21960784 0.1882353  0.16862746]
  [0.22352941 0.19607843 0.1764706 ]
  ...
  [0.36862746 0.34509805 0.29411766]
  [0.38431373 0.3647059  0.3137255 ]
  [0.38431373 0.3647059  0.3137255 ]]]",7.538047137320973,192,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv
2,607,1080,0,99,137,668,99,21622,0.033,"[[[0.43529412 0.43137255 0.43529412]
  [0.43529412 0.43137255 0.43529412]
  [0.43529412 0.42745098 0.43529412]
  ...
  [0.24313726 0.22352941 0.23137255]
  [0.2509804  0.22745098 0.23529412]
  [0.25490198 0.23137255 0.23529412]]

 [[0.43529412 0.43137255 0.43529412]
  [0.43529412 0.42745098 0.43529412]
  [0.43529412 0.42745098 0.43529412]
  ...
  [0.24313726 0.22745098 0.23137255]
  [0.2509804  0.23137255 0.23137255]
  [0.25490198 0.23137255 0.23529412]]

 [[0.43137255 0.42745098 0.43137255]
  [0.43137255 0.42745098 0.43137255]
  [0.43529412 0.42745098 0.43529412]
  ...
  [0.24705882 0.23529412 0.23137255]
  [0.2509804  0.23529412 0.23137255]
  [0.2509804  0.23529412 0.23137255]]

 ...

 [[0.37254903 0.36862746 0.37254903]
  [0.37254903 0.36862746 0.37254903]
  [0.3647059  0.3647059  0.3647059 ]
  ...
  [0.29411766 0.2627451  0.25490198]
  [0.3019608  0.27058825 0.26666668]
  [0.3019608  0.27450982 0.27058825]]

 [[0.36862746 0.3647059  0.36862746]
  [0.36862746 0.3647059  0.36862746]
  [0.3647059  0.36078432 0.3647059 ]
  ...
  [0.29803923 0.26666668 0.25882354]
  [0.30980393 0.2784314  0.27058825]
  [0.3137255  0.28235295 0.27450982]]

 [[0.36862746 0.3647059  0.36862746]
  [0.36862746 0.3647059  0.36862746]
  [0.3647059  0.36078432 0.3647059 ]
  ...
  [0.3019608  0.27058825 0.2627451 ]
  [0.3137255  0.28235295 0.27450982]
  [0.31764707 0.28627452 0.2784314 ]]]",8.964479276386555,216,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv
3,607,1080,0,72,417,35,72,12765,0.019,"[[[0.31764707 0.30588236 0.30588236]
  [0.31764707 0.30588236 0.30588236]
  [0.31764707 0.30588236 0.30588236]
  ...
  [0.27058825 0.2627451  0.27058825]
  [0.26666668 0.25882354 0.26666668]
  [0.26666668 0.25882354 0.26666668]]

 [[0.31764707 0.30588236 0.30588236]
  [0.31764707 0.30588236 0.30588236]
  [0.31764707 0.30588236 0.30588236]
  ...
  [0.27058825 0.2627451  0.27058825]
  [0.26666668 0.25882354 0.26666668]
  [0.26666668 0.25882354 0.26666668]]

 [[0.31764707 0.30980393 0.30980393]
  [0.31764707 0.30980393 0.30980393]
  [0.32156864 0.30980393 0.30980393]
  ...
  [0.26666668 0.2627451  0.26666668]
  [0.26666668 0.25882354 0.26666668]
  [0.26666668 0.25882354 0.26666668]]

 ...

 [[0.47843137 0.4745098  0.46666667]
  [0.47843137 0.4745098  0.46666667]
  [0.47843137 0.4745098  0.46666667]
  ...
  [0.22745098 0.21568628 0.21960784]
  [0.22352941 0.21176471 0.22352941]
  [0.22352941 0.21176471 0.22352941]]

 [[0.47843137 0.4745098  0.46666667]
  [0.47843137 0.4745098  0.46666667]
  [0.47843137 0.4745098  0.46666667]
  ...
  [0.22745098 0.21568628 0.22352941]
  [0.22352941 0.21176471 0.22352941]
  [0.22352941 0.21176471 0.22352941]]

 [[0.47843137 0.4745098  0.46666667]
  [0.47843137 0.4745098  0.46666667]
  [0.47843137 0.4745098  0.46666667]
  ...
  [0.22745098 0.21568628 0.21960784]
  [0.22352941 0.21176471 0.22352941]
  [0.22352941 0.21176471 0.22352941]]]",0.06097805389435962,240,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv
4,607,1080,0,170,118,479,170,16068,0.025,"[[[0.20784314 0.21176471 0.20392157]
  [0.19607843 0.2        0.19215687]
  [0.19215687 0.19607843 0.19215687]
  ...
  [0.23529412 0.21568628 0.23529412]
  [0.23921569 0.22352941 0.23529412]
  [0.24313726 0.22745098 0.22745098]]

 [[0.20784314 0.21176471 0.20784314]
  [0.19607843 0.2        0.19607843]
  [0.19215687 0.19607843 0.19215687]
  ...
  [0.23529412 0.22352941 0.23529412]
  [0.23921569 0.22352941 0.23529412]
  [0.23921569 0.22745098 0.22745098]]

 [[0.20392157 0.20784314 0.20392157]
  [0.19215687 0.19607843 0.19215687]
  [0.1882353  0.19215687 0.1882353 ]
  ...
  [0.22352941 0.21176471 0.21960784]
  [0.22352941 0.21176471 0.21568628]
  [0.22352941 0.21568628 0.21176471]]

 ...

 [[0.17254902 0.1764706  0.1764706 ]
  [0.17254902 0.16862746 0.1764706 ]
  [0.17254902 0.16862746 0.18039216]
  ...
  [0.17254902 0.1764706  0.2       ]
  [0.15686275 0.16862746 0.19607843]
  [0.14509805 0.16470589 0.19607843]]

 [[0.16078432 0.16470589 0.16470589]
  [0.16078432 0.16078432 0.16470589]
  [0.16470589 0.16078432 0.17254902]
  ...
  [0.17254902 0.17254902 0.2       ]
  [0.15686275 0.16470589 0.19607843]
  [0.14117648 0.16078432 0.19215687]]

 [[0.16078432 0.16078432 0.16862746]
  [0.16078432 0.15686275 0.16862746]
  [0.15686275 0.15294118 0.16470589]
  ...
  [0.1764706  0.16862746 0.21568628]
  [0.15294118 0.15294118 0.19607843]
  [0.13725491 0.14509805 0.18431373]]]",3.55742605071282,312,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv
5,607,1080,0,59,263,862,59,163812,0.25,"[[[0.26666668 0.26666668 0.20392157]
  [0.26666668 0.26666668 0.20392157]
  [0.27058825 0.27058825 0.20392157]
  ...
  [0.16078432 0.16470589 0.15686275]
  [0.16078432 0.16470589 0.15686275]
  [0.16078432 0.16470589 0.15686275]]

 [[0.26666668 0.26666668 0.20392157]
  [0.26666668 0.26666668 0.20392157]
  [0.27058825 0.27058825 0.20392157]
  ...
  [0.16078432 0.16470589 0.15686275]
  [0.16078432 0.16470589 0.15686275]
  [0.16078432 0.16470589 0.15686275]]

 [[0.2627451  0.26666668 0.19607843]
  [0.2627451  0.26666668 0.19607843]
  [0.26666668 0.27058825 0.2       ]
  ...
  [0.16078432 0.16470589 0.15686275]
  [0.15686275 0.16470589 0.15686275]
  [0.15686275 0.16470589 0.15686275]]

 ...

 [[0.14901961 0.14901961 0.15686275]
  [0.14901961 0.14901961 0.15686275]
  [0.14901961 0.14901961 0.15294118]
  ...
  [0.16862746 0.16862746 0.1764706 ]
  [0.16862746 0.16862746 0.1764706 ]
  [0.16862746 0.16862746 0.1764706 ]]

 [[0.14901961 0.14901961 0.15294118]
  [0.14901961 0.14901961 0.15294118]
  [0.14901961 0.14901961 0.15294118]
  ...
  [0.16862746 0.16862746 0.1764706 ]
  [0.16862746 0.16862746 0.1764706 ]
  [0.16862746 0.16862746 0.1764706 ]]

 [[0.14901961 0.14901961 0.15294118]
  [0.14901961 0.14901961 0.15294118]
  [0.14901961 0.14901961 0.15294118]
  ...
  [0.16862746 0.16862746 0.1764706 ]
  [0.16862746 0.16862746 0.1764706 ]
  [0.16862746 0.16862746 0.1764706 ]]]",1.5004460252239369,384,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv
6,607,1080,0,77,440,320,77,88209,0.135,"[[[0.15686275 0.17254902 0.21568628]
  [0.15686275 0.17254902 0.21568628]
  [0.15294118 0.16862746 0.21176471]
  ...
  [0.14901961 0.17254902 0.22745098]
  [0.14901961 0.17254902 0.23137255]
  [0.14901961 0.17254902 0.23137255]]

 [[0.15686275 0.17254902 0.21568628]
  [0.15686275 0.17254902 0.21568628]
  [0.15294118 0.16862746 0.21176471]
  ...
  [0.14901961 0.17254902 0.22745098]
  [0.14901961 0.17254902 0.23137255]
  [0.14901961 0.17254902 0.23137255]]

 [[0.15686275 0.17254902 0.21568628]
  [0.15686275 0.17254902 0.21568628]
  [0.15294118 0.16862746 0.21568628]
  ...
  [0.14901961 0.17254902 0.22745098]
  [0.14901961 0.17254902 0.23137255]
  [0.14901961 0.17254902 0.23137255]]

 ...

 [[0.14509805 0.14509805 0.16078432]
  [0.14509805 0.14509805 0.16078432]
  [0.14509805 0.14901961 0.16470589]
  ...
  [0.14901961 0.14901961 0.16078432]
  [0.15294118 0.15294118 0.16078432]
  [0.15294118 0.15294118 0.16078432]]

 [[0.15294118 0.15294118 0.17254902]
  [0.15294118 0.15294118 0.17254902]
  [0.15294118 0.15686275 0.17254902]
  ...
  [0.13725491 0.13725491 0.14901961]
  [0.14117648 0.14117648 0.14901961]
  [0.14117648 0.14117648 0.14901961]]

 [[0.15294118 0.15294118 0.17254902]
  [0.15294118 0.15294118 0.17254902]
  [0.15294118 0.15686275 0.17254902]
  ...
  [0.13333334 0.13333334 0.14901961]
  [0.14117648 0.14117648 0.14901961]
  [0.14117648 0.14117648 0.14901961]]]",1.7239280612557195,456,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv
7,607,1080,0,51,119,579,51,35904,0.055,"[[[0.09411765 0.09803922 0.09019608]
  [0.09411765 0.09803922 0.09019608]
  [0.09411765 0.09803922 0.09019608]
  ...
  [0.08627451 0.08235294 0.07450981]
  [0.08627451 0.08235294 0.07450981]
  [0.08627451 0.08235294 0.07450981]]

 [[0.09411765 0.09803922 0.09019608]
  [0.09411765 0.09803922 0.09019608]
  [0.09411765 0.09803922 0.09019608]
  ...
  [0.08627451 0.08235294 0.07450981]
  [0.08627451 0.08235294 0.07450981]
  [0.08627451 0.08235294 0.07450981]]

 [[0.09411765 0.09803922 0.09019608]
  [0.09411765 0.09803922 0.09019608]
  [0.09411765 0.09803922 0.09019608]
  ...
  [0.08627451 0.08235294 0.07450981]
  [0.08627451 0.08235294 0.07450981]
  [0.08627451 0.08235294 0.07450981]]

 ...

 [[0.10980392 0.10980392 0.12156863]
  [0.10980392 0.10980392 0.12156863]
  [0.10980392 0.10980392 0.12156863]
  ...
  [0.08627451 0.07843138 0.09411765]
  [0.08627451 0.07843138 0.09411765]
  [0.08627451 0.07843138 0.09411765]]

 [[0.10980392 0.10980392 0.12156863]
  [0.10980392 0.10980392 0.12156863]
  [0.10980392 0.10980392 0.12156863]
  ...
  [0.08627451 0.07843138 0.09411765]
  [0.08627451 0.07843138 0.09411765]
  [0.08627451 0.07843138 0.09411765]]

 [[0.10980392 0.10980392 0.12156863]
  [0.10980392 0.10980392 0.12156863]
  [0.10980392 0.10980392 0.12156863]
  ...
  [0.08627451 0.07843138 0.09411765]
  [0.08627451 0.07843138 0.09411765]
  [0.08627451 0.07843138 0.09411765]]]",6.9739000996924005,576,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv
8,607,1080,0,117,156,371,117,9906,0.015,"[[[0.2        0.22352941 0.25490198]
  [0.20392157 0.22745098 0.25882354]
  [0.21176471 0.23529412 0.2627451 ]
  ...
  [0.40784314 0.39607844 0.39215687]
  [0.4117647  0.4        0.39215687]
  [0.41568628 0.4        0.39215687]]

 [[0.19607843 0.21960784 0.2509804 ]
  [0.2        0.22352941 0.25490198]
  [0.21176471 0.23529412 0.2627451 ]
  ...
  [0.40784314 0.39607844 0.39215687]
  [0.4117647  0.39607844 0.3882353 ]
  [0.4117647  0.39607844 0.3882353 ]]

 [[0.1882353  0.21568628 0.24313726]
  [0.19607843 0.21960784 0.2509804 ]
  [0.21176471 0.23529412 0.2627451 ]
  ...
  [0.40784314 0.39215687 0.3882353 ]
  [0.40392157 0.3882353  0.38431373]
  [0.40392157 0.3882353  0.38431373]]

 ...

 [[0.2        0.24313726 0.28235295]
  [0.19607843 0.23921569 0.2784314 ]
  [0.19215687 0.23921569 0.2784314 ]
  ...
  [0.12156863 0.14117648 0.18039216]
  [0.1254902  0.14901961 0.18431373]
  [0.12941177 0.15294118 0.1882353 ]]

 [[0.20784314 0.2509804  0.2901961 ]
  [0.20392157 0.24705882 0.28627452]
  [0.19607843 0.23921569 0.2784314 ]
  ...
  [0.12156863 0.14509805 0.18039216]
  [0.1254902  0.14901961 0.1882353 ]
  [0.12941177 0.14901961 0.19215687]]

 [[0.21176471 0.25490198 0.29411766]
  [0.20784314 0.2509804  0.2901961 ]
  [0.2        0.24313726 0.2784314 ]
  ...
  [0.12156863 0.14509805 0.18039216]
  [0.1254902  0.14901961 0.1882353 ]
  [0.12941177 0.14901961 0.19215687]]]",6.74754397891229,624,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv
9,607,1080,0,124,153,372,124,7192,0.011,"[[[0.19215687 0.21176471 0.24313726]
  [0.19607843 0.21568628 0.2509804 ]
  [0.20392157 0.22352941 0.2627451 ]
  ...
  [0.4117647  0.4        0.3882353 ]
  [0.41568628 0.40392157 0.3882353 ]
  [0.41960785 0.40392157 0.39215687]]

 [[0.19607843 0.21568628 0.24705882]
  [0.2        0.21960784 0.2509804 ]
  [0.20392157 0.22352941 0.25882354]
  ...
  [0.41568628 0.4        0.39215687]
  [0.41568628 0.40392157 0.39215687]
  [0.41960785 0.40392157 0.39215687]]

 [[0.20392157 0.22745098 0.25490198]
  [0.20392157 0.21960784 0.25490198]
  [0.19607843 0.21568628 0.25490198]
  ...
  [0.41960785 0.40392157 0.39607844]
  [0.41960785 0.40392157 0.39215687]
  [0.41960785 0.40392157 0.39215687]]

 ...

 [[0.24705882 0.2627451  0.3019608 ]
  [0.23529412 0.2509804  0.2901961 ]
  [0.21176471 0.23137255 0.27058825]
  ...
  [0.12156863 0.14901961 0.1882353 ]
  [0.12156863 0.14901961 0.1882353 ]
  [0.1254902  0.14901961 0.19215687]]

 [[0.27450982 0.28235295 0.32156864]
  [0.25490198 0.26666668 0.30980393]
  [0.22745098 0.24313726 0.28627452]
  ...
  [0.11764706 0.14509805 0.18431373]
  [0.11764706 0.14509805 0.18431373]
  [0.11764706 0.14509805 0.18431373]]

 [[0.2901961  0.29411766 0.33333334]
  [0.27058825 0.2784314  0.31764707]
  [0.23529412 0.2509804  0.29803923]
  ...
  [0.11372549 0.14117648 0.18039216]
  [0.11372549 0.14117648 0.18039216]
  [0.11372549 0.14117648 0.18039216]]]",5.693191060272511,648,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv
