,name,img_height,img_width,x1,y1,x2,y2,width,height,area,pct_of_frame,face_num
0,Billions.S01E02.1080p.BluRay.x265-RARBG_40128.png,1080.0,1920.0,323.0,5.0,919.0,731.0,596.0,726.0,432696.0,0.2086689814814814,0.0
1,Billions.S01E09.1080p.BluRay.x265-RARBG_52704.png,1080.0,1920.0,262.0,42.0,614.0,507.0,352.0,465.0,163680.0,0.0789351851851851,0.0
2,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png,1080.0,1920.0,484.0,389.0,671.0,617.0,187.0,228.0,42636.0,0.0205613425925925,0.0
3,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png,1080.0,1920.0,1003.0,42.0,1195.0,261.0,192.0,219.0,42048.0,0.0202777777777777,1.0
4,Billions.S01E12.1080p.BluRay.x265-RARBG_78336.png,1080.0,1920.0,1121.0,66.0,1662.0,824.0,541.0,758.0,410078.0,0.1977613811728395,0.0
5,Billions.S02E01.1080p.BluRay.x265-RARBG_32328.png,1080.0,1920.0,912.0,66.0,1399.0,802.0,487.0,736.0,358432.0,0.1728549382716049,0.0
6,Billions.S02E07.1080p.BluRay.x265-RARBG_39816.png,1080.0,1920.0,651.0,57.0,1224.0,765.0,573.0,708.0,405684.0,0.1956423611111111,0.0
7,Billions.S02E07.1080p.BluRay.x265-RARBG_69600.png,1080.0,1920.0,412.0,91.0,830.0,674.0,418.0,583.0,243694.0,0.1175221836419753,0.0
8,Billions.S03E05.1080p.WEBRip.x265-RARBG_77832.png,1080.0,1920.0,432.0,37.0,919.0,686.0,487.0,649.0,316063.0,0.1524223572530864,0.0
9,Billions.S03E10.1080p.WEBRip.x265-RARBG_73920.png,1080.0,1920.0,506.0,74.0,749.0,403.0,243.0,329.0,79947.0,0.0385546875,0.0
10,Billions.S04E02.1080p.WEBRip.x265-RARBG_52416.png,1080.0,1920.0,535.0,160.0,801.0,465.0,266.0,305.0,81130.0,0.0391251929012345,0.0
11,Billions.S04E02.1080p.WEBRip.x265-RARBG_62904.png,1080.0,1920.0,1003.0,66.0,1345.0,514.0,342.0,448.0,153216.0,0.0738888888888888,0.0
12,Billions.S04E03.1080p.WEBRip.x265-RARBG_48864.png,1080.0,1920.0,1116.0,69.0,1485.0,568.0,369.0,499.0,184131.0,0.0887977430555555,0.0
13,Billions.S04E04.1080p.WEBRip.x265-RARBG_50016.png,1080.0,1920.0,817.0,78.0,1087.0,453.0,270.0,375.0,101250.0,0.048828125,0.0
