,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,607,1080,0,109,167,276,109,9686,0.015,"[[[0.05098039 0.04705882 0.03921569]
  [0.05098039 0.04705882 0.03921569]
  [0.04705882 0.04313726 0.03529412]
  ...
  [0.6156863  0.56078434 0.3647059 ]
  [0.6        0.5411765  0.34901962]
  [0.5921569  0.53333336 0.34117648]]

 [[0.05098039 0.04705882 0.03921569]
  [0.05098039 0.04705882 0.03921569]
  [0.04705882 0.04313726 0.03529412]
  ...
  [0.6156863  0.56078434 0.3647059 ]
  [0.6039216  0.54509807 0.3529412 ]
  [0.6        0.5411765  0.34901962]]

 [[0.04705882 0.04313726 0.03529412]
  [0.04705882 0.04313726 0.03529412]
  [0.04705882 0.04313726 0.03529412]
  ...
  [0.61960787 0.56078434 0.3647059 ]
  [0.6156863  0.56078434 0.3647059 ]
  [0.6156863  0.5568628  0.3647059 ]]

 ...

 [[0.09019608 0.0627451  0.04705882]
  [0.09019608 0.05882353 0.04705882]
  [0.09019608 0.05882353 0.04313726]
  ...
  [0.16470589 0.12156863 0.08235294]
  [0.16470589 0.12156863 0.08235294]
  [0.16470589 0.12156863 0.08235294]]

 [[0.09411765 0.05882353 0.04705882]
  [0.09411765 0.05882353 0.04705882]
  [0.09411765 0.05882353 0.04313726]
  ...
  [0.16470589 0.12156863 0.08235294]
  [0.16470589 0.11764706 0.08235294]
  [0.16470589 0.11764706 0.08235294]]

 [[0.09411765 0.05882353 0.04705882]
  [0.09411765 0.05882353 0.04705882]
  [0.09411765 0.05882353 0.04705882]
  ...
  [0.16470589 0.12156863 0.08235294]
  [0.16470589 0.11764706 0.08235294]
  [0.16470589 0.11764706 0.08235294]]]",6.427303012169432,2328,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv
1,607,1080,0,108,166,276,108,9744,0.015,"[[[0.04705882 0.04313726 0.03529412]
  [0.04705882 0.04313726 0.03529412]
  [0.04313726 0.03921569 0.03529412]
  ...
  [0.6117647  0.5529412  0.35686275]
  [0.60784316 0.54901963 0.35686275]
  [0.60784316 0.54901963 0.35686275]]

 [[0.04705882 0.04313726 0.03529412]
  [0.04313726 0.03921569 0.03529412]
  [0.04313726 0.03921569 0.03529412]
  ...
  [0.60784316 0.5529412  0.35686275]
  [0.60784316 0.54901963 0.35686275]
  [0.6039216  0.54901963 0.3529412 ]]

 [[0.04313726 0.03921569 0.03529412]
  [0.04313726 0.03921569 0.03529412]
  [0.04313726 0.03921569 0.03137255]
  ...
  [0.60784316 0.54901963 0.35686275]
  [0.6039216  0.54509807 0.3529412 ]
  [0.6        0.5411765  0.3529412 ]]

 ...

 [[0.09019608 0.05882353 0.04313726]
  [0.09411765 0.05882353 0.04313726]
  [0.09411765 0.05882353 0.04313726]
  ...
  [0.1764706  0.13333334 0.09411765]
  [0.1764706  0.13333334 0.09411765]
  [0.18039216 0.13333334 0.09411765]]

 [[0.09411765 0.05882353 0.04313726]
  [0.09411765 0.05882353 0.04313726]
  [0.09411765 0.05882353 0.03921569]
  ...
  [0.18039216 0.13333334 0.09411765]
  [0.18039216 0.13725491 0.09803922]
  [0.18431373 0.13725491 0.09803922]]

 [[0.09411765 0.05882353 0.04313726]
  [0.09411765 0.05882353 0.04313726]
  [0.09411765 0.05882353 0.03921569]
  ...
  [0.18039216 0.13725491 0.09803922]
  [0.18431373 0.13725491 0.09803922]
  [0.18431373 0.13725491 0.09803922]]]",5.567829987674486,2352,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv
2,607,1080,1,164,145,545,164,7239,0.011,"[[[0.2627451  0.21176471 0.14509805]
  [0.23137255 0.18431373 0.12156863]
  [0.21176471 0.17254902 0.10980392]
  ...
  [0.25490198 0.22745098 0.13725491]
  [0.25882354 0.23137255 0.14117648]
  [0.25490198 0.23137255 0.13725491]]

 [[0.25882354 0.21176471 0.14509805]
  [0.23529412 0.19215687 0.1254902 ]
  [0.21568628 0.18039216 0.11372549]
  ...
  [0.2509804  0.22745098 0.13333334]
  [0.25490198 0.22745098 0.13725491]
  [0.25490198 0.23137255 0.13333334]]

 [[0.25490198 0.20784314 0.14117648]
  [0.23137255 0.19215687 0.1254902 ]
  [0.21176471 0.1764706  0.11372549]
  ...
  [0.2509804  0.22745098 0.13333334]
  [0.2509804  0.23137255 0.13725491]
  [0.25882354 0.23529412 0.14117648]]

 ...

 [[0.05098039 0.03529412 0.02745098]
  [0.04705882 0.03137255 0.02352941]
  [0.04705882 0.03137255 0.02352941]
  ...
  [0.20392157 0.15686275 0.11372549]
  [0.20784314 0.16470589 0.12156863]
  [0.20784314 0.16470589 0.12156863]]

 [[0.05098039 0.03137255 0.02352941]
  [0.04705882 0.03137255 0.02352941]
  [0.04705882 0.03137255 0.02352941]
  ...
  [0.2        0.15686275 0.11372549]
  [0.20784314 0.16470589 0.12156863]
  [0.21176471 0.16470589 0.1254902 ]]

 [[0.05098039 0.03137255 0.02352941]
  [0.04705882 0.03137255 0.02352941]
  [0.04705882 0.03137255 0.02352941]
  ...
  [0.2        0.15686275 0.11372549]
  [0.20392157 0.16078432 0.11764706]
  [0.20784314 0.16470589 0.1254902 ]]]",4.090607088175602,2352,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv
3,607,1080,0,89,311,510,89,93462,0.143,"[[[0.23137255 0.19215687 0.12941177]
  [0.23137255 0.19607843 0.13333334]
  [0.24313726 0.20784314 0.15294118]
  ...
  [0.05882353 0.05098039 0.03529412]
  [0.05882353 0.05098039 0.03529412]
  [0.05882353 0.05098039 0.03529412]]

 [[0.23137255 0.19215687 0.12941177]
  [0.23137255 0.19607843 0.13333334]
  [0.24313726 0.20784314 0.14901961]
  ...
  [0.05882353 0.05098039 0.03529412]
  [0.05882353 0.05098039 0.03529412]
  [0.05882353 0.05098039 0.03529412]]

 [[0.22745098 0.1882353  0.1254902 ]
  [0.22745098 0.1882353  0.12941177]
  [0.23137255 0.19607843 0.13725491]
  ...
  [0.05882353 0.04705882 0.03529412]
  [0.05882353 0.04705882 0.03529412]
  [0.05882353 0.04705882 0.03529412]]

 ...

 [[0.24313726 0.2627451  0.21960784]
  [0.24313726 0.2627451  0.21960784]
  [0.24313726 0.2627451  0.21568628]
  ...
  [0.1254902  0.11764706 0.10196079]
  [0.13725491 0.12941177 0.11372549]
  [0.14117648 0.13333334 0.11764706]]

 [[0.23529412 0.25490198 0.20784314]
  [0.23529412 0.25490198 0.21176471]
  [0.24313726 0.25882354 0.21176471]
  ...
  [0.10980392 0.09803922 0.09019608]
  [0.13333334 0.1254902  0.10980392]
  [0.13725491 0.12941177 0.11764706]]

 [[0.23137255 0.2509804  0.20784314]
  [0.23137255 0.2509804  0.20784314]
  [0.23921569 0.25882354 0.21176471]
  ...
  [0.10588235 0.09411765 0.08627451]
  [0.12941177 0.12156863 0.10980392]
  [0.13725491 0.12941177 0.11764706]]]",5.067949992429931,2520,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv
4,607,1080,0,88,313,513,88,95625,0.146,"[[[0.21176471 0.16862746 0.10980392]
  [0.21176471 0.16862746 0.10980392]
  [0.21176471 0.16470589 0.10980392]
  ...
  [0.05490196 0.04313726 0.03529412]
  [0.05490196 0.04705882 0.03529412]
  [0.05490196 0.04705882 0.03529412]]

 [[0.21176471 0.16862746 0.10980392]
  [0.21176471 0.16862746 0.10980392]
  [0.20784314 0.16470589 0.10980392]
  ...
  [0.05490196 0.04313726 0.03529412]
  [0.05490196 0.04705882 0.03529412]
  [0.05490196 0.04705882 0.03529412]]

 [[0.21176471 0.16862746 0.10980392]
  [0.21176471 0.16862746 0.10980392]
  [0.20784314 0.16470589 0.10980392]
  ...
  [0.05490196 0.04705882 0.03529412]
  [0.05490196 0.04705882 0.03529412]
  [0.05490196 0.04705882 0.03529412]]

 ...

 [[0.2627451  0.2784314  0.21960784]
  [0.26666668 0.2784314  0.21960784]
  [0.27450982 0.28627452 0.22352941]
  ...
  [0.12941177 0.1254902  0.10980392]
  [0.1254902  0.1254902  0.10588235]
  [0.1254902  0.1254902  0.10588235]]

 [[0.27058825 0.28235295 0.22352941]
  [0.27058825 0.28235295 0.21960784]
  [0.26666668 0.2784314  0.21568628]
  ...
  [0.1254902  0.12156863 0.10588235]
  [0.12941177 0.1254902  0.10980392]
  [0.12941177 0.1254902  0.10980392]]

 [[0.27058825 0.28235295 0.22352941]
  [0.27058825 0.28235295 0.21960784]
  [0.26666668 0.27450982 0.21568628]
  ...
  [0.12156863 0.12156863 0.10588235]
  [0.12941177 0.1254902  0.10980392]
  [0.12941177 0.1254902  0.10980392]]]",3.163084933126811,2544,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv
5,607,1080,0,90,313,510,90,93660,0.143,"[[[0.21176471 0.16862746 0.11764706]
  [0.21176471 0.16862746 0.11764706]
  [0.21568628 0.17254902 0.11764706]
  ...
  [0.05490196 0.04313726 0.03529412]
  [0.05490196 0.04313726 0.03529412]
  [0.05490196 0.04313726 0.03529412]]

 [[0.21176471 0.16862746 0.11764706]
  [0.21176471 0.16862746 0.11764706]
  [0.21568628 0.17254902 0.11764706]
  ...
  [0.05490196 0.04705882 0.03529412]
  [0.05490196 0.04313726 0.03529412]
  [0.05490196 0.04313726 0.03529412]]

 [[0.21176471 0.16862746 0.11372549]
  [0.21176471 0.16862746 0.11372549]
  [0.21568628 0.17254902 0.11372549]
  ...
  [0.05490196 0.04705882 0.03529412]
  [0.05490196 0.04705882 0.03529412]
  [0.05490196 0.04705882 0.03529412]]

 ...

 [[0.2627451  0.27450982 0.21568628]
  [0.26666668 0.2784314  0.21176471]
  [0.27058825 0.28235295 0.21568628]
  ...
  [0.12941177 0.12941177 0.10588235]
  [0.12156863 0.12156863 0.09803922]
  [0.11764706 0.11764706 0.09411765]]

 [[0.25490198 0.26666668 0.20392157]
  [0.25490198 0.26666668 0.20392157]
  [0.25882354 0.27058825 0.20392157]
  ...
  [0.12941177 0.1254902  0.10588235]
  [0.11764706 0.11764706 0.09411765]
  [0.11372549 0.11372549 0.09019608]]

 [[0.2509804  0.2627451  0.2       ]
  [0.2509804  0.2627451  0.2       ]
  [0.25882354 0.27058825 0.20392157]
  ...
  [0.12941177 0.1254902  0.10588235]
  [0.11764706 0.11764706 0.09411765]
  [0.11372549 0.11372549 0.09019608]]]",3.9556240491219796,2640,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv
6,607,1080,0,96,299,505,96,83027,0.127,"[[[0.27450982 0.25490198 0.18039216]
  [0.27450982 0.2509804  0.18039216]
  [0.27058825 0.2509804  0.1764706 ]
  ...
  [0.10980392 0.09411765 0.07843138]
  [0.14117648 0.1254902  0.10588235]
  [0.15294118 0.13725491 0.11372549]]

 [[0.27058825 0.2509804  0.1764706 ]
  [0.27058825 0.2509804  0.1764706 ]
  [0.27058825 0.24705882 0.17254902]
  ...
  [0.10980392 0.09411765 0.08235294]
  [0.14117648 0.1254902  0.10588235]
  [0.15294118 0.13725491 0.11372549]]

 [[0.25882354 0.23921569 0.16470589]
  [0.25882354 0.23921569 0.16470589]
  [0.2627451  0.24313726 0.16862746]
  ...
  [0.10980392 0.09411765 0.08235294]
  [0.13725491 0.1254902  0.10588235]
  [0.14901961 0.13333334 0.11372549]]

 ...

 [[0.36078432 0.3764706  0.2901961 ]
  [0.36862746 0.38431373 0.29803923]
  [0.39215687 0.4117647  0.31764707]
  ...
  [0.09803922 0.09019608 0.07058824]
  [0.11764706 0.10588235 0.08235294]
  [0.12156863 0.11372549 0.08627451]]

 [[0.3529412  0.36862746 0.28235295]
  [0.3647059  0.38039216 0.29411766]
  [0.4        0.42352942 0.32941177]
  ...
  [0.10196079 0.09411765 0.07450981]
  [0.12156863 0.11372549 0.09019608]
  [0.12941177 0.12156863 0.09411765]]

 [[0.34901962 0.3647059  0.28235295]
  [0.36078432 0.38039216 0.29411766]
  [0.40392157 0.42745098 0.33333334]
  ...
  [0.10196079 0.09803922 0.07843138]
  [0.1254902  0.11764706 0.09411765]
  [0.13333334 0.1254902  0.09803922]]]",6.202157144609373,2664,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv
7,607,1080,0,95,305,500,95,85050,0.13,"[[[0.23529412 0.19607843 0.12941177]
  [0.23529412 0.19607843 0.12941177]
  [0.23137255 0.19215687 0.1254902 ]
  ...
  [0.07450981 0.05882353 0.04705882]
  [0.07450981 0.05882353 0.04705882]
  [0.         0.         0.        ]]

 [[0.23529412 0.19607843 0.12941177]
  [0.23529412 0.19215687 0.12941177]
  [0.23137255 0.19215687 0.1254902 ]
  ...
  [0.07058824 0.05882353 0.04705882]
  [0.07450981 0.05882353 0.04705882]
  [0.         0.         0.        ]]

 [[0.23137255 0.19215687 0.1254902 ]
  [0.23137255 0.19215687 0.1254902 ]
  [0.23137255 0.19215687 0.1254902 ]
  ...
  [0.07058824 0.05490196 0.04313726]
  [0.07058824 0.05490196 0.04313726]
  [0.         0.         0.        ]]

 ...

 [[0.3137255  0.3529412  0.28235295]
  [0.30980393 0.34901962 0.2784314 ]
  [0.29803923 0.33333334 0.26666668]
  ...
  [0.13725491 0.13333334 0.10196079]
  [0.13725491 0.13333334 0.10196079]
  [0.         0.         0.        ]]

 [[0.30980393 0.34901962 0.28235295]
  [0.30588236 0.34509805 0.2784314 ]
  [0.29411766 0.33333334 0.26666668]
  ...
  [0.13725491 0.13333334 0.10196079]
  [0.13725491 0.13333334 0.10196079]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",5.38373209774727,2688,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv
8,607,1080,0,92,308,500,92,88128,0.134,"[[[0.24705882 0.20784314 0.13725491]
  [0.24705882 0.20784314 0.13725491]
  [0.24705882 0.21176471 0.13725491]
  ...
  [0.06666667 0.05098039 0.04313726]
  [0.07058824 0.05490196 0.04705882]
  [0.07058824 0.05490196 0.04705882]]

 [[0.24705882 0.20784314 0.13725491]
  [0.24705882 0.20784314 0.13725491]
  [0.24705882 0.21176471 0.13725491]
  ...
  [0.06666667 0.05098039 0.04313726]
  [0.07058824 0.05490196 0.04705882]
  [0.07058824 0.05490196 0.04705882]]

 [[0.2509804  0.21176471 0.14117648]
  [0.2509804  0.21176471 0.14117648]
  [0.2509804  0.21176471 0.14117648]
  ...
  [0.06666667 0.05098039 0.04313726]
  [0.06666667 0.05098039 0.04313726]
  [0.06666667 0.05098039 0.04313726]]

 ...

 [[0.28627452 0.30980393 0.24313726]
  [0.28627452 0.30588236 0.24313726]
  [0.2784314  0.3019608  0.23529412]
  ...
  [0.14509805 0.13725491 0.11764706]
  [0.14509805 0.14117648 0.11372549]
  [0.14509805 0.14117648 0.11372549]]

 [[0.2784314  0.3019608  0.23921569]
  [0.2784314  0.3019608  0.23921569]
  [0.27058825 0.29411766 0.23137255]
  ...
  [0.14509805 0.13725491 0.11764706]
  [0.15294118 0.14509805 0.1254902 ]
  [0.15294118 0.14901961 0.1254902 ]]

 [[0.2784314  0.3019608  0.23921569]
  [0.2784314  0.29803923 0.23529412]
  [0.27058825 0.2901961  0.23137255]
  ...
  [0.14509805 0.13725491 0.11764706]
  [0.15294118 0.14901961 0.1254902 ]
  [0.15686275 0.15294118 0.12941177]]]",4.131534140033182,2712,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv
9,607,1080,0,95,307,497,95,85224,0.13,"[[[0.24705882 0.20784314 0.14117648]
  [0.25490198 0.21568628 0.14901961]
  [0.28235295 0.24313726 0.1764706 ]
  ...
  [0.07058824 0.05490196 0.04313726]
  [0.07058824 0.05490196 0.04313726]
  [0.         0.         0.        ]]

 [[0.24705882 0.20784314 0.14117648]
  [0.25490198 0.21568628 0.14901961]
  [0.2784314  0.23921569 0.17254902]
  ...
  [0.07058824 0.05490196 0.04313726]
  [0.07058824 0.05490196 0.04313726]
  [0.         0.         0.        ]]

 [[0.24705882 0.20784314 0.13725491]
  [0.2509804  0.21176471 0.14117648]
  [0.2627451  0.22352941 0.15686275]
  ...
  [0.07058824 0.05490196 0.04313726]
  [0.06666667 0.05098039 0.03921569]
  [0.         0.         0.        ]]

 ...

 [[0.2627451  0.2901961  0.23529412]
  [0.2627451  0.28627452 0.23137255]
  [0.25490198 0.2784314  0.22352941]
  ...
  [0.12941177 0.12941177 0.10196079]
  [0.12941177 0.12941177 0.10196079]
  [0.         0.         0.        ]]

 [[0.25882354 0.28627452 0.23137255]
  [0.25882354 0.28235295 0.22745098]
  [0.25490198 0.27450982 0.22352941]
  ...
  [0.12941177 0.12941177 0.10196079]
  [0.12941177 0.12941177 0.10196079]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",4.047762143600266,2736,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv
