,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,595,713,136,254,13924,0.007,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E07.1080p.BluRay.x265-RARBG.mp4,2,7,4270492,data/encodings/4270492/4270492_S02E07_192_0.npy
1,1080,1920,1,1180,1350,284,454,28900,0.014,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E07.1080p.BluRay.x265-RARBG.mp4,2,7,4270492,data/encodings/4270492/4270492_S02E07_192_1.npy
2,1080,1920,2,819,989,44,213,28730,0.014,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E07.1080p.BluRay.x265-RARBG.mp4,2,7,4270492,data/encodings/4270492/4270492_S02E07_192_2.npy
3,1080,1920,0,401,543,97,239,20164,0.01,216,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E07.1080p.BluRay.x265-RARBG.mp4,2,7,4270492,data/encodings/4270492/4270492_S02E07_216_0.npy
4,1080,1920,1,723,927,17,220,41412,0.02,216,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E07.1080p.BluRay.x265-RARBG.mp4,2,7,4270492,data/encodings/4270492/4270492_S02E07_216_1.npy
5,1080,1920,2,1180,1350,302,471,28730,0.014,216,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E07.1080p.BluRay.x265-RARBG.mp4,2,7,4270492,data/encodings/4270492/4270492_S02E07_216_2.npy
6,1080,1920,0,1198,1401,326,530,41412,0.02,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E07.1080p.BluRay.x265-RARBG.mp4,2,7,4270492,data/encodings/4270492/4270492_S02E07_240_0.npy
7,1080,1920,1,248,452,78,282,41616,0.02,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E07.1080p.BluRay.x265-RARBG.mp4,2,7,4270492,data/encodings/4270492/4270492_S02E07_240_1.npy
8,1080,1920,2,707,952,33,277,59780,0.029,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E07.1080p.BluRay.x265-RARBG.mp4,2,7,4270492,data/encodings/4270492/4270492_S02E07_240_2.npy
9,1080,1920,0,137,382,132,376,59780,0.029,264,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E07.1080p.BluRay.x265-RARBG.mp4,2,7,4270492,data/encodings/4270492/4270492_S02E07_264_0.npy
10,1080,1920,1,455,658,244,447,41209,0.02,264,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E07.1080p.BluRay.x265-RARBG.mp4,2,7,4270492,data/encodings/4270492/4270492_S02E07_264_1.npy
11,1080,1920,2,674,968,47,340,86142,0.042,264,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E07.1080p.BluRay.x265-RARBG.mp4,2,7,4270492,data/encodings/4270492/4270492_S02E07_264_2.npy
12,1080,1920,3,1252,1496,379,624,59780,0.029,264,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E07.1080p.BluRay.x265-RARBG.mp4,2,7,4270492,data/encodings/4270492/4270492_S02E07_264_3.npy
13,1080,1920,0,1025,1448,346,769,178929,0.086,288,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E07.1080p.BluRay.x265-RARBG.mp4,2,7,4270492,data/encodings/4270492/4270492_S02E07_288_0.npy
14,1080,1920,0,1196,1619,303,726,178929,0.086,312,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E07.1080p.BluRay.x265-RARBG.mp4,2,7,4270492,data/encodings/4270492/4270492_S02E07_312_0.npy
15,1080,1920,0,459,704,429,673,59780,0.029,336,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E07.1080p.BluRay.x265-RARBG.mp4,2,7,4270492,data/encodings/4270492/4270492_S02E07_336_0.npy
