,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,854,1206,208,560,123904,0.06,168,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E11.1080p.WEBRip.x265-RARBG.mp4,6,11,4270492,
1,1080,1920,0,512,630,793,911,13924,0.007,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E11.1080p.WEBRip.x265-RARBG.mp4,6,11,4270492,
2,1080,1920,1,119,217,835,933,9604,0.005,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E11.1080p.WEBRip.x265-RARBG.mp4,6,11,4270492,
3,1080,1920,2,899,981,104,186,6724,0.003,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E11.1080p.WEBRip.x265-RARBG.mp4,6,11,4270492,
4,1080,1920,3,673,741,187,255,4624,0.002,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E11.1080p.WEBRip.x265-RARBG.mp4,6,11,4270492,
5,1080,1920,4,1634,1752,876,994,13924,0.007,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E11.1080p.WEBRip.x265-RARBG.mp4,6,11,4270492,
6,1080,1920,5,1281,1362,378,460,6642,0.003,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E11.1080p.WEBRip.x265-RARBG.mp4,6,11,4270492,
7,1080,1920,0,1120,1413,77,370,85849,0.041,216,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E11.1080p.WEBRip.x265-RARBG.mp4,6,11,4270492,
8,1080,1920,0,793,1087,166,459,86142,0.042,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E11.1080p.WEBRip.x265-RARBG.mp4,6,11,4270492,
9,1080,1920,0,852,921,270,338,4692,0.002,264,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E11.1080p.WEBRip.x265-RARBG.mp4,6,11,4270492,
