,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,925,1277,208,560,123904,0.06,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E04.1080p.WEBRip.x265-RARBG.mp4,6,4,4270492,
1,1080,1920,0,925,1277,208,560,123904,0.06,216,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E04.1080p.WEBRip.x265-RARBG.mp4,6,4,4270492,
2,1080,1920,0,856,1100,206,450,59536,0.029,360,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E04.1080p.WEBRip.x265-RARBG.mp4,6,4,4270492,
3,1080,1920,0,823,1116,166,459,85849,0.041,384,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E04.1080p.WEBRip.x265-RARBG.mp4,6,4,4270492,
4,1080,1920,0,823,1116,166,459,85849,0.041,408,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E04.1080p.WEBRip.x265-RARBG.mp4,6,4,4270492,
5,1080,1920,0,823,1116,166,459,85849,0.041,432,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E04.1080p.WEBRip.x265-RARBG.mp4,6,4,4270492,
6,1080,1920,0,1073,1191,363,481,13924,0.007,456,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E04.1080p.WEBRip.x265-RARBG.mp4,6,4,4270492,
7,1080,1920,1,315,457,154,296,20164,0.01,456,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E04.1080p.WEBRip.x265-RARBG.mp4,6,4,4270492,
8,1080,1920,0,1060,1202,355,497,20164,0.01,480,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E04.1080p.WEBRip.x265-RARBG.mp4,6,4,4270492,
9,1080,1920,1,344,485,169,310,19881,0.01,480,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E04.1080p.WEBRip.x265-RARBG.mp4,6,4,4270492,
