,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,464,582,196,314,13924,0.007,120,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E06.1080p.WEBRip.x265-RARBG.mp4,6,6,4270492,
1,1080,1920,0,916,997,312,394,6642,0.003,144,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E06.1080p.WEBRip.x265-RARBG.mp4,6,6,4270492,
2,1080,1920,0,607,725,219,337,13924,0.007,168,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E06.1080p.WEBRip.x265-RARBG.mp4,6,6,4270492,
3,1080,1920,0,744,947,161,365,41412,0.02,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E06.1080p.WEBRip.x265-RARBG.mp4,6,6,4270492,
4,1080,1920,0,475,679,161,365,41616,0.02,216,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E06.1080p.WEBRip.x265-RARBG.mp4,6,6,4270492,
5,1080,1920,0,1492,1591,237,336,9801,0.005,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E06.1080p.WEBRip.x265-RARBG.mp4,6,6,4270492,
6,1080,1920,1,1834,1902,242,310,4624,0.002,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E06.1080p.WEBRip.x265-RARBG.mp4,6,6,4270492,
7,1080,1920,2,783,865,328,410,6724,0.003,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E06.1080p.WEBRip.x265-RARBG.mp4,6,6,4270492,
8,1080,1920,3,1350,1418,297,366,4692,0.002,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E06.1080p.WEBRip.x265-RARBG.mp4,6,6,4270492,
9,1080,1920,4,1060,1202,169,310,20022,0.01,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E06.1080p.WEBRip.x265-RARBG.mp4,6,6,4270492,
10,1080,1920,5,157,299,140,282,20164,0.01,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E06.1080p.WEBRip.x265-RARBG.mp4,6,6,4270492,
11,1080,1920,6,1742,1860,470,588,13924,0.007,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E06.1080p.WEBRip.x265-RARBG.mp4,6,6,4270492,
12,1080,1920,7,509,591,328,410,6724,0.003,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E06.1080p.WEBRip.x265-RARBG.mp4,6,6,4270492,
13,1080,1920,8,977,1045,311,380,4692,0.002,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E06.1080p.WEBRip.x265-RARBG.mp4,6,6,4270492,
14,1080,1920,0,776,874,217,316,9702,0.005,264,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E06.1080p.WEBRip.x265-RARBG.mp4,6,6,4270492,
