,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1068,1420,208,560,123904,0.06,120,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E07.1080p.WEBRip.x265-RARBG.mp4,4,7,4270492,
1,1080,1920,0,1068,1420,208,560,123904,0.06,144,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E07.1080p.WEBRip.x265-RARBG.mp4,4,7,4270492,
2,1080,1920,0,1139,1491,172,525,124256,0.06,168,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E07.1080p.WEBRip.x265-RARBG.mp4,4,7,4270492,
3,1080,1920,0,1104,1456,172,525,124256,0.06,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E07.1080p.WEBRip.x265-RARBG.mp4,4,7,4270492,
4,1080,1920,0,569,921,279,632,124256,0.06,216,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E07.1080p.WEBRip.x265-RARBG.mp4,4,7,4270492,
5,1080,1920,0,569,921,315,667,123904,0.06,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E07.1080p.WEBRip.x265-RARBG.mp4,4,7,4270492,
6,1080,1920,0,533,885,279,632,124256,0.06,264,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E07.1080p.WEBRip.x265-RARBG.mp4,4,7,4270492,
7,1080,1920,0,533,885,279,632,124256,0.06,288,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E07.1080p.WEBRip.x265-RARBG.mp4,4,7,4270492,
8,1080,1920,0,569,921,244,596,123904,0.06,312,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E07.1080p.WEBRip.x265-RARBG.mp4,4,7,4270492,
9,1080,1920,0,1103,1348,181,426,60025,0.029,336,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E07.1080p.WEBRip.x265-RARBG.mp4,4,7,4270492,
10,1080,1920,0,1103,1348,206,450,59780,0.029,360,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E07.1080p.WEBRip.x265-RARBG.mp4,4,7,4270492,
11,1080,1920,0,640,1147,262,769,257049,0.124,384,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E07.1080p.WEBRip.x265-RARBG.mp4,4,7,4270492,
12,1080,1920,0,597,1020,303,726,178929,0.086,408,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E07.1080p.WEBRip.x265-RARBG.mp4,4,7,4270492,
13,1080,1920,0,597,1020,303,726,178929,0.086,432,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E07.1080p.WEBRip.x265-RARBG.mp4,4,7,4270492,
14,1080,1920,0,726,1148,261,683,178084,0.086,456,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E07.1080p.WEBRip.x265-RARBG.mp4,4,7,4270492,
15,1080,1920,0,1198,1401,223,427,41412,0.02,480,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E07.1080p.WEBRip.x265-RARBG.mp4,4,7,4270492,
