,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1240,1358,399,517,13924,0.007,120,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E12.1080p.WEBRip.x265-RARBG.mp4,4,12,4270492,
1,1080,1920,1,427,526,526,624,9702,0.005,120,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E12.1080p.WEBRip.x265-RARBG.mp4,4,12,4270492,
2,1080,1920,0,1275,1417,369,511,20164,0.01,144,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E12.1080p.WEBRip.x265-RARBG.mp4,4,12,4270492,
3,1080,1920,1,344,462,506,624,13924,0.007,144,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E12.1080p.WEBRip.x265-RARBG.mp4,4,12,4270492,
4,1080,1920,0,1290,1431,355,497,20022,0.01,168,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E12.1080p.WEBRip.x265-RARBG.mp4,4,12,4270492,
5,1080,1920,1,356,474,494,612,13924,0.007,168,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E12.1080p.WEBRip.x265-RARBG.mp4,4,12,4270492,
6,1080,1920,0,356,474,494,612,13924,0.007,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E12.1080p.WEBRip.x265-RARBG.mp4,4,12,4270492,
7,1080,1920,1,1275,1417,355,497,20164,0.01,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E12.1080p.WEBRip.x265-RARBG.mp4,4,12,4270492,
8,1080,1920,0,1104,1456,137,489,123904,0.06,216,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E12.1080p.WEBRip.x265-RARBG.mp4,4,12,4270492,
9,1080,1920,0,497,849,172,525,124256,0.06,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E12.1080p.WEBRip.x265-RARBG.mp4,4,12,4270492,
10,1080,1920,0,1090,1384,195,489,86436,0.042,264,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E12.1080p.WEBRip.x265-RARBG.mp4,4,12,4270492,
11,1080,1920,0,1032,1384,208,560,123904,0.06,288,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E12.1080p.WEBRip.x265-RARBG.mp4,4,12,4270492,
12,1080,1920,0,1061,1354,195,489,86142,0.042,312,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E12.1080p.WEBRip.x265-RARBG.mp4,4,12,4270492,
13,1080,1920,0,462,814,208,560,123904,0.06,336,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E12.1080p.WEBRip.x265-RARBG.mp4,4,12,4270492,
14,1080,1920,0,497,849,208,560,123904,0.06,360,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E12.1080p.WEBRip.x265-RARBG.mp4,4,12,4270492,
