,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1103,1348,181,426,60025,0.029,72,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E10.1080p.WEBRip.x265-RARBG.mp4,4,10,4270492,
1,1080,1920,0,1103,1348,206,450,59780,0.029,96,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E10.1080p.WEBRip.x265-RARBG.mp4,4,10,4270492,
2,1080,1920,0,1103,1348,206,450,59780,0.029,120,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E10.1080p.WEBRip.x265-RARBG.mp4,4,10,4270492,
3,1080,1920,0,640,992,244,596,123904,0.06,144,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E10.1080p.WEBRip.x265-RARBG.mp4,4,10,4270492,
4,1080,1920,0,1177,1381,202,406,41616,0.02,168,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E10.1080p.WEBRip.x265-RARBG.mp4,4,10,4270492,
5,1080,1920,1,1104,1456,101,453,123904,0.06,168,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E10.1080p.WEBRip.x265-RARBG.mp4,4,10,4270492,
6,1080,1920,0,1068,1420,137,489,123904,0.06,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E10.1080p.WEBRip.x265-RARBG.mp4,4,10,4270492,
7,1080,1920,1,1156,1360,223,427,41616,0.02,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E10.1080p.WEBRip.x265-RARBG.mp4,4,10,4270492,
8,1080,1920,0,882,1176,225,519,86436,0.042,216,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E10.1080p.WEBRip.x265-RARBG.mp4,4,10,4270492,
9,1080,1920,0,890,1242,172,525,124256,0.06,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E10.1080p.WEBRip.x265-RARBG.mp4,4,10,4270492,
