,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,747,1099,208,560,123904,0.06,264,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E02.1080p.BluRay.x265-RARBG.mp4,2,2,4270492,
1,1080,1920,1,1205,1712,108,615,257049,0.124,264,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E02.1080p.BluRay.x265-RARBG.mp4,2,2,4270492,
2,1080,1920,0,747,1099,208,560,123904,0.06,288,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E02.1080p.BluRay.x265-RARBG.mp4,2,2,4270492,
3,1080,1920,1,1154,1661,108,615,257049,0.124,288,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E02.1080p.BluRay.x265-RARBG.mp4,2,2,4270492,
4,1080,1920,0,836,1006,147,317,28900,0.014,360,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E02.1080p.BluRay.x265-RARBG.mp4,2,2,4270492,
5,1080,1920,0,702,906,99,303,41616,0.02,384,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E02.1080p.BluRay.x265-RARBG.mp4,2,2,4270492,
6,1080,1920,0,783,1135,351,703,123904,0.06,408,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E02.1080p.BluRay.x265-RARBG.mp4,2,2,4270492,
7,1080,1920,0,486,993,159,666,257049,0.124,456,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E02.1080p.BluRay.x265-RARBG.mp4,2,2,4270492,
8,1080,1920,0,1061,1354,166,459,85849,0.041,480,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E02.1080p.BluRay.x265-RARBG.mp4,2,2,4270492,
9,1080,1920,0,1061,1354,166,459,85849,0.041,504,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E02.1080p.BluRay.x265-RARBG.mp4,2,2,4270492,
10,1080,1920,0,486,993,262,769,257049,0.124,528,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E02.1080p.BluRay.x265-RARBG.mp4,2,2,4270492,
11,1080,1920,0,435,942,262,769,257049,0.124,552,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E02.1080p.BluRay.x265-RARBG.mp4,2,2,4270492,
12,1080,1920,0,732,976,255,500,59780,0.029,576,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E02.1080p.BluRay.x265-RARBG.mp4,2,2,4270492,
13,1080,1920,0,969,1026,396,453,3249,0.002,600,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E02.1080p.BluRay.x265-RARBG.mp4,2,2,4270492,
14,1080,1920,0,768,938,198,368,28900,0.014,624,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E02.1080p.BluRay.x265-RARBG.mp4,2,2,4270492,
15,1080,1920,0,811,1234,218,640,178506,0.086,648,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E02.1080p.BluRay.x265-RARBG.mp4,2,2,4270492,
16,1080,1920,0,854,1206,208,560,123904,0.06,672,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E02.1080p.BluRay.x265-RARBG.mp4,2,2,4270492,
17,1080,1920,0,1090,1384,166,459,86142,0.042,792,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E02.1080p.BluRay.x265-RARBG.mp4,2,2,4270492,
18,1080,1920,0,1090,1384,166,459,86142,0.042,816,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E02.1080p.BluRay.x265-RARBG.mp4,2,2,4270492,
19,1080,1920,0,1031,1324,166,459,85849,0.041,840,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E02.1080p.BluRay.x265-RARBG.mp4,2,2,4270492,
20,1080,1920,0,1090,1384,136,429,86142,0.042,864,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E02.1080p.BluRay.x265-RARBG.mp4,2,2,4270492,
21,1080,1920,0,640,1147,159,666,257049,0.124,888,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E02.1080p.BluRay.x265-RARBG.mp4,2,2,4270492,
22,1080,1920,0,1239,1662,175,598,178929,0.086,912,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E02.1080p.BluRay.x265-RARBG.mp4,2,2,4270492,
23,1080,1920,0,506,1115,222,830,370272,0.179,936,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E02.1080p.BluRay.x265-RARBG.mp4,2,2,4270492,
24,1080,1920,0,435,942,313,820,257049,0.124,960,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E02.1080p.BluRay.x265-RARBG.mp4,2,2,4270492,
25,1080,1920,0,435,942,313,820,257049,0.124,984,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E02.1080p.BluRay.x265-RARBG.mp4,2,2,4270492,
