,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1211,1563,137,489,123904,0.06,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,4270492,
1,1080,1920,1,290,493,450,654,41412,0.02,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,4270492,
2,1080,1920,0,613,783,198,368,28900,0.014,216,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,4270492,
3,1080,1920,0,475,645,181,351,28900,0.014,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,4270492,
4,1080,1920,0,711,1063,208,560,123904,0.06,264,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,4270492,
5,1080,1920,0,711,1063,208,560,123904,0.06,288,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,4270492,
6,1080,1920,0,854,1277,218,640,178506,0.086,312,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,4270492,
7,1080,1920,0,890,1242,208,560,123904,0.06,336,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,4270492,
8,1080,1920,0,890,1242,208,560,123904,0.06,360,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,4270492,
9,1080,1920,0,554,977,218,640,178506,0.086,384,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,4270492,
10,1080,1920,0,1025,1448,218,640,178506,0.086,408,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,4270492,
11,1080,1920,0,1025,1448,218,640,178506,0.086,432,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,4270492,
12,1080,1920,0,462,814,244,596,123904,0.06,456,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,4270492,
13,1080,1920,0,1363,1567,120,324,41616,0.02,480,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,4270492,
14,1080,1920,0,435,679,132,376,59536,0.029,504,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,4270492,
15,1080,1920,0,390,742,244,596,123904,0.06,528,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,4270492,
16,1080,1920,0,971,1174,202,406,41412,0.02,552,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,4270492,
17,1080,1920,0,640,992,208,560,123904,0.06,624,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,4270492,
18,1080,1920,0,1090,1384,225,519,86436,0.042,720,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,4270492,
19,1080,1920,0,1090,1384,225,519,86436,0.042,744,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,4270492,
20,1080,1920,0,1090,1384,166,459,86142,0.042,768,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,4270492,
21,1080,1920,0,1032,1384,172,525,124256,0.06,792,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,4270492,
22,1080,1920,0,644,938,136,429,86142,0.042,816,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,4270492,
23,1080,1920,0,1086,1133,312,359,2209,0.001,840,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,4270492,
24,1080,1920,0,769,816,307,354,2209,0.001,864,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,4270492,
25,1080,1920,1,918,965,292,340,2256,0.001,864,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,4270492,
26,1080,1920,0,802,859,304,361,3249,0.002,888,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,4270492,
27,1080,1920,1,1009,1056,292,340,2256,0.001,888,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,4270492,
28,1080,1920,0,533,885,172,525,124256,0.06,912,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,4270492,
29,1080,1920,0,512,934,303,726,178506,0.086,936,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,4270492,
30,1080,1920,0,1167,1215,533,580,2256,0.001,960,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,4270492,
31,1080,1920,1,659,706,557,604,2209,0.001,960,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,4270492,
32,1080,1920,0,1163,1210,528,575,2209,0.001,984,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,4270492,
33,1080,1920,1,659,706,557,604,2209,0.001,984,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,4270492,
34,1080,1920,0,383,992,160,769,370881,0.179,1008,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,4270492,
35,1080,1920,0,383,992,160,769,370881,0.179,1032,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,4270492,
36,1080,1920,0,897,1319,218,640,178084,0.086,1056,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,4270492,
37,1080,1920,0,854,1277,261,683,178506,0.086,1080,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,4270492,
38,1080,1920,0,445,1053,160,769,370272,0.179,1104,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,4270492,
39,1080,1920,0,445,1053,160,769,370272,0.179,1128,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E04.1080p.WEBRip.x265-RARBG.mp4,5,4,4270492,
