,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,427,526,78,176,9702,0.005,336,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E04.1080p.BluRay.x265-RARBG.mp4,2,4,4270492,data/encodings/4270492/4270492_S02E04_336_0.npy
1,1080,1920,1,1383,1587,326,530,41616,0.02,336,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E04.1080p.BluRay.x265-RARBG.mp4,2,4,4270492,data/encodings/4270492/4270492_S02E04_336_1.npy
2,1080,1920,0,427,526,88,186,9702,0.005,360,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E04.1080p.BluRay.x265-RARBG.mp4,2,4,4270492,data/encodings/4270492/4270492_S02E04_360_0.npy
3,1080,1920,1,1404,1574,336,506,28900,0.014,360,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E04.1080p.BluRay.x265-RARBG.mp4,2,4,4270492,data/encodings/4270492/4270492_S02E04_360_1.npy
4,1080,1920,0,811,1234,218,640,178506,0.086,384,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E04.1080p.BluRay.x265-RARBG.mp4,2,4,4270492,data/encodings/4270492/4270492_S02E04_384_0.npy
5,1080,1920,0,768,1191,218,640,178506,0.086,408,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E04.1080p.BluRay.x265-RARBG.mp4,2,4,4270492,data/encodings/4270492/4270492_S02E04_408_0.npy
6,1080,1920,0,768,1191,218,640,178506,0.086,432,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E04.1080p.BluRay.x265-RARBG.mp4,2,4,4270492,data/encodings/4270492/4270492_S02E04_432_0.npy
7,1080,1920,0,1280,1484,244,447,41412,0.02,456,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E04.1080p.BluRay.x265-RARBG.mp4,2,4,4270492,data/encodings/4270492/4270492_S02E04_456_0.npy
8,1080,1920,1,616,758,312,454,20164,0.01,456,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E04.1080p.BluRay.x265-RARBG.mp4,2,4,4270492,data/encodings/4270492/4270492_S02E04_456_1.npy
9,1080,1920,2,980,1028,542,590,2304,0.001,456,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E04.1080p.BluRay.x265-RARBG.mp4,2,4,4270492,data/encodings/4270492/4270492_S02E04_456_2.npy
10,1080,1920,0,1239,1443,223,427,41616,0.02,480,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E04.1080p.BluRay.x265-RARBG.mp4,2,4,4270492,data/encodings/4270492/4270492_S02E04_480_0.npy
11,1080,1920,1,647,817,319,489,28900,0.014,480,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E04.1080p.BluRay.x265-RARBG.mp4,2,4,4270492,data/encodings/4270492/4270492_S02E04_480_1.npy
12,1080,1920,2,985,1032,523,570,2209,0.001,480,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E04.1080p.BluRay.x265-RARBG.mp4,2,4,4270492,data/encodings/4270492/4270492_S02E04_480_2.npy
13,1080,1920,0,535,653,530,648,13924,0.007,504,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E04.1080p.BluRay.x265-RARBG.mp4,2,4,4270492,data/encodings/4270492/4270492_S02E04_504_0.npy
14,1080,1920,0,544,686,556,697,20022,0.01,528,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E04.1080p.BluRay.x265-RARBG.mp4,2,4,4270492,data/encodings/4270492/4270492_S02E04_528_0.npy
15,1080,1920,0,854,1024,181,351,28900,0.014,552,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E04.1080p.BluRay.x265-RARBG.mp4,2,4,4270492,data/encodings/4270492/4270492_S02E04_552_0.npy
16,1080,1920,0,836,1006,181,351,28900,0.014,576,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E04.1080p.BluRay.x265-RARBG.mp4,2,4,4270492,data/encodings/4270492/4270492_S02E04_576_0.npy
17,1080,1920,0,806,1009,140,344,41412,0.02,600,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E04.1080p.BluRay.x265-RARBG.mp4,2,4,4270492,data/encodings/4270492/4270492_S02E04_600_0.npy
18,1080,1920,0,950,1154,202,406,41616,0.02,624,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E04.1080p.BluRay.x265-RARBG.mp4,2,4,4270492,data/encodings/4270492/4270492_S02E04_624_0.npy
19,1080,1920,0,836,1006,181,351,28900,0.014,648,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E04.1080p.BluRay.x265-RARBG.mp4,2,4,4270492,data/encodings/4270492/4270492_S02E04_648_0.npy
20,1080,1920,0,836,1006,198,368,28900,0.014,672,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E04.1080p.BluRay.x265-RARBG.mp4,2,4,4270492,data/encodings/4270492/4270492_S02E04_672_0.npy
21,1080,1920,0,854,1024,181,351,28900,0.014,696,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E04.1080p.BluRay.x265-RARBG.mp4,2,4,4270492,data/encodings/4270492/4270492_S02E04_696_0.npy
22,1080,1920,0,854,1024,181,351,28900,0.014,720,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E04.1080p.BluRay.x265-RARBG.mp4,2,4,4270492,data/encodings/4270492/4270492_S02E04_720_0.npy
23,1080,1920,0,854,1024,181,351,28900,0.014,744,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E04.1080p.BluRay.x265-RARBG.mp4,2,4,4270492,data/encodings/4270492/4270492_S02E04_744_0.npy
24,1080,1920,0,707,952,206,450,59780,0.029,768,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E04.1080p.BluRay.x265-RARBG.mp4,2,4,4270492,data/encodings/4270492/4270492_S02E04_768_0.npy
25,1080,1920,0,389,559,61,231,28900,0.014,792,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E04.1080p.BluRay.x265-RARBG.mp4,2,4,4270492,data/encodings/4270492/4270492_S02E04_792_0.npy
26,1080,1920,0,664,834,95,265,28900,0.014,816,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E04.1080p.BluRay.x265-RARBG.mp4,2,4,4270492,data/encodings/4270492/4270492_S02E04_816_0.npy
27,1080,1920,0,664,834,112,282,28900,0.014,840,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E04.1080p.BluRay.x265-RARBG.mp4,2,4,4270492,data/encodings/4270492/4270492_S02E04_840_0.npy
28,1080,1920,1,1043,1213,95,265,28900,0.014,840,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E04.1080p.BluRay.x265-RARBG.mp4,2,4,4270492,data/encodings/4270492/4270492_S02E04_840_1.npy
29,1080,1920,0,664,834,112,282,28900,0.014,864,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E04.1080p.BluRay.x265-RARBG.mp4,2,4,4270492,data/encodings/4270492/4270492_S02E04_864_0.npy
30,1080,1920,1,1118,1259,111,253,20022,0.01,864,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E04.1080p.BluRay.x265-RARBG.mp4,2,4,4270492,data/encodings/4270492/4270492_S02E04_864_1.npy
