,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,462,814,101,453,123904,0.06,168,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E07.1080p.WEBRip.x265-RARBG.mp4,6,7,4270492,
1,1080,1920,0,426,778,101,453,123904,0.06,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E07.1080p.WEBRip.x265-RARBG.mp4,6,7,4270492,
2,1080,1920,0,462,814,137,489,123904,0.06,264,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E07.1080p.WEBRip.x265-RARBG.mp4,6,7,4270492,
3,1080,1920,0,1029,1273,156,401,59780,0.029,288,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E07.1080p.WEBRip.x265-RARBG.mp4,6,7,4270492,
4,1080,1920,0,1029,1273,156,401,59780,0.029,312,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E07.1080p.WEBRip.x265-RARBG.mp4,6,7,4270492,
5,1080,1920,0,426,778,137,489,123904,0.06,336,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E07.1080p.WEBRip.x265-RARBG.mp4,6,7,4270492,
6,1080,1920,0,925,1277,208,560,123904,0.06,384,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E07.1080p.WEBRip.x265-RARBG.mp4,6,7,4270492,
7,1080,1920,0,890,1242,244,596,123904,0.06,408,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E07.1080p.WEBRip.x265-RARBG.mp4,6,7,4270492,
8,1080,1920,0,569,921,172,525,124256,0.06,432,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E07.1080p.WEBRip.x265-RARBG.mp4,6,7,4270492,
9,1080,1920,0,604,956,172,525,124256,0.06,456,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E07.1080p.WEBRip.x265-RARBG.mp4,6,7,4270492,
10,1080,1920,0,1067,1135,422,490,4624,0.002,528,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E07.1080p.WEBRip.x265-RARBG.mp4,6,7,4270492,
11,1080,1920,1,749,817,422,490,4624,0.002,528,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E07.1080p.WEBRip.x265-RARBG.mp4,6,7,4270492,
12,1080,1920,0,1249,1419,198,368,28900,0.014,552,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E07.1080p.WEBRip.x265-RARBG.mp4,6,7,4270492,
13,1080,1920,0,286,530,156,401,59780,0.029,576,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E07.1080p.WEBRip.x265-RARBG.mp4,6,7,4270492,
