,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1104,1456,208,560,123904,0.06,48,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E06.The.Man.in.the.Olive.Drab.T-Shirt.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,6,4270492,
1,1080,1920,0,1175,1527,172,525,124256,0.06,72,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E06.The.Man.in.the.Olive.Drab.T-Shirt.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,6,4270492,
2,1080,1920,0,1175,1527,172,525,124256,0.06,96,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E06.The.Man.in.the.Olive.Drab.T-Shirt.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,6,4270492,
3,1080,1920,0,526,583,546,603,3249,0.002,120,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E06.The.Man.in.the.Olive.Drab.T-Shirt.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,6,4270492,
4,1080,1920,0,578,634,534,591,3192,0.002,144,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E06.The.Man.in.the.Olive.Drab.T-Shirt.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,6,4270492,
5,1080,1920,0,1115,1319,182,385,41412,0.02,168,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E06.The.Man.in.the.Olive.Drab.T-Shirt.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,6,4270492,
6,1080,1920,0,484,729,107,351,59780,0.029,192,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E06.The.Man.in.the.Olive.Drab.T-Shirt.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,6,4270492,
7,1080,1920,0,484,729,107,351,59780,0.029,216,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E06.The.Man.in.the.Olive.Drab.T-Shirt.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,6,4270492,
8,1080,1920,0,1407,1525,375,493,13924,0.007,264,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E06.The.Man.in.the.Olive.Drab.T-Shirt.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,6,4270492,
9,1080,1920,0,975,1073,287,385,9604,0.005,336,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E06.The.Man.in.the.Olive.Drab.T-Shirt.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,6,4270492,
10,1080,1920,0,975,1073,287,385,9604,0.005,360,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E06.The.Man.in.the.Olive.Drab.T-Shirt.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,6,4270492,
11,1080,1920,0,1005,1103,297,395,9604,0.005,384,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E06.The.Man.in.the.Olive.Drab.T-Shirt.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,6,4270492,
12,1080,1920,0,486,993,159,666,257049,0.124,408,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E06.The.Man.in.the.Olive.Drab.T-Shirt.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,6,4270492,
13,1080,1920,0,435,942,210,717,257049,0.124,432,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E06.The.Man.in.the.Olive.Drab.T-Shirt.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,6,4270492,
14,1080,1920,0,1288,1356,387,456,4692,0.002,456,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E06.The.Man.in.the.Olive.Drab.T-Shirt.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,6,4270492,
15,1080,1920,1,512,630,793,911,13924,0.007,456,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E06.The.Man.in.the.Olive.Drab.T-Shirt.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,6,4270492,
16,1080,1920,2,119,217,845,943,9604,0.005,456,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E06.The.Man.in.the.Olive.Drab.T-Shirt.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,6,4270492,
17,1080,1920,3,694,762,194,262,4624,0.002,456,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E06.The.Man.in.the.Olive.Drab.T-Shirt.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,6,4270492,
18,1080,1920,4,905,1003,78,176,9604,0.005,456,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E06.The.Man.in.the.Olive.Drab.T-Shirt.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,6,4270492,
19,1080,1920,5,1651,1750,884,983,9801,0.005,456,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E06.The.Man.in.the.Olive.Drab.T-Shirt.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,6,4270492,
20,1080,1920,0,818,1170,208,560,123904,0.06,480,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E06.The.Man.in.the.Olive.Drab.T-Shirt.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,6,4270492,
21,1080,1920,0,747,1099,208,560,123904,0.06,504,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E06.The.Man.in.the.Olive.Drab.T-Shirt.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,6,4270492,
22,1080,1920,0,856,1100,107,351,59536,0.029,528,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E06.The.Man.in.the.Olive.Drab.T-Shirt.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,6,4270492,
23,1080,1920,0,1214,1312,297,395,9604,0.005,552,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E06.The.Man.in.the.Olive.Drab.T-Shirt.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,6,4270492,
24,1080,1920,1,1480,1561,204,286,6642,0.003,552,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E06.The.Man.in.the.Olive.Drab.T-Shirt.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,6,4270492,
25,1080,1920,0,1198,1401,140,344,41412,0.02,576,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E06.The.Man.in.the.Olive.Drab.T-Shirt.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,6,4270492,
26,1080,1920,0,763,1057,195,489,86436,0.042,696,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E06.The.Man.in.the.Olive.Drab.T-Shirt.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,6,4270492,
