,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,497,849,244,596,123904,0.06,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
1,1080,1920,0,462,814,208,560,123904,0.06,216,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
2,1080,1920,0,1211,1563,244,596,123904,0.06,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
3,1080,1920,0,1211,1563,244,596,123904,0.06,264,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
4,1080,1920,0,1177,1381,161,365,41616,0.02,288,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
5,1080,1920,0,1177,1381,161,365,41616,0.02,312,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
6,1080,1920,0,1177,1381,182,385,41412,0.02,336,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
7,1080,1920,0,436,730,195,489,86436,0.042,360,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
8,1080,1920,0,436,730,195,489,86436,0.042,384,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
9,1080,1920,0,537,741,140,344,41616,0.02,408,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
10,1080,1920,0,856,1100,255,500,59780,0.029,432,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
11,1080,1920,0,1684,1740,632,689,3192,0.002,456,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
12,1080,1920,1,1189,1228,593,633,1560,0.001,456,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
13,1080,1920,0,1691,1738,633,681,2256,0.001,480,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
14,1080,1920,1,1182,1229,590,638,2256,0.001,480,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
15,1080,1920,0,317,611,195,489,86436,0.042,504,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
16,1080,1920,0,317,611,195,489,86436,0.042,528,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
17,1080,1920,0,1175,1527,172,525,124256,0.06,552,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
18,1080,1920,0,1209,1503,225,519,86436,0.042,576,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
19,1080,1920,0,1051,1558,262,769,257049,0.124,600,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
20,1080,1920,0,1051,1558,262,769,257049,0.124,624,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
21,1080,1920,0,847,1051,264,468,41616,0.02,648,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
22,1080,1920,0,403,471,180,248,4624,0.002,672,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
23,1080,1920,1,1049,1167,673,791,13924,0.007,672,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
24,1080,1920,0,547,645,138,236,9604,0.005,696,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
25,1080,1920,0,441,611,233,403,28900,0.014,720,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
26,1080,1920,1,1189,1331,111,253,20164,0.01,720,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
27,1080,1920,0,853,892,449,489,1560,0.001,744,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
28,1080,1920,1,909,948,437,477,1560,0.001,744,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
29,1080,1920,2,733,772,417,457,1560,0.001,744,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
30,1080,1920,0,1178,1422,156,401,59780,0.029,768,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
31,1080,1920,0,798,845,316,364,2256,0.001,792,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
32,1080,1920,1,894,951,298,355,3249,0.002,792,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
33,1080,1920,2,606,663,281,338,3249,0.002,792,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
34,1080,1920,0,595,652,275,332,3249,0.002,816,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
35,1080,1920,1,906,963,286,343,3249,0.002,816,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
36,1080,1920,2,797,865,297,366,4692,0.002,816,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
37,1080,1920,0,533,885,172,525,124256,0.06,840,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
38,1080,1920,0,1139,1491,172,525,124256,0.06,864,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
39,1080,1920,0,1046,1188,197,339,20164,0.01,912,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
40,1080,1920,1,431,499,235,303,4624,0.002,912,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
41,1080,1920,0,431,499,242,310,4624,0.002,936,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
42,1080,1920,0,583,828,206,450,59780,0.029,960,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
43,1080,1920,0,948,1455,210,717,257049,0.124,984,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
44,1080,1920,0,517,720,140,344,41412,0.02,1008,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,3,11,4270492,
