,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1419,1488,311,380,4761,0.002,288,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E05.1080p.BluRay.x265-RARBG.mp4,1,5,4270492,
1,1080,1920,0,1104,1456,172,525,124256,0.06,336,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E05.1080p.BluRay.x265-RARBG.mp4,1,5,4270492,
2,1080,1920,0,1150,1443,195,489,86142,0.042,360,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E05.1080p.BluRay.x265-RARBG.mp4,1,5,4270492,
3,1080,1920,0,212,564,172,525,124256,0.06,384,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E05.1080p.BluRay.x265-RARBG.mp4,1,5,4270492,
4,1080,1920,1,1353,1705,208,560,123904,0.06,384,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E05.1080p.BluRay.x265-RARBG.mp4,1,5,4270492,
5,1080,1920,0,1353,1705,208,560,123904,0.06,408,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E05.1080p.BluRay.x265-RARBG.mp4,1,5,4270492,
6,1080,1920,1,248,600,208,560,123904,0.06,408,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E05.1080p.BluRay.x265-RARBG.mp4,1,5,4270492,
7,1080,1920,0,255,677,175,598,178506,0.086,432,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E05.1080p.BluRay.x265-RARBG.mp4,1,5,4270492,
8,1080,1920,1,1353,1705,208,560,123904,0.06,432,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E05.1080p.BluRay.x265-RARBG.mp4,1,5,4270492,
9,1080,1920,0,889,946,327,384,3249,0.002,504,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E05.1080p.BluRay.x265-RARBG.mp4,1,5,4270492,
10,1080,1920,0,935,1004,291,359,4692,0.002,528,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E05.1080p.BluRay.x265-RARBG.mp4,1,5,4270492,
11,1080,1920,0,716,886,198,368,28900,0.014,552,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E05.1080p.BluRay.x265-RARBG.mp4,1,5,4270492,
12,1080,1920,0,715,833,243,361,13924,0.007,576,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E05.1080p.BluRay.x265-RARBG.mp4,1,5,4270492,
13,1080,1920,0,946,1087,197,339,20022,0.01,600,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E05.1080p.BluRay.x265-RARBG.mp4,1,5,4270492,
14,1080,1920,0,726,1148,175,598,178506,0.086,624,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E05.1080p.BluRay.x265-RARBG.mp4,1,5,4270492,
