,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1194,1251,292,349,3249,0.002,120,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E02.1080p.WEBRip.x265-RARBG.mp4,5,2,4270492,
1,1080,1920,0,1200,1257,292,349,3249,0.002,144,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E02.1080p.WEBRip.x265-RARBG.mp4,5,2,4270492,
2,1080,1920,0,942,1235,166,459,85849,0.041,168,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E02.1080p.WEBRip.x265-RARBG.mp4,5,2,4270492,
3,1080,1920,0,615,908,166,459,85849,0.041,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E02.1080p.WEBRip.x265-RARBG.mp4,5,2,4270492,
4,1080,1920,0,615,908,166,459,85849,0.041,216,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E02.1080p.WEBRip.x265-RARBG.mp4,5,2,4270492,
5,1080,1920,0,615,908,195,489,86142,0.042,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E02.1080p.WEBRip.x265-RARBG.mp4,5,2,4270492,
6,1080,1920,0,852,1146,195,489,86436,0.042,264,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E02.1080p.WEBRip.x265-RARBG.mp4,5,2,4270492,
7,1080,1920,0,496,789,314,608,86142,0.042,288,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E02.1080p.WEBRip.x265-RARBG.mp4,5,2,4270492,
8,1080,1920,0,691,809,112,230,13924,0.007,312,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E02.1080p.WEBRip.x265-RARBG.mp4,5,2,4270492,
9,1080,1920,1,1005,1073,249,317,4624,0.002,312,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E02.1080p.WEBRip.x265-RARBG.mp4,5,2,4270492,
