,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,768,1191,175,598,178929,0.086,312,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E08.1080p.BluRay.x265-RARBG.mp4,2,8,4270492,
1,1080,1920,0,1061,1354,195,489,86142,0.042,336,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E08.1080p.BluRay.x265-RARBG.mp4,2,8,4270492,
2,1080,1920,0,940,1362,132,555,178506,0.086,360,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E08.1080p.BluRay.x265-RARBG.mp4,2,8,4270492,
3,1080,1920,0,1204,1322,219,337,13924,0.007,384,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E08.1080p.BluRay.x265-RARBG.mp4,2,8,4270492,
4,1080,1920,0,979,1224,231,475,59780,0.029,408,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E08.1080p.BluRay.x265-RARBG.mp4,2,8,4270492,
5,1080,1920,0,1491,1609,160,278,13924,0.007,432,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E08.1080p.BluRay.x265-RARBG.mp4,2,8,4270492,
6,1080,1920,1,434,638,202,406,41616,0.02,432,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E08.1080p.BluRay.x265-RARBG.mp4,2,8,4270492,
7,1080,1920,0,1479,1597,148,266,13924,0.007,456,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E08.1080p.BluRay.x265-RARBG.mp4,2,8,4270492,
8,1080,1920,1,413,617,202,406,41616,0.02,456,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E08.1080p.BluRay.x265-RARBG.mp4,2,8,4270492,
9,1080,1920,0,1479,1597,148,266,13924,0.007,480,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E08.1080p.BluRay.x265-RARBG.mp4,2,8,4270492,
10,1080,1920,1,413,617,202,406,41616,0.02,480,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E08.1080p.BluRay.x265-RARBG.mp4,2,8,4270492,
11,1080,1920,0,1301,1546,478,723,60025,0.029,504,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E08.1080p.BluRay.x265-RARBG.mp4,2,8,4270492,
12,1080,1920,0,1029,1273,280,525,59780,0.029,528,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E08.1080p.BluRay.x265-RARBG.mp4,2,8,4270492,
13,1080,1920,0,383,806,261,683,178506,0.086,552,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E08.1080p.BluRay.x265-RARBG.mp4,2,8,4270492,
14,1080,1920,0,640,992,315,667,123904,0.06,576,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E08.1080p.BluRay.x265-RARBG.mp4,2,8,4270492,
15,1080,1920,0,1025,1448,218,640,178506,0.086,600,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E08.1080p.BluRay.x265-RARBG.mp4,2,8,4270492,
16,1080,1920,0,1025,1448,175,598,178929,0.086,624,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E08.1080p.BluRay.x265-RARBG.mp4,2,8,4270492,
17,1080,1920,0,845,1353,210,717,257556,0.124,648,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E08.1080p.BluRay.x265-RARBG.mp4,2,8,4270492,
18,1080,1920,0,854,1277,303,726,178929,0.086,672,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E08.1080p.BluRay.x265-RARBG.mp4,2,8,4270492,
19,1080,1920,0,961,1313,315,667,123904,0.06,696,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E08.1080p.BluRay.x265-RARBG.mp4,2,8,4270492,
20,1080,1920,0,924,1006,395,476,6642,0.003,744,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E08.1080p.BluRay.x265-RARBG.mp4,2,8,4270492,
21,1080,1920,1,1108,1164,471,528,3192,0.002,744,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E08.1080p.BluRay.x265-RARBG.mp4,2,8,4270492,
22,1080,1920,0,932,1014,386,468,6724,0.003,768,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E08.1080p.BluRay.x265-RARBG.mp4,2,8,4270492,
