,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,390,742,208,560,123904,0.06,168,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
1,1080,1920,0,436,730,225,519,86436,0.042,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
2,1080,1920,0,466,760,255,548,86142,0.042,216,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
3,1080,1920,0,332,839,262,769,257049,0.124,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
4,1080,1920,0,383,806,261,683,178506,0.086,264,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
5,1080,1920,0,985,1032,292,340,2256,0.001,336,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
6,1080,1920,1,1239,1287,326,373,2256,0.001,336,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
7,1080,1920,0,1328,1621,195,489,86142,0.042,408,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
8,1080,1920,0,569,921,172,525,124256,0.06,432,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
9,1080,1920,0,569,921,208,560,123904,0.06,456,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
10,1080,1920,0,961,1313,208,560,123904,0.06,480,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
11,1080,1920,0,997,1349,208,560,123904,0.06,504,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
12,1080,1920,0,462,814,208,560,123904,0.06,528,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
13,1080,1920,0,383,806,175,598,178929,0.086,552,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
14,1080,1920,0,1139,1491,315,667,123904,0.06,576,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
15,1080,1920,0,244,312,249,317,4624,0.002,600,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
16,1080,1920,1,617,686,263,331,4692,0.002,600,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
17,1080,1920,0,1348,1466,184,302,13924,0.007,624,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
18,1080,1920,1,716,858,140,282,20164,0.01,624,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
19,1080,1920,0,716,858,126,267,20022,0.01,648,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
20,1080,1920,1,1247,1388,183,325,20022,0.01,648,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
21,1080,1920,0,1395,1513,172,290,13924,0.007,672,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
22,1080,1920,1,745,887,140,282,20164,0.01,672,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
23,1080,1920,0,1351,1595,132,376,59536,0.029,696,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
24,1080,1920,1,410,654,107,351,59536,0.029,696,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
25,1080,1920,0,1351,1595,132,376,59536,0.029,720,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
26,1080,1920,1,434,638,140,344,41616,0.02,720,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
27,1080,1920,0,599,803,161,365,41616,0.02,744,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
28,1080,1920,0,599,803,161,365,41616,0.02,768,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
29,1080,1920,0,583,828,156,401,60025,0.029,792,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
30,1080,1920,0,854,1206,244,596,123904,0.06,816,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
31,1080,1920,0,753,1362,160,769,370881,0.179,840,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
32,1080,1920,0,794,1301,210,717,257049,0.124,864,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
33,1080,1920,0,569,921,172,525,124256,0.06,888,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
34,1080,1920,0,683,1105,218,640,178084,0.086,912,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
35,1080,1920,0,1074,1278,140,344,41616,0.02,936,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
36,1080,1920,0,1074,1278,161,365,41616,0.02,960,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
37,1080,1920,0,516,657,140,282,20022,0.01,984,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
38,1080,1920,0,516,657,126,267,19881,0.01,1008,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
39,1080,1920,0,1074,1278,140,344,41616,0.02,1128,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
40,1080,1920,0,466,760,166,459,86142,0.042,1152,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
41,1080,1920,0,497,849,172,525,124256,0.06,1176,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
42,1080,1920,0,176,529,172,525,124609,0.06,1200,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
43,1080,1920,1,763,1057,225,519,86436,0.042,1200,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
44,1080,1920,0,176,529,208,560,124256,0.06,1224,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
45,1080,1920,1,942,1235,225,519,86142,0.042,1224,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
46,1080,1920,0,176,529,208,560,124256,0.06,1248,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
47,1080,1920,1,942,1235,225,519,86142,0.042,1248,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
48,1080,1920,0,942,1235,225,519,86142,0.042,1272,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E01.1080p.WEBRip.x265-RARBG.mp4,4,1,4270492,
