,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,823,1116,225,519,86142,0.042,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E11.1080p.WEBRip.x265-RARBG.mp4,4,11,4270492,
1,1080,1920,0,823,1116,225,519,86142,0.042,264,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E11.1080p.WEBRip.x265-RARBG.mp4,4,11,4270492,
2,1080,1920,0,793,1087,166,459,86142,0.042,288,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E11.1080p.WEBRip.x265-RARBG.mp4,4,11,4270492,
3,1080,1920,0,555,849,195,489,86436,0.042,360,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E11.1080p.WEBRip.x265-RARBG.mp4,4,11,4270492,
4,1080,1920,0,526,819,195,489,86142,0.042,384,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E11.1080p.WEBRip.x265-RARBG.mp4,4,11,4270492,
5,1080,1920,0,583,828,206,450,59780,0.029,408,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E11.1080p.WEBRip.x265-RARBG.mp4,4,11,4270492,
6,1080,1920,0,982,1405,218,640,178506,0.086,432,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E11.1080p.WEBRip.x265-RARBG.mp4,4,11,4270492,
7,1080,1920,0,940,1362,261,683,178084,0.086,456,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E11.1080p.WEBRip.x265-RARBG.mp4,4,11,4270492,
8,1080,1920,0,569,921,137,489,123904,0.06,480,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E11.1080p.WEBRip.x265-RARBG.mp4,4,11,4270492,
9,1080,1920,0,604,956,208,560,123904,0.06,504,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E11.1080p.WEBRip.x265-RARBG.mp4,4,11,4270492,
10,1080,1920,0,569,921,244,596,123904,0.06,528,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E11.1080p.WEBRip.x265-RARBG.mp4,4,11,4270492,
11,1080,1920,0,426,778,244,596,123904,0.06,552,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E11.1080p.WEBRip.x265-RARBG.mp4,4,11,4270492,
12,1080,1920,0,426,849,218,640,178506,0.086,576,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E11.1080p.WEBRip.x265-RARBG.mp4,4,11,4270492,
13,1080,1920,0,383,806,175,598,178929,0.086,600,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E11.1080p.WEBRip.x265-RARBG.mp4,4,11,4270492,
14,1080,1920,0,1175,1527,172,525,124256,0.06,624,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E11.1080p.WEBRip.x265-RARBG.mp4,4,11,4270492,
15,1080,1920,0,1175,1527,172,525,124256,0.06,648,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E11.1080p.WEBRip.x265-RARBG.mp4,4,11,4270492,
