,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,971,1174,161,365,41412,0.02,312,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,4270492,
1,1080,1920,0,971,1174,140,344,41412,0.02,336,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,4270492,
2,1080,1920,0,806,1051,181,426,60025,0.029,360,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,4270492,
3,1080,1920,0,1012,1216,140,344,41616,0.02,384,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,4270492,
4,1080,1920,0,377,670,195,489,86142,0.042,408,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,4270492,
5,1080,1920,0,347,641,195,489,86436,0.042,432,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,4270492,
6,1080,1920,1,1326,1571,404,649,60025,0.029,432,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,4270492,
7,1080,1920,0,435,942,210,717,257049,0.124,456,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,4270492,
8,1080,1920,0,435,942,262,769,257049,0.124,480,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,4270492,
9,1080,1920,0,1239,1532,403,697,86142,0.042,504,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,4270492,
10,1080,1920,1,435,679,206,450,59536,0.029,504,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,4270492,
11,1080,1920,0,347,641,195,489,86436,0.042,528,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,4270492,
12,1080,1920,1,1239,1532,403,697,86142,0.042,528,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,4270492,
13,1080,1920,0,332,839,210,717,257049,0.124,552,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,4270492,
14,1080,1920,0,1154,1576,303,726,178506,0.086,576,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,4270492,
15,1080,1920,0,1196,1619,303,726,178929,0.086,600,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,4270492,
16,1080,1920,0,1196,1619,303,726,178929,0.086,624,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,4270492,
17,1080,1920,0,640,992,244,596,123904,0.06,648,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,4270492,
18,1080,1920,0,640,992,244,596,123904,0.06,672,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,4270492,
19,1080,1920,0,890,1242,172,525,124256,0.06,696,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,4270492,
20,1080,1920,0,890,1242,172,525,124256,0.06,720,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,4270492,
21,1080,1920,0,640,992,244,596,123904,0.06,744,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,4270492,
22,1080,1920,0,1104,1456,137,489,123904,0.06,816,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,4270492,
23,1080,1920,0,704,997,225,519,86142,0.042,840,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E07.1080p.BluRay.x265-RARBG.mp4,1,7,4270492,
