,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,650,732,876,958,6724,0.003,216,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E03.1080p.BluRay.x265-RARBG.mp4,1,3,4270492,
1,1080,1920,1,1067,1135,685,753,4624,0.002,216,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E03.1080p.BluRay.x265-RARBG.mp4,1,3,4270492,
2,1080,1920,0,1265,1304,405,445,1560,0.001,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E03.1080p.BluRay.x265-RARBG.mp4,1,3,4270492,
3,1080,1920,1,329,368,377,417,1560,0.001,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E03.1080p.BluRay.x265-RARBG.mp4,1,3,4270492,
4,1080,1920,0,845,1353,262,769,257556,0.124,264,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E03.1080p.BluRay.x265-RARBG.mp4,1,3,4270492,
5,1080,1920,0,794,1301,262,769,257049,0.124,288,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E03.1080p.BluRay.x265-RARBG.mp4,1,3,4270492,
6,1080,1920,0,845,1353,313,820,257556,0.124,312,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E03.1080p.BluRay.x265-RARBG.mp4,1,3,4270492,
7,1080,1920,0,845,1353,262,769,257556,0.124,336,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E03.1080p.BluRay.x265-RARBG.mp4,1,3,4270492,
8,1080,1920,0,897,1404,262,769,257049,0.124,360,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E03.1080p.BluRay.x265-RARBG.mp4,1,3,4270492,
9,1080,1920,0,176,529,422,774,124256,0.06,384,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E03.1080p.BluRay.x265-RARBG.mp4,1,3,4270492,
10,1080,1920,1,1196,1619,89,512,178929,0.086,384,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E03.1080p.BluRay.x265-RARBG.mp4,1,3,4270492,
11,1080,1920,0,723,927,140,344,41616,0.02,408,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E03.1080p.BluRay.x265-RARBG.mp4,1,3,4270492,
12,1080,1920,0,744,947,182,385,41209,0.02,432,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E03.1080p.BluRay.x265-RARBG.mp4,1,3,4270492,
13,1080,1920,0,744,947,182,385,41209,0.02,456,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E03.1080p.BluRay.x265-RARBG.mp4,1,3,4270492,
14,1080,1920,0,744,947,161,365,41412,0.02,480,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E03.1080p.BluRay.x265-RARBG.mp4,1,3,4270492,
15,1080,1920,0,764,968,182,385,41412,0.02,504,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E03.1080p.BluRay.x265-RARBG.mp4,1,3,4270492,
16,1080,1920,0,585,878,195,489,86142,0.042,528,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E03.1080p.BluRay.x265-RARBG.mp4,1,3,4270492,
17,1080,1920,0,212,564,172,525,124256,0.06,552,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E03.1080p.BluRay.x265-RARBG.mp4,1,3,4270492,
18,1080,1920,1,1353,1705,208,560,123904,0.06,552,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E03.1080p.BluRay.x265-RARBG.mp4,1,3,4270492,
19,1080,1920,0,1353,1705,208,560,123904,0.06,576,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E03.1080p.BluRay.x265-RARBG.mp4,1,3,4270492,
20,1080,1920,1,248,600,208,560,123904,0.06,576,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E03.1080p.BluRay.x265-RARBG.mp4,1,3,4270492,
