,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,807,855,168,215,2256,0.001,264,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E06.1080p.BluRay.x265-RARBG.mp4,1,6,4270492,
1,1080,1920,0,380,498,339,457,13924,0.007,312,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E06.1080p.BluRay.x265-RARBG.mp4,1,6,4270492,
2,1080,1920,1,534,778,231,475,59536,0.029,312,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E06.1080p.BluRay.x265-RARBG.mp4,1,6,4270492,
3,1080,1920,0,674,968,106,400,86436,0.042,360,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E06.1080p.BluRay.x265-RARBG.mp4,1,6,4270492,
4,1080,1920,0,1032,1114,444,526,6724,0.003,408,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E06.1080p.BluRay.x265-RARBG.mp4,1,6,4270492,
5,1080,1920,0,1090,1384,106,400,86436,0.042,432,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E06.1080p.BluRay.x265-RARBG.mp4,1,6,4270492,
6,1080,1920,0,640,992,208,560,123904,0.06,456,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E06.1080p.BluRay.x265-RARBG.mp4,1,6,4270492,
7,1080,1920,0,604,956,208,560,123904,0.06,480,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E06.1080p.BluRay.x265-RARBG.mp4,1,6,4270492,
8,1080,1920,0,640,992,208,560,123904,0.06,504,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E06.1080p.BluRay.x265-RARBG.mp4,1,6,4270492,
9,1080,1920,0,604,956,208,560,123904,0.06,528,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E06.1080p.BluRay.x265-RARBG.mp4,1,6,4270492,
