,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,783,1135,137,489,123904,0.06,72,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E07.DMV.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,7,4270492,
1,1080,1920,0,756,1001,206,450,59780,0.029,96,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E07.DMV.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,7,4270492,
2,1080,1920,0,1227,1472,156,401,60025,0.029,120,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E07.DMV.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,7,4270492,
3,1080,1920,0,1202,1447,181,426,60025,0.029,144,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E07.DMV.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,7,4270492,
4,1080,1920,0,1156,1360,161,365,41616,0.02,168,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E07.DMV.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,7,4270492,
5,1080,1920,0,1156,1360,161,365,41616,0.02,192,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E07.DMV.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,7,4270492,
6,1080,1920,0,1342,1546,347,551,41616,0.02,216,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E07.DMV.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,7,4270492,
7,1080,1920,0,484,729,181,426,60025,0.029,240,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E07.DMV.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,7,4270492,
8,1080,1920,0,756,1001,206,450,59780,0.029,264,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E07.DMV.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,7,4270492,
9,1080,1920,0,704,997,166,459,85849,0.041,288,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E07.DMV.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,7,4270492,
10,1080,1920,0,734,1027,166,459,85849,0.041,312,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E07.DMV.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,7,4270492,
11,1080,1920,0,831,888,338,395,3249,0.002,336,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E07.DMV.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,7,4270492,
