,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,540,1080,0,281,34,343,281,15314,0.026,8.07654298277339,1368,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
1,540,1080,0,278,27,336,278,14558,0.025,8.396426086488646,1392,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
2,540,1080,0,271,30,338,271,16147,0.028,9.738862104830332,1416,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
3,540,1080,0,276,30,342,276,16236,0.028,8.392576047743205,1440,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
4,540,1080,0,272,29,346,272,17982,0.031,7.900280106521677,1464,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
5,540,1080,0,273,28,343,273,17150,0.029,8.304242043348495,1488,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
6,540,1080,0,272,31,344,272,17352,0.03,9.279034987965131,1512,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
7,540,1080,0,281,30,332,281,12801,0.022,9.68329301517224,1536,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
8,540,1080,0,274,32,338,274,15488,0.027,9.047608041379137,1560,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
9,540,1080,0,271,29,340,271,16698,0.029,8.923726041044574,1584,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
10,540,1080,0,48,202,600,48,85008,0.146,2.4140941504738294,1776,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
11,540,1080,0,47,185,607,47,77280,0.133,6.939292085298803,1800,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
12,540,1080,0,137,102,593,137,15960,0.027,8.626391085039359,2400,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
13,540,1080,0,137,98,621,137,18876,0.032,10.294645091926212,2424,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
14,540,1080,0,140,102,649,140,19342,0.033,9.874750097922515,2448,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
15,540,1080,0,145,99,634,145,22494,0.039,8.673749162291642,2472,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
16,540,1080,0,158,102,601,158,24808,0.043,9.915262055990752,2496,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
17,540,1080,0,347,43,398,347,15504,0.027,6.000848160299938,2520,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
18,540,1080,0,358,41,401,358,13631,0.023,7.627031076350249,2568,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
19,540,1080,0,316,67,423,316,26643,0.046,6.137190200504847,2592,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
20,540,1080,0,332,68,418,332,22704,0.039,5.942289077327587,2616,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
21,540,1080,0,143,100,608,143,19995,0.034,8.451224088144954,2664,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
22,540,1080,0,141,112,618,141,13833,0.024,7.287844115344342,2688,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
23,540,1080,0,138,114,625,138,11688,0.02,7.081091019266751,2712,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
24,540,1080,0,142,125,610,142,7956,0.014,9.67769812460756,2736,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
25,540,1080,0,141,115,607,141,12116,0.021,8.034595119475853,2760,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
26,540,1080,0,124,122,710,124,1172,0.002,9.17519313673256,2832,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
27,540,1080,1,185,101,510,185,27300,0.047,1.818877061305102,2832,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
