,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,540,1080,0,60,86,506,60,11596,0.02,7.329894048103597,1968,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
1,540,1080,0,69,340,43,69,7046,0.012,2.8898620819090866,2376,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
2,540,1080,0,67,122,40,67,1485,0.003,3.2462341731297784,2496,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
3,540,1080,0,401,44,428,401,9639,0.017,2.707968012371566,3000,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
4,540,1080,0,118,151,530,118,13596,0.023,1.612488962651696,3240,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
5,540,1080,1,126,336,630,126,105840,0.181,2.605622994771693,3240,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
6,540,1080,0,140,285,689,140,79605,0.136,6.640797007712536,3264,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
7,540,1080,0,139,231,684,139,50140,0.086,4.698005109734368,3288,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
8,540,1080,0,128,251,707,128,71217,0.122,3.477417045563925,3312,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
9,540,1080,0,182,210,717,182,14980,0.026,5.884296059550252,3360,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
10,540,1080,0,61,93,81,61,640,0.001,2.096131069760304,3648,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
11,540,1080,0,60,96,83,60,828,0.001,2.0883081095525995,3672,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
12,540,1080,0,60,95,83,60,805,0.001,3.2299111172324046,3696,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
13,540,1080,0,138,148,520,138,3820,0.007,7.297424063959625,4992,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
14,540,1080,0,122,157,531,122,14315,0.025,6.4843700406490825,5016,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
15,540,1080,0,121,156,531,121,14350,0.025,5.608041101077106,5040,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
16,540,1080,0,126,152,524,126,10348,0.018,5.576866123301443,5064,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
17,540,1080,0,143,134,506,143,3267,0.006,6.728885037067812,5112,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
18,540,1080,0,143,129,511,143,5152,0.009,7.132012058224063,5136,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
19,540,1080,0,52,120,950,52,61064,0.105,6.435586039617192,5160,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
20,540,1080,0,54,119,950,54,58240,0.1,5.25892106880201,5184,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
21,540,1080,0,55,119,949,55,57216,0.098,2.9842030358850025,5208,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
22,540,1080,0,34,165,286,34,33012,0.057,7.5808280177298,5232,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
23,540,1080,0,41,146,247,41,21630,0.037,11.557463997451125,5256,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
24,540,1080,0,40,145,300,40,27300,0.047,5.201113050745335,5280,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
25,540,1080,0,136,162,571,136,11310,0.019,3.947178990929388,5328,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
26,540,1080,0,46,130,722,46,56784,0.097,5.457621013454627,5376,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
27,540,1080,1,56,117,959,56,55083,0.094,3.046548115031328,5376,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
28,540,1080,0,57,117,959,57,54120,0.093,3.046548115031328,5400,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
29,540,1080,1,47,137,692,47,58050,0.1,5.592776074947324,5400,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
30,540,1080,0,133,101,492,133,11488,0.02,5.902178169169929,5448,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
31,540,1080,0,42,143,573,42,53631,0.092,6.623208027391229,5520,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
32,540,1080,0,41,141,597,41,55600,0.095,2.841565933485981,5544,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
33,540,1080,0,49,130,584,49,43335,0.074,8.199924963817466,5592,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
34,540,1080,0,148,108,485,148,13480,0.023,7.395510186848696,5616,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
35,540,1080,0,144,101,472,144,14104,0.024,5.050692153046839,5664,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
36,540,1080,0,56,119,948,56,56196,0.096,6.250765048607718,5688,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
37,540,1080,1,40,147,699,40,70513,0.121,8.237365053442772,5688,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
38,540,1080,0,47,131,726,47,57036,0.098,8.452439998683985,5712,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
39,540,1080,1,54,119,949,54,58175,0.1,5.728398025676142,5712,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
40,540,1080,0,56,117,959,56,55083,0.094,3.881650095747318,5784,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
41,540,1080,0,57,117,959,57,54120,0.093,2.60328706697328,5808,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
42,540,1080,0,56,118,959,56,55986,0.096,3.523149104730692,5832,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
43,540,1080,0,57,117,959,57,54120,0.093,1.7824320790241472,5856,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
44,540,1080,0,57,118,959,57,55022,0.094,4.652912021323573,5880,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
45,540,1080,0,42,145,259,42,22351,0.038,6.293066032172646,5976,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
46,540,1080,0,56,118,960,56,56048,0.096,2.6687710626865737,6000,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
47,540,1080,0,40,154,287,40,28158,0.048,6.019563119276427,6024,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
48,540,1080,1,57,117,958,57,54060,0.093,3.4665250523830764,6024,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
49,540,1080,0,155,129,497,155,8892,0.015,5.3709001007373445,6096,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
50,540,1080,0,58,112,981,58,49842,0.085,3.996282046369743,6120,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
51,540,1080,0,61,112,979,61,46818,0.08,2.168377043155488,6144,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
52,540,1080,0,81,62,386,81,5795,0.01,8.431469029805157,6288,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
53,540,1080,0,137,117,516,137,7580,0.013,3.9552720307256095,6312,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
54,540,1080,0,152,129,500,152,8004,0.014,2.335262007254641,6384,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
55,540,1080,0,149,122,504,149,9585,0.016,2.6023790991748683,6456,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
56,540,1080,0,158,116,498,158,14280,0.024,3.074244117771741,6480,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
57,540,1080,0,149,127,503,149,7788,0.013,4.742686995014083,6528,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
58,540,1080,0,151,128,504,151,8119,0.014,3.600500073924195,6552,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
59,540,1080,0,114,357,540,114,103518,0.177,1.038888072071131,6912,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
60,540,1080,0,278,107,711,278,74043,0.127,4.851531038701069,7272,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
61,540,1080,0,88,129,255,88,6847,0.012,3.140614011033904,7704,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
62,540,1080,0,92,128,254,92,5832,0.01,3.631638038321398,7728,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
63,540,1080,0,87,130,253,87,7138,0.012,3.0814469919423573,7752,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
64,540,1080,0,89,130,252,89,6683,0.011,2.36923001188552,7776,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
65,540,1080,0,91,128,253,91,5994,0.01,3.59377903060522,7800,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
66,540,1080,0,201,42,514,201,49767,0.085,4.294881081790663,7824,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
