,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,540,1080,0,113,245,645,113,70224,0.12,8.09274399181595,1728,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
1,540,1080,1,124,312,743,124,116372,0.2,5.248454010288697,1728,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
2,540,1080,0,100,263,663,100,91769,0.157,9.895917945017572,1752,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
3,540,1080,1,96,316,759,96,145860,0.25,4.016685064765625,1752,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
4,540,1080,0,109,268,666,109,88563,0.152,8.16138903418323,1776,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
5,540,1080,1,96,338,775,96,164318,0.282,7.3184030171833,1776,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
6,540,1080,0,116,251,651,116,72225,0.124,6.869813037046697,1800,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
7,540,1080,0,126,212,678,126,47472,0.081,9.224160042300356,1848,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
8,540,1080,1,100,319,778,100,148482,0.255,3.7976299386355095,1848,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
9,540,1080,0,115,237,680,115,68930,0.118,8.603440102131572,1872,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
10,540,1080,1,117,322,785,117,136940,0.235,6.335023070627358,1872,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
11,540,1080,0,115,241,677,115,70812,0.121,9.740309999266174,1896,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
