,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,540,1080,0,82,57,686,82,15100,0.026,3.967904050543439,2448,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
1,540,1080,0,82,55,775,82,18711,0.032,1.1567360369372182,2472,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
2,540,1080,0,75,67,746,75,5368,0.009,1.597318147716578,2496,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
3,540,1080,0,78,61,769,78,11747,0.02,5.099012021848466,2592,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
4,540,1080,0,78,238,571,78,78880,0.135,1.5550719830789603,4344,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
5,540,1080,0,27,117,555,27,47520,0.081,6.3546770393732,4440,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
6,540,1080,0,28,117,553,28,46725,0.08,8.294244022748899,4464,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
7,540,1080,0,28,116,542,28,45232,0.078,6.072122122102883,4488,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
8,540,1080,1,34,104,482,34,31360,0.054,6.574768117570784,4488,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
9,540,1080,0,28,117,552,28,46636,0.08,8.990626095968764,4512,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
10,540,1080,1,34,96,468,34,26908,0.046,4.674837167549413,4512,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
11,540,1080,0,28,116,553,28,46200,0.079,6.038816102489363,4536,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
12,540,1080,0,42,86,157,42,5060,0.009,4.421821984637063,4704,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
13,540,1080,0,28,189,352,28,52164,0.089,1.8406251598498784,4848,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
14,540,1080,0,26,214,579,26,103964,0.178,9.36364209180465,5088,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
15,540,1080,0,28,211,534,28,92598,0.159,7.178883003944065,5112,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
16,540,1080,0,235,45,530,235,56050,0.096,3.9077538817655295,5544,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
17,540,1080,0,118,68,472,118,17700,0.03,5.32997414842248,5664,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
18,540,1080,0,138,135,891,138,2259,0.004,4.75769512419356,5736,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
19,540,1080,0,130,135,909,130,3895,0.007,4.312070148007479,5760,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
20,540,1080,0,101,82,575,101,9006,0.015,7.362671092967503,5976,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
21,540,1080,0,129,94,595,129,16310,0.028,6.283974947873503,6048,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
22,540,1080,0,180,47,457,180,36841,0.063,7.298056894214824,6072,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
23,540,1080,0,199,73,607,199,51408,0.088,7.560141035763081,6120,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
24,540,1080,0,175,85,428,175,22770,0.039,6.071358037355822,6144,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
25,540,1080,0,178,75,412,178,24102,0.041,6.505393987346906,6168,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
26,540,1080,0,195,87,385,195,20520,0.035,4.32305091136368,6192,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
27,540,1080,0,183,85,383,183,19600,0.034,6.738756067643408,6216,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
28,540,1080,0,164,129,408,164,8540,0.015,8.325361001712736,6312,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
29,540,1080,0,67,112,873,67,36270,0.062,2.3825771146803163,6960,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
30,540,1080,0,369,51,364,369,1590,0.003,5.112737050687429,8304,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
31,540,1080,0,364,48,367,364,948,0.002,4.306700989429373,8328,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
32,540,1080,0,358,44,375,358,5338,0.009,7.846556127944495,8352,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
33,540,1080,0,346,29,400,346,17118,0.029,6.748832128185313,8376,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
34,540,1080,0,382,76,338,382,13464,0.023,8.271779101691209,8400,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
