,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,540,1080,0,92,93,622,92,530,0.001,6.001452037657145,1344,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
1,540,1080,0,230,230,185,230,0,0.0,4.002081185521092,2400,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
2,540,1080,0,277,109,325,277,8064,0.014,6.769028975337278,2928,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
3,540,1080,0,55,193,507,55,62376,0.107,1.784983021847438,3000,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
4,540,1080,0,56,190,497,56,59094,0.101,1.6001130262739025,3024,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
5,540,1080,0,54,171,492,54,51246,0.088,2.602083062462043,3216,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
6,540,1080,0,261,102,323,261,9858,0.017,2.9812591219088063,3240,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
7,540,1080,1,54,173,498,54,52836,0.091,2.595754017762374,3240,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
8,540,1080,0,62,126,29,62,2112,0.004,2.287881110678427,3936,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
9,540,1080,0,269,113,359,269,14040,0.024,2.107095078448765,4008,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
10,540,1080,0,111,188,951,111,64680,0.111,0.5719890759210102,4416,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
11,540,1080,0,278,212,567,278,19074,0.033,3.4036170769832097,4608,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
12,540,1080,0,60,107,453,60,18471,0.032,8.113127105054446,4632,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
13,540,1080,0,65,205,371,65,42840,0.073,5.984454137447756,4704,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
14,540,1080,0,163,107,543,163,21280,0.036,6.184192203101702,4752,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
15,540,1080,0,122,165,475,122,15179,0.026,6.050550149870105,5352,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
16,540,1080,0,119,167,474,119,17040,0.029,5.189039217424579,5376,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
17,540,1080,0,69,140,875,69,57226,0.098,2.770536047930364,5880,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
18,540,1080,0,77,146,872,77,54855,0.094,3.762668069975916,5928,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
19,540,1080,0,59,162,875,59,84048,0.144,3.187278957397212,5976,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
20,540,1080,0,91,63,470,91,10612,0.018,4.339264104550239,6432,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
21,540,1080,0,116,48,602,116,33048,0.057,5.411891100171488,6480,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
22,540,1080,0,83,197,484,83,45714,0.078,2.715173052798491,6528,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
23,540,1080,0,58,189,629,58,74801,0.128,4.8592401232454,6600,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
24,540,1080,0,61,143,665,61,49528,0.085,7.514296912297141,6672,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
25,540,1080,0,84,67,535,84,7667,0.013,4.742784016707446,6696,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
26,540,1080,0,117,40,474,117,27489,0.047,5.237609112809878,6840,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
27,540,1080,0,119,15,591,119,49088,0.084,4.178796164575033,6864,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
28,540,1080,0,146,17,805,146,85011,0.146,5.039810137997847,6888,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
29,540,1080,0,68,225,768,68,109900,0.188,7.67627711215755,6936,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
30,540,1080,0,106,169,478,106,23436,0.04,7.984402096306439,7008,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
31,540,1080,0,94,169,446,94,26400,0.045,7.40249511890579,7032,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
32,540,1080,0,132,53,405,132,21567,0.037,4.377395045186859,7104,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
33,540,1080,0,79,44,776,79,24395,0.042,3.7184689875575714,7176,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
34,540,1080,0,67,258,844,67,148407,0.254,4.573414899234194,7344,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
35,540,1080,0,165,281,353,165,21808,0.037,1.834968090231996,7560,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
36,540,1080,0,62,104,428,62,15372,0.026,6.052968173404224,7608,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
37,540,1080,0,55,107,294,55,12428,0.021,6.493849015969317,7992,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
38,540,1080,0,55,105,356,55,15050,0.026,8.151019157492556,8016,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
39,540,1080,0,56,119,552,56,31248,0.054,8.17009800154483,8088,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
40,540,1080,0,141,67,697,141,41144,0.071,2.696814122784417,8136,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
41,540,1080,0,190,47,168,190,3146,0.005,7.81139902601717,8232,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
42,540,1080,0,96,264,692,96,100128,0.172,6.889908963581547,8256,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
43,540,1080,0,194,44,252,194,8700,0.015,8.279870116035454,8304,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
44,540,1080,0,229,33,208,229,4116,0.007,10.189735081861729,8328,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
45,540,1080,0,71,55,493,71,6752,0.012,6.532027039385866,8424,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
46,540,1080,0,84,69,663,84,8685,0.015,4.990907060622703,8448,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
47,540,1080,0,140,81,499,140,21181,0.036,11.93392089701956,8544,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
48,540,1080,1,64,208,69,64,720,0.001,2.6073130578151904,8544,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
49,540,1080,2,131,360,36,131,21755,0.037,3.645368126570247,8544,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
50,540,1080,0,140,79,498,140,21838,0.037,10.929897892696316,8568,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
51,540,1080,1,65,209,68,65,432,0.001,3.302343115152325,8568,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
52,540,1080,0,81,228,494,81,60711,0.104,2.16842903214274,8592,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
53,540,1080,0,97,150,497,97,21200,0.036,4.925534057838377,8616,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
54,540,1080,0,99,69,451,99,10560,0.018,5.887988017348107,8640,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
55,540,1080,0,103,53,453,103,17500,0.03,9.890506063296924,8664,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
56,540,1080,0,108,34,469,108,26714,0.046,9.495819120085798,8688,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
57,540,1080,0,99,23,468,99,28044,0.048,5.296987112320494,8712,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
58,540,1080,0,105,40,427,105,20930,0.036,9.696293067361694,8736,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
59,540,1080,0,102,78,296,102,4656,0.008,9.933812016563024,8760,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
60,540,1080,0,53,11,70,53,714,0.001,3.3211180671933107,8784,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
61,540,1080,1,64,211,71,64,1029,0.002,3.4472250197432004,8784,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
62,540,1080,0,54,11,71,54,731,0.001,4.420512107375544,8808,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
