,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,607,1080,0,101,192,495,101,35854,0.055,0.6744190533063374,1296,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
1,607,1080,0,54,223,309,54,43095,0.066,5.54360716760857,1488,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
2,607,1080,0,54,223,309,54,43095,0.066,4.025917124876287,1584,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
3,607,1080,0,201,139,454,201,15686,0.024,6.215880015108269,1656,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
4,607,1080,0,83,403,270,83,59840,0.091,4.306500052043703,1680,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
5,607,1080,0,52,30,172,52,2640,0.004,3.398277039115783,1848,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
6,607,1080,0,59,206,587,59,77616,0.118,5.092965968651697,1872,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
7,607,1080,0,49,70,699,49,13650,0.021,4.906967049930245,2352,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
8,607,1080,1,69,388,448,69,120901,0.184,4.736426093091723,2352,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
9,607,1080,0,268,130,559,268,40158,0.061,10.56337512441678,2472,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
