,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1773700,1796960,7367140,7,4,48,0,1080,1920,640,223,844,427,41616,0.02,,
1773701,1796960,7367140,7,4,72,0,1080,1920,558,231,803,475,59780,0.029,,
1773702,1796960,7367140,7,4,96,0,1080,1920,288,195,581,489,86142,0.042,,
1773703,1796960,7367140,7,4,120,0,1080,1920,633,206,877,450,59536,0.029,,
1773704,1796960,7367140,7,4,144,0,1080,1920,1150,166,1443,459,85849,0.041,,
1773705,1796960,7367140,7,4,168,0,1080,1920,1175,137,1527,489,123904,0.06,,
1773706,1796960,7367140,7,4,192,0,1080,1920,1139,137,1491,489,123904,0.06,,
1773707,1796960,7367140,7,4,216,0,1080,1920,1150,166,1443,459,85849,0.041,,
1773708,1796960,7367140,7,4,240,0,1080,1920,1150,136,1443,429,85849,0.041,,
1773709,1796960,7367140,7,4,264,0,1080,1920,1032,101,1384,453,123904,0.06,,
1773710,1796960,7367140,7,4,288,0,1080,1920,1104,208,1456,560,123904,0.06,,
1773711,1796960,7367140,7,4,312,0,1080,1920,469,175,891,598,178506,0.086,,
1773712,1796960,7367140,7,4,336,0,1080,1920,1227,156,1472,401,60025,0.029,,
1773713,1796960,7367140,7,4,360,0,1080,1920,1227,156,1472,401,60025,0.029,,
1773714,1796960,7367140,7,4,384,0,1080,1920,1054,181,1298,426,59780,0.029,,
1773715,1796960,7367140,7,4,408,0,1080,1920,1074,202,1278,406,41616,0.02,,
1773716,1796960,7367140,7,4,456,0,1080,1920,630,99,1238,707,369664,0.178,,
1773717,1796960,7367140,7,4,552,0,1080,1920,949,443,1018,511,4692,0.002,,
1773718,1796960,7367140,7,4,576,0,1080,1920,699,95,869,265,28900,0.014,,
1773719,1796960,7367140,7,4,600,0,1080,1920,699,95,869,265,28900,0.014,,
1773720,1796960,7367140,7,4,624,0,1080,1920,1670,121,1752,203,6724,0.003,,
1773721,1796960,7367140,7,4,624,1,1080,1920,177,64,295,182,13924,0.007,,
1773722,1796960,7367140,7,4,648,0,1080,1920,1654,137,1736,219,6724,0.003,,
1773723,1796960,7367140,7,4,648,1,1080,1920,198,78,297,176,9702,0.005,,
1773724,1796960,7367140,7,4,768,0,1080,1920,389,284,458,352,4692,0.002,,
1773725,1796960,7367140,7,4,768,1,1080,1920,1024,247,1123,346,9801,0.005,,
1773726,1796960,7367140,7,4,768,2,1080,1920,41,365,80,405,1560,0.001,,
1773727,1796960,7367140,7,4,768,3,1080,1920,128,379,185,436,3249,0.002,,
1773728,1796960,7367140,7,4,768,4,1080,1920,611,384,658,431,2209,0.001,,
1773729,1796960,7367140,7,4,840,0,1080,1920,1103,206,1348,450,59780,0.029,,
1773730,1796960,7367140,7,4,960,0,1080,1920,794,210,1301,717,257049,0.124,,
1773731,1796960,7367140,7,4,1032,0,1080,1920,558,206,803,450,59780,0.029,,
1773732,1796960,7367140,7,4,1056,0,1080,1920,534,231,778,475,59536,0.029,,
1773733,1796960,7367140,7,4,1080,0,1080,1920,248,208,600,560,123904,0.06,,
1773734,1796960,7367140,7,4,1104,0,1080,1920,377,255,670,548,85849,0.041,,
1773735,1796960,7367140,7,4,1128,0,1080,1920,743,262,1250,769,257049,0.124,,
1773736,1796960,7367140,7,4,1152,0,1080,1920,506,99,1115,707,370272,0.179,,
1773737,1796960,7367140,7,4,1176,0,1080,1920,691,160,1300,769,370881,0.179,,
1773738,1796960,7367140,7,4,1392,0,1080,1920,940,218,1362,640,178084,0.086,,
1773739,1796960,7367140,7,4,1416,0,1080,1920,1025,218,1448,640,178506,0.086,,
1773740,1796960,7367140,7,4,1440,0,1080,1920,948,210,1455,717,257049,0.124,,
1773741,1796960,7367140,7,4,1464,0,1080,1920,533,279,885,632,124256,0.06,,
1773742,1796960,7367140,7,4,1488,0,1080,1920,1253,98,1352,196,9702,0.005,,
1773743,1796960,7367140,7,4,1488,1,1080,1920,871,459,928,516,3249,0.002,,
1773744,1796960,7367140,7,4,1488,2,1080,1920,377,88,476,186,9702,0.005,,
1773745,1796960,7367140,7,4,1488,3,1080,1920,1343,48,1441,147,9702,0.005,,
1773746,1796960,7367140,7,4,1488,4,1080,1920,1157,125,1225,193,4624,0.002,,
1773747,1796960,7367140,7,4,1512,0,1080,1920,889,465,946,522,3249,0.002,,
1773748,1796960,7367140,7,4,1536,0,1080,1920,894,465,951,522,3249,0.002,,
1773749,1796960,7367140,7,4,1536,1,1080,1920,612,442,669,499,3249,0.002,,
1773750,1796960,7367140,7,4,1536,2,1080,1920,1194,337,1292,435,9604,0.005,,
1773751,1796960,7367140,7,4,1536,3,1080,1920,1705,341,1847,482,20022,0.01,,
1773752,1796960,7367140,7,4,1536,4,1080,1920,1423,397,1521,495,9604,0.005,,
1773753,1796960,7367140,7,4,1536,5,1080,1920,1115,353,1197,435,6724,0.003,,
1773754,1796960,7367140,7,4,1560,0,1080,1920,1305,386,1387,468,6724,0.003,,
1773755,1796960,7367140,7,4,1560,1,1080,1920,583,425,640,482,3249,0.002,,
1773756,1796960,7367140,7,4,1560,2,1080,1920,1393,367,1491,465,9604,0.005,,
1773757,1796960,7367140,7,4,1560,3,1080,1920,877,448,934,505,3249,0.002,,
1773758,1796960,7367140,7,4,1560,4,1080,1920,1548,355,1689,497,20022,0.01,,
1773759,1796960,7367140,7,4,1560,5,1080,1920,472,443,541,511,4692,0.002,,
