,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1690704,1796960,3977324,4,7,48,0,1080,1920,922,187,990,255,4624,0.002,,
1690705,1796960,3977324,4,7,72,0,1080,1920,940,295,1022,377,6724,0.003,,
1690706,1796960,3977324,4,7,96,0,1080,1920,383,222,992,830,370272,0.179,,
1690707,1796960,3977324,4,7,120,0,1080,1920,383,99,992,707,370272,0.179,,
1690708,1796960,3977324,4,7,144,0,1080,1920,940,303,1362,726,178506,0.086,,
1690709,1796960,3977324,4,7,168,0,1080,1920,794,0,1301,409,207363,0.1,,
1690710,1796960,3977324,4,7,192,0,1080,1920,948,108,1455,615,257049,0.124,,
1690711,1796960,3977324,4,7,264,0,1080,1920,1004,255,1249,500,60025,0.029,,
1690712,1796960,3977324,4,7,288,0,1080,1920,1103,206,1348,450,59780,0.029,,
1690713,1796960,3977324,4,7,312,0,1080,1920,1078,206,1323,450,59780,0.029,,
1690714,1796960,3977324,4,7,336,0,1080,1920,1078,206,1323,450,59780,0.029,,
1690715,1796960,3977324,4,7,360,0,1080,1920,640,208,992,560,123904,0.06,,
1690716,1796960,3977324,4,7,384,0,1080,1920,711,172,1063,525,124256,0.06,,
1690717,1796960,3977324,4,7,384,1,1080,1920,1567,208,1919,560,123904,0.06,,
1690718,1796960,3977324,4,7,432,0,1080,1920,731,97,872,239,20022,0.01,,
1690719,1796960,3977324,4,7,432,1,1080,1920,484,454,729,698,59780,0.029,,
1690720,1796960,3977324,4,7,456,0,1080,1920,1075,169,1216,310,19881,0.01,,
1690721,1796960,3977324,4,7,456,1,1080,1920,1266,233,1436,403,28900,0.014,,
1690722,1796960,3977324,4,7,480,0,1080,1920,1017,154,1159,296,20164,0.01,,
1690723,1796960,3977324,4,7,504,0,1080,1920,917,169,1059,310,20022,0.01,,
1690724,1796960,3977324,4,7,528,0,1080,1920,753,160,1362,769,370881,0.179,,
1690725,1796960,3977324,4,7,552,0,1080,1920,753,222,1362,830,370272,0.179,,
1690726,1796960,3977324,4,7,624,0,1080,1920,743,262,1250,769,257049,0.124,,
1690727,1796960,3977324,4,7,648,0,1080,1920,776,227,874,326,9702,0.005,,
1690728,1796960,3977324,4,7,672,0,1080,1920,776,247,874,346,9702,0.005,,
1690729,1796960,3977324,4,7,672,1,1080,1920,1109,208,1227,325,13806,0.007,,
1690730,1796960,3977324,4,7,696,0,1080,1920,1134,188,1232,286,9604,0.005,,
1690731,1796960,3977324,4,7,696,1,1080,1920,756,247,854,346,9702,0.005,,
1690732,1796960,3977324,4,7,816,0,1080,1920,1277,231,1521,475,59536,0.029,,
1690733,1796960,3977324,4,7,840,0,1080,1920,1252,231,1496,475,59536,0.029,,
1690734,1796960,3977324,4,7,864,0,1080,1920,732,132,976,376,59536,0.029,,
1690735,1796960,3977324,4,7,888,0,1080,1920,764,202,968,406,41616,0.02,,
1690736,1796960,3977324,4,7,912,0,1080,1920,704,285,997,578,85849,0.041,,
1690737,1796960,3977324,4,7,936,0,1080,1920,661,347,865,551,41616,0.02,,
1690738,1796960,3977324,4,7,960,0,1080,1920,674,285,968,578,86142,0.042,,
1690739,1796960,3977324,4,7,984,0,1080,1920,867,202,1071,406,41616,0.02,,
1690740,1796960,3977324,4,7,1008,0,1080,1920,435,210,942,717,257049,0.124,,
1690741,1796960,3977324,4,7,1032,0,1080,1920,554,261,977,683,178506,0.086,,
1690742,1796960,3977324,4,7,1056,0,1080,1920,931,83,1073,224,20022,0.01,,
1690743,1796960,3977324,4,7,1056,1,1080,1920,587,126,729,267,20022,0.01,,
1690744,1796960,3977324,4,7,1080,0,1080,1920,501,169,643,310,20022,0.01,,
1690745,1796960,3977324,4,7,1080,1,1080,1920,836,130,1006,299,28730,0.014,,
1690746,1796960,3977324,4,7,1104,0,1080,1920,905,147,1075,317,28900,0.014,,
1690747,1796960,3977324,4,7,1104,1,1080,1920,516,341,657,482,19881,0.01,,
1690748,1796960,3977324,4,7,1104,2,1080,1920,269,319,439,489,28900,0.014,,
1690749,1796960,3977324,4,7,1128,0,1080,1920,750,112,920,282,28900,0.014,,
1690750,1796960,3977324,4,7,1128,1,1080,1920,248,264,452,468,41616,0.02,,
1690751,1796960,3977324,4,7,1128,2,1080,1920,645,312,786,454,20022,0.01,,
1690752,1796960,3977324,4,7,1152,0,1080,1920,1061,407,1670,1015,370272,0.179,,
1690753,1796960,3977324,4,7,1176,0,1080,1920,999,345,1608,954,370881,0.179,,
1690754,1796960,3977324,4,7,1200,0,1080,1920,1180,130,1350,299,28730,0.014,,
1690755,1796960,3977324,4,7,1224,0,1080,1920,1189,111,1331,253,20164,0.01,,
1690756,1796960,3977324,4,7,1248,0,1080,1920,1061,136,1354,429,85849,0.041,,
