,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1764389,1796960,5959082,7,1,72,0,1080,1920,1032,172,1384,525,124256,0.06,,
1764390,1796960,5959082,7,1,96,0,1080,1920,1120,255,1413,548,85849,0.041,,
1764391,1796960,5959082,7,1,120,0,1080,1920,1104,137,1456,489,123904,0.06,,
1764392,1796960,5959082,7,1,144,0,1080,1920,1104,208,1456,560,123904,0.06,,
1764393,1796960,5959082,7,1,168,0,1080,1920,1104,208,1456,560,123904,0.06,,
1764394,1796960,5959082,7,1,192,0,1080,1920,492,216,662,385,28730,0.014,,
1764395,1796960,5959082,7,1,216,0,1080,1920,455,182,658,385,41209,0.02,,
1764396,1796960,5959082,7,1,240,0,1080,1920,516,212,657,353,19881,0.01,,
1764397,1796960,5959082,7,1,264,0,1080,1920,459,107,704,351,59780,0.029,,
1764398,1796960,5959082,7,1,288,0,1080,1920,459,82,704,327,60025,0.029,,
1764399,1796960,5959082,7,1,312,0,1080,1920,459,132,704,376,59780,0.029,,
1764400,1796960,5959082,7,1,336,0,1080,1920,484,231,729,475,59780,0.029,,
1764401,1796960,5959082,7,1,360,0,1080,1920,377,285,670,578,85849,0.041,,
1764402,1796960,5959082,7,1,384,0,1080,1920,283,244,636,596,124256,0.06,,
1764403,1796960,5959082,7,1,408,0,1080,1920,355,244,707,596,123904,0.06,,
1764404,1796960,5959082,7,1,432,0,1080,1920,1139,137,1491,489,123904,0.06,,
1764405,1796960,5959082,7,1,456,0,1080,1920,1139,137,1491,489,123904,0.06,,
1764406,1796960,5959082,7,1,480,0,1080,1920,1025,175,1448,598,178929,0.086,,
1764407,1796960,5959082,7,1,504,0,1080,1920,1025,175,1448,598,178929,0.086,,
1764408,1796960,5959082,7,1,528,0,1080,1920,1025,175,1448,598,178929,0.086,,
1764409,1796960,5959082,7,1,552,0,1080,1920,469,261,891,683,178084,0.086,,
1764410,1796960,5959082,7,1,576,0,1080,1920,435,262,942,769,257049,0.124,,
1764411,1796960,5959082,7,1,720,0,1080,1920,229,108,736,615,257049,0.124,,
1764412,1796960,5959082,7,1,744,0,1080,1920,169,175,592,598,178929,0.086,,
1764413,1796960,5959082,7,1,768,0,1080,1920,255,175,677,598,178506,0.086,,
1764414,1796960,5959082,7,1,792,0,1080,1920,383,159,890,666,257049,0.124,,
1764415,1796960,5959082,7,1,816,0,1080,1920,469,218,891,640,178084,0.086,,
1764416,1796960,5959082,7,1,840,0,1080,1920,426,218,849,640,178506,0.086,,
1764417,1796960,5959082,7,1,864,0,1080,1920,1284,164,1453,334,28730,0.014,,
1764418,1796960,5959082,7,1,864,1,1080,1920,831,503,1075,748,59780,0.029,,
1764419,1796960,5959082,7,1,888,0,1080,1920,1260,161,1463,365,41412,0.02,,
1764420,1796960,5959082,7,1,888,1,1080,1920,831,503,1075,748,59780,0.029,,
1764421,1796960,5959082,7,1,912,0,1080,1920,1260,161,1463,365,41412,0.02,,
1764422,1796960,5959082,7,1,912,1,1080,1920,831,503,1075,748,59780,0.029,,
1764423,1796960,5959082,7,1,936,0,1080,1920,831,503,1075,748,59780,0.029,,
1764424,1796960,5959082,7,1,936,1,1080,1920,1284,164,1453,334,28730,0.014,,
1764425,1796960,5959082,7,1,1008,0,1080,1920,347,390,404,447,3249,0.002,,
1764426,1796960,5959082,7,1,1008,1,1080,1920,1115,336,1162,383,2209,0.001,,
1764427,1796960,5959082,7,1,1008,2,1080,1920,1384,338,1441,395,3249,0.002,,
1764428,1796960,5959082,7,1,1008,3,1080,1920,927,518,975,566,2304,0.001,,
1764429,1796960,5959082,7,1,1008,4,1080,1920,462,412,509,460,2256,0.001,,
1764430,1796960,5959082,7,1,1008,5,1080,1920,1868,355,1916,402,2256,0.001,,
1764431,1796960,5959082,7,1,1056,0,1080,1920,1109,255,1227,373,13924,0.007,,
1764432,1796960,5959082,7,1,1056,1,1080,1920,675,262,757,344,6724,0.003,,
1764433,1796960,5959082,7,1,1152,0,1080,1920,1115,478,1197,559,6642,0.003,,
1764434,1796960,5959082,7,1,1176,0,1080,1920,1023,478,1105,559,6642,0.003,,
1764435,1796960,5959082,7,1,1200,0,1080,1920,982,486,1064,568,6724,0.003,,
1764436,1796960,5959082,7,1,1224,0,1080,1920,1025,346,1448,769,178929,0.086,,
1764437,1796960,5959082,7,1,1248,0,1080,1920,982,389,1405,812,178929,0.086,,
1764438,1796960,5959082,7,1,1248,1,1080,1920,0,56,428,563,216996,0.105,,
1764439,1796960,5959082,7,1,1272,0,1080,1920,1025,303,1448,726,178929,0.086,,
1764440,1796960,5959082,7,1,1272,1,1080,1920,0,56,428,563,216996,0.105,,
1764441,1796960,5959082,7,1,1296,0,1080,1920,1025,432,1448,854,178506,0.086,,
1764442,1796960,5959082,7,1,1296,1,1080,1920,0,56,479,563,242853,0.117,,
1764443,1796960,5959082,7,1,1320,0,1080,1920,1068,303,1491,726,178929,0.086,,
1764444,1796960,5959082,7,1,1320,1,1080,1920,75,56,582,563,257049,0.124,,
1764445,1796960,5959082,7,1,1344,0,1080,1920,982,389,1405,812,178929,0.086,,
1764446,1796960,5959082,7,1,1344,1,1080,1920,126,56,634,563,257556,0.124,,
1764447,1796960,5959082,7,1,1368,0,1080,1920,1068,475,1491,897,178506,0.086,,
1764448,1796960,5959082,7,1,1368,1,1080,1920,212,89,635,512,178929,0.086,,
1764449,1796960,5959082,7,1,1392,0,1080,1920,1025,389,1448,812,178929,0.086,,
1764450,1796960,5959082,7,1,1392,1,1080,1920,229,56,736,563,257049,0.124,,
1764451,1796960,5959082,7,1,1416,0,1080,1920,1051,364,1558,872,257556,0.124,,
1764452,1796960,5959082,7,1,1416,1,1080,1920,298,47,720,469,178084,0.086,,
