,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1699719,1796960,3960094,4,11,48,0,1080,1920,512,218,934,640,178084,0.086,,
1699720,1796960,3960094,4,11,72,0,1080,1920,554,218,977,640,178506,0.086,,
1699721,1796960,3960094,4,11,96,0,1080,1920,512,218,934,640,178084,0.086,,
1699722,1796960,3960094,4,11,120,0,1080,1920,435,159,942,666,257049,0.124,,
1699723,1796960,3960094,4,11,144,0,1080,1920,469,218,891,640,178084,0.086,,
1699724,1796960,3960094,4,11,168,0,1080,1920,938,222,1546,830,369664,0.178,,
1699725,1796960,3960094,4,11,192,0,1080,1920,938,222,1546,830,369664,0.178,,
1699726,1796960,3960094,4,11,216,0,1080,1920,512,261,934,683,178084,0.086,,
1699727,1796960,3960094,4,11,240,0,1080,1920,486,159,993,666,257049,0.124,,
1699728,1796960,3960094,4,11,312,0,1080,1920,1390,369,1532,511,20164,0.01,,
1699729,1796960,3960094,4,11,336,0,1080,1920,1053,223,1257,427,41616,0.02,,
1699730,1796960,3960094,4,11,360,0,1080,1920,905,250,1075,420,28900,0.014,,
1699731,1796960,3960094,4,11,384,0,1080,1920,930,196,1048,314,13924,0.007,,
1699732,1796960,3960094,4,11,408,0,1080,1920,1132,140,1274,282,20164,0.01,,
1699733,1796960,3960094,4,11,432,0,1080,1920,1180,112,1350,282,28900,0.014,,
1699734,1796960,3960094,4,11,432,1,1080,1920,559,183,700,325,20022,0.01,,
1699735,1796960,3960094,4,11,456,0,1080,1920,1031,195,1324,489,86142,0.042,,
1699736,1796960,3960094,4,11,480,0,1080,1920,1061,136,1354,429,85849,0.041,,
1699737,1796960,3960094,4,11,504,0,1080,1920,583,255,828,500,60025,0.029,,
1699738,1796960,3960094,4,11,528,0,1080,1920,811,175,1234,598,178929,0.086,,
1699739,1796960,3960094,4,11,576,0,1080,1920,806,78,1009,282,41412,0.02,,
1699740,1796960,3960094,4,11,600,0,1080,1920,806,140,1009,344,41412,0.02,,
1699741,1796960,3960094,4,11,624,0,1080,1920,1115,263,1183,331,4624,0.002,,
1699742,1796960,3960094,4,11,648,0,1080,1920,1101,249,1170,317,4692,0.002,,
1699743,1796960,3960094,4,11,672,0,1080,1920,984,215,1052,283,4624,0.002,,
1699744,1796960,3960094,4,11,672,1,1080,1920,770,249,838,317,4624,0.002,,
1699745,1796960,3960094,4,11,696,0,1080,1920,280,210,788,717,257556,0.124,,
1699746,1796960,3960094,4,11,720,0,1080,1920,355,315,707,667,123904,0.06,,
