,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1707173,1796960,4791472,5,2,72,0,1080,1920,1064,128,1163,226,9702,0.005,,
1707174,1796960,4791472,5,2,72,1,1080,1920,537,536,635,634,9604,0.005,,
1707175,1796960,4791472,5,2,96,0,1080,1920,1192,172,1310,290,13924,0.007,,
1707176,1796960,4791472,5,2,120,0,1080,1920,1390,240,1532,382,20164,0.01,,
1707177,1796960,4791472,5,2,144,0,1080,1920,492,198,662,368,28900,0.014,,
1707178,1796960,4791472,5,2,144,1,1080,1920,1456,147,1625,317,28730,0.014,,
1707179,1796960,4791472,5,2,168,0,1080,1920,890,244,1242,596,123904,0.06,,
1707180,1796960,4791472,5,2,192,0,1080,1920,747,208,1099,560,123904,0.06,,
1707181,1796960,4791472,5,2,216,0,1080,1920,763,195,1057,489,86436,0.042,,
1707182,1796960,4791472,5,2,240,0,1080,1920,763,255,1057,548,86142,0.042,,
1707183,1796960,4791472,5,2,264,0,1080,1920,982,89,1405,512,178929,0.086,,
1707184,1796960,4791472,5,2,288,0,1080,1920,1025,175,1448,598,178929,0.086,,
1707185,1796960,4791472,5,2,312,0,1080,1920,1068,132,1491,555,178929,0.086,,
1707186,1796960,4791472,5,2,336,0,1080,1920,1104,244,1456,596,123904,0.06,,
1707187,1796960,4791472,5,2,384,0,1080,1920,1090,166,1384,459,86142,0.042,,
1707188,1796960,4791472,5,2,408,0,1080,1920,1150,225,1443,519,86142,0.042,,
1707189,1796960,4791472,5,2,432,0,1080,1920,1150,195,1443,489,86142,0.042,,
1707190,1796960,4791472,5,2,456,0,1080,1920,1120,225,1413,519,86142,0.042,,
1707191,1796960,4791472,5,2,480,0,1080,1920,1120,225,1413,519,86142,0.042,,
1707192,1796960,4791472,5,2,504,0,1080,1920,1120,255,1413,548,85849,0.041,,
1707193,1796960,4791472,5,2,576,0,1080,1920,462,101,814,453,123904,0.06,,
1707194,1796960,4791472,5,2,600,0,1080,1920,1032,101,1384,453,123904,0.06,,
1707195,1796960,4791472,5,2,624,0,1080,1920,1239,136,1532,429,85849,0.041,,
1707196,1796960,4791472,5,2,648,0,1080,1920,1496,101,1848,453,123904,0.06,,
1707197,1796960,4791472,5,2,648,1,1080,1920,517,388,720,592,41412,0.02,,
