,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1715519,1796960,4847022,5,5,48,0,1080,1920,578,285,782,489,41616,0.02,,
1715520,1796960,4847022,5,5,72,0,1080,1920,426,218,849,640,178506,0.086,,
1715521,1796960,4847022,5,5,96,0,1080,1920,426,261,849,683,178506,0.086,,
1715522,1796960,4847022,5,5,120,0,1080,1920,426,208,778,560,123904,0.06,,
1715523,1796960,4847022,5,5,144,0,1080,1920,462,172,814,525,124256,0.06,,
1715524,1796960,4847022,5,5,168,0,1080,1920,462,279,814,632,124256,0.06,,
1715525,1796960,4847022,5,5,192,0,1080,1920,897,132,1319,555,178506,0.086,,
1715526,1796960,4847022,5,5,216,0,1080,1920,768,175,1191,598,178929,0.086,,
1715527,1796960,4847022,5,5,288,0,1080,1920,644,195,938,489,86436,0.042,,
1715528,1796960,4847022,5,5,312,0,1080,1920,555,225,849,519,86436,0.042,,
1715529,1796960,4847022,5,5,336,0,1080,1920,1178,206,1422,450,59536,0.029,,
1715530,1796960,4847022,5,5,384,0,1080,1920,558,156,803,401,60025,0.029,,
1715531,1796960,4847022,5,5,408,0,1080,1920,982,89,1405,512,178929,0.086,,
1715532,1796960,4847022,5,5,432,0,1080,1920,1068,175,1491,598,178929,0.086,,
1715533,1796960,4847022,5,5,600,0,1080,1920,691,262,1198,769,257049,0.124,,
1715534,1796960,4847022,5,5,624,0,1080,1920,743,262,1250,769,257049,0.124,,
1715535,1796960,4847022,5,5,648,0,1080,1920,640,306,844,509,41412,0.02,,
1715536,1796960,4847022,5,5,672,0,1080,1920,583,255,828,500,60025,0.029,,
1715537,1796960,4847022,5,5,696,0,1080,1920,583,231,828,475,59780,0.029,,
1715538,1796960,4847022,5,5,720,0,1080,1920,1280,182,1484,385,41412,0.02,,
1715539,1796960,4847022,5,5,744,0,1080,1920,340,261,763,683,178506,0.086,,
1715540,1796960,4847022,5,5,768,0,1080,1920,1068,346,1491,769,178929,0.086,,
1715541,1796960,4847022,5,5,792,0,1080,1920,1342,182,1546,385,41412,0.02,,
1715542,1796960,4847022,5,5,840,0,1080,1920,1153,255,1397,500,59780,0.029,,
1715543,1796960,4847022,5,5,864,0,1080,1920,417,227,516,326,9801,0.005,,
1715544,1796960,4847022,5,5,888,0,1080,1920,368,17,1098,747,532900,0.257,,
1715545,1796960,4847022,5,5,912,0,1080,1920,368,17,1098,747,532900,0.257,,
1715546,1796960,4847022,5,5,936,0,1080,1920,435,210,942,717,257049,0.124,,
1715547,1796960,4847022,5,5,960,0,1080,1920,469,261,891,683,178084,0.086,,
1715548,1796960,4847022,5,5,1008,0,1080,1920,982,303,1405,726,178929,0.086,,
1715549,1796960,4847022,5,5,1032,0,1080,1920,940,303,1362,726,178506,0.086,,
1715550,1796960,4847022,5,5,1080,0,1080,1920,657,503,902,748,60025,0.029,,
1715551,1796960,4847022,5,5,1224,0,1080,1920,759,68,901,210,20164,0.01,,
1715552,1796960,4847022,5,5,1344,0,1080,1920,806,330,1051,574,59780,0.029,,
1715553,1796960,4847022,5,5,1464,0,1080,1920,1139,172,1491,525,124256,0.06,,
1715554,1796960,4847022,5,5,1488,0,1080,1920,1104,172,1456,525,124256,0.06,,
1715555,1796960,4847022,5,5,1512,0,1080,1920,768,628,938,798,28900,0.014,,
1715556,1796960,4847022,5,5,1512,1,1080,1920,458,112,628,282,28900,0.014,,
1715557,1796960,4847022,5,5,1536,0,1080,1920,430,154,571,296,20022,0.01,,
1715558,1796960,4847022,5,5,1560,0,1080,1920,309,160,426,278,13806,0.007,,
1715559,1796960,4847022,5,5,1560,1,1080,1920,716,388,886,557,28730,0.014,,
1715560,1796960,4847022,5,5,1584,0,1080,1920,322,160,930,769,370272,0.179,,
1715561,1796960,4847022,5,5,1608,0,1080,1920,260,160,868,769,370272,0.179,,
1715562,1796960,4847022,5,5,1632,0,1080,1920,876,222,1485,830,370272,0.179,,
1715563,1796960,4847022,5,5,1656,0,1080,1920,938,160,1546,769,370272,0.179,,
1715564,1796960,4847022,5,5,1680,0,1080,1920,938,222,1546,830,369664,0.178,,
1715565,1796960,4847022,5,5,1704,0,1080,1920,322,160,930,769,370272,0.179,,
1715566,1796960,4847022,5,5,1728,0,1080,1920,322,222,930,830,369664,0.178,,
1715567,1796960,4847022,5,5,1752,0,1080,1920,938,222,1546,830,369664,0.178,,
1715568,1796960,4847022,5,5,1776,0,1080,1920,541,104,610,172,4692,0.002,,
1715569,1796960,4847022,5,5,1848,0,1080,1920,1184,160,1793,769,370881,0.179,,
1715570,1796960,4847022,5,5,1944,0,1080,1920,785,269,842,326,3249,0.002,,
1715571,1796960,4847022,5,5,2040,0,1080,1920,355,458,707,810,123904,0.06,,
1715572,1796960,4847022,5,5,2064,0,1080,1920,319,279,671,632,124256,0.06,,
1715573,1796960,4847022,5,5,2088,0,1080,1920,258,314,552,608,86436,0.042,,
1715574,1796960,4847022,5,5,2136,0,1080,1920,1051,159,1558,666,257049,0.124,,
1715575,1796960,4847022,5,5,2160,0,1080,1920,383,261,806,683,178506,0.086,,
1715576,1796960,4847022,5,5,2184,0,1080,1920,383,261,806,683,178506,0.086,,
1715577,1796960,4847022,5,5,2640,0,1080,1920,1051,159,1558,666,257049,0.124,,
1715578,1796960,4847022,5,5,2952,0,1080,1920,1742,315,1860,433,13924,0.007,,
