,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1816777,1796960,8355892,8,8,192,0,1080,1920,590,297,658,366,4692,0.002,,
1816778,1796960,8355892,8,8,192,1,1080,1920,1599,291,1667,359,4624,0.002,,
1816779,1796960,8355892,8,8,216,0,1080,1920,1161,425,1200,465,1560,0.001,,
1816780,1796960,8355892,8,8,216,1,1080,1920,1606,291,1674,359,4624,0.002,,
1816781,1796960,8355892,8,8,240,0,1080,1920,1609,298,1666,355,3249,0.002,,
1816782,1796960,8355892,8,8,240,1,1080,1920,1161,425,1200,465,1560,0.001,,
1816783,1796960,8355892,8,8,264,0,1080,1920,1599,291,1667,359,4624,0.002,,
1816784,1796960,8355892,8,8,264,1,1080,1920,1277,405,1316,445,1560,0.001,,
1816785,1796960,8355892,8,8,288,0,1080,1920,340,175,763,598,178929,0.086,,
1816786,1796960,8355892,8,8,312,0,1080,1920,568,160,1177,769,370881,0.179,,
1816787,1796960,8355892,8,8,336,0,1080,1920,383,99,992,707,370272,0.179,,
1816788,1796960,8355892,8,8,360,0,1080,1920,435,108,942,615,257049,0.124,,
1816789,1796960,8355892,8,8,384,0,1080,1920,445,160,1053,769,370272,0.179,,
1816790,1796960,8355892,8,8,408,0,1080,1920,506,160,1115,769,370881,0.179,,
1816791,1796960,8355892,8,8,456,0,1080,1920,683,353,765,435,6724,0.003,,
1816792,1796960,8355892,8,8,600,0,1080,1920,845,169,987,310,20022,0.01,,
1816793,1796960,8355892,8,8,624,0,1080,1920,922,250,1092,420,28900,0.014,,
1816794,1796960,8355892,8,8,648,0,1080,1920,1376,206,1620,450,59536,0.029,,
1816795,1796960,8355892,8,8,672,0,1080,1920,1178,231,1422,475,59536,0.029,,
1816796,1796960,8355892,8,8,696,0,1080,1920,569,172,921,525,124256,0.06,,
1816797,1796960,8355892,8,8,720,0,1080,1920,747,208,1099,560,123904,0.06,,
1816798,1796960,8355892,8,8,720,1,1080,1920,1714,491,1917,695,41412,0.02,,
1816799,1796960,8355892,8,8,744,0,1080,1920,676,172,1028,525,124256,0.06,,
1816800,1796960,8355892,8,8,816,0,1080,1920,711,137,1063,489,123904,0.06,,
1816801,1796960,8355892,8,8,840,0,1080,1920,711,137,1063,489,123904,0.06,,
1816802,1796960,8355892,8,8,864,0,1080,1920,711,137,1063,489,123904,0.06,,
1816803,1796960,8355892,8,8,888,0,1080,1920,940,560,1022,642,6724,0.003,,
1816804,1796960,8355892,8,8,888,1,1080,1920,372,140,514,282,20164,0.01,,
1816805,1796960,8355892,8,8,912,0,1080,1920,915,566,1013,664,9604,0.005,,
1816806,1796960,8355892,8,8,912,1,1080,1920,372,154,514,296,20164,0.01,,
1816807,1796960,8355892,8,8,936,0,1080,1920,1363,182,1567,385,41412,0.02,,
1816808,1796960,8355892,8,8,960,0,1080,1920,1363,202,1567,406,41616,0.02,,
1816809,1796960,8355892,8,8,984,0,1080,1920,393,202,597,406,41616,0.02,,
1816810,1796960,8355892,8,8,1008,0,1080,1920,393,182,597,385,41412,0.02,,
1816811,1796960,8355892,8,8,1032,0,1080,1920,1280,182,1484,385,41412,0.02,,
1816812,1796960,8355892,8,8,1056,0,1080,1920,1301,182,1505,385,41412,0.02,,
1816813,1796960,8355892,8,8,1080,0,1080,1920,455,285,658,489,41412,0.02,,
1816814,1796960,8355892,8,8,1104,0,1080,1920,435,231,679,475,59536,0.029,,
1816815,1796960,8355892,8,8,1128,0,1080,1920,1104,279,1456,632,124256,0.06,,
1816816,1796960,8355892,8,8,1152,0,1080,1920,1175,315,1527,667,123904,0.06,,
1816817,1796960,8355892,8,8,1176,0,1080,1920,1175,315,1527,667,123904,0.06,,
1816818,1796960,8355892,8,8,1200,0,1080,1920,496,225,789,519,86142,0.042,,
1816819,1796960,8355892,8,8,1224,0,1080,1920,526,195,819,489,86142,0.042,,
1816820,1796960,8355892,8,8,1248,0,1080,1920,1175,279,1527,632,124256,0.06,,
1816821,1796960,8355892,8,8,1272,0,1080,1920,1175,244,1527,596,123904,0.06,,
1816822,1796960,8355892,8,8,1344,0,1080,1920,743,210,1250,717,257049,0.124,,
1816823,1796960,8355892,8,8,1368,0,1080,1920,794,210,1301,717,257049,0.124,,
1816824,1796960,8355892,8,8,1392,0,1080,1920,815,160,1423,769,370272,0.179,,
1816825,1796960,8355892,8,8,1440,0,1080,1920,815,99,1423,707,369664,0.178,,
1816826,1796960,8355892,8,8,1464,0,1080,1920,753,99,1362,707,370272,0.179,,
1816827,1796960,8355892,8,8,1608,0,1080,1920,1524,267,1694,437,28900,0.014,,
1816828,1796960,8355892,8,8,1632,0,1080,1920,1390,269,1532,411,20164,0.01,,
1816829,1796960,8355892,8,8,1656,0,1080,1920,1376,283,1517,425,20022,0.01,,
1816830,1796960,8355892,8,8,1800,0,1080,1920,1455,649,1573,767,13924,0.007,,
1816831,1796960,8355892,8,8,1800,1,1080,1920,1372,598,1429,654,3192,0.002,,
1816832,1796960,8355892,8,8,1800,2,1080,1920,1753,589,1792,629,1560,0.001,,
1816833,1796960,8355892,8,8,1824,0,1080,1920,1455,638,1573,755,13806,0.007,,
1816834,1796960,8355892,8,8,1848,0,1080,1920,806,255,1051,500,60025,0.029,,
