,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1753535,1796960,5314824,6,9,48,0,1080,1920,597,218,1020,640,178506,0.086,,
1753536,1796960,5314824,6,9,72,0,1080,1920,640,175,1063,598,178929,0.086,,
1753537,1796960,5314824,6,9,96,0,1080,1920,845,210,1353,717,257556,0.124,,
1753538,1796960,5314824,6,9,120,0,1080,1920,794,210,1301,717,257049,0.124,,
1753539,1796960,5314824,6,9,144,0,1080,1920,608,206,852,450,59536,0.029,,
1753540,1796960,5314824,6,9,168,0,1080,1920,558,206,803,450,59780,0.029,,
1753541,1796960,5314824,6,9,192,0,1080,1920,608,231,852,475,59536,0.029,,
1753542,1796960,5314824,6,9,216,0,1080,1920,1178,132,1422,376,59536,0.029,,
1753543,1796960,5314824,6,9,240,0,1080,1920,1178,132,1422,376,59536,0.029,,
1753544,1796960,5314824,6,9,264,0,1080,1920,534,156,778,401,59780,0.029,,
1753545,1796960,5314824,6,9,288,0,1080,1920,583,181,828,426,60025,0.029,,
1753546,1796960,5314824,6,9,312,0,1080,1920,558,181,803,426,60025,0.029,,
1753547,1796960,5314824,6,9,336,0,1080,1920,897,262,1404,769,257049,0.124,,
1753548,1796960,5314824,6,9,360,0,1080,1920,897,218,1319,640,178084,0.086,,
1753549,1796960,5314824,6,9,552,0,1080,1920,1004,305,1249,550,60025,0.029,,
1753550,1796960,5314824,6,9,576,0,1080,1920,1090,225,1384,519,86436,0.042,,
1753551,1796960,5314824,6,9,600,0,1080,1920,1351,355,1595,599,59536,0.029,,
1753552,1796960,5314824,6,9,672,0,1080,1920,1061,166,1354,459,85849,0.041,,
1753553,1796960,5314824,6,9,696,0,1080,1920,1298,195,1592,489,86436,0.042,,
1753554,1796960,5314824,6,9,696,1,1080,1920,236,305,481,550,60025,0.029,,
1753555,1796960,5314824,6,9,720,0,1080,1920,236,305,481,550,60025,0.029,,
1753556,1796960,5314824,6,9,720,1,1080,1920,1209,255,1503,548,86142,0.042,,
1753557,1796960,5314824,6,9,744,0,1080,1920,248,326,452,530,41616,0.02,,
1753558,1796960,5314824,6,9,744,1,1080,1920,1209,255,1503,548,86142,0.042,,
1753559,1796960,5314824,6,9,768,0,1080,1920,726,261,1148,683,178084,0.086,,
1753560,1796960,5314824,6,9,792,0,1080,1920,726,261,1148,683,178084,0.086,,
1753561,1796960,5314824,6,9,792,1,1080,1920,0,159,428,666,216996,0.105,,
1753562,1796960,5314824,6,9,816,0,1080,1920,726,218,1148,640,178084,0.086,,
1753563,1796960,5314824,6,9,816,1,1080,1920,126,210,634,717,257556,0.124,,
1753564,1796960,5314824,6,9,840,0,1080,1920,383,210,890,717,257049,0.124,,
1753565,1796960,5314824,6,9,864,0,1080,1920,260,222,868,830,369664,0.178,,
1753566,1796960,5314824,6,9,888,0,1080,1920,260,160,868,769,370272,0.179,,
1753567,1796960,5314824,6,9,912,0,1080,1920,691,284,1300,892,370272,0.179,,
1753568,1796960,5314824,6,9,936,0,1080,1920,630,222,1238,830,369664,0.178,,
1753569,1796960,5314824,6,9,960,0,1080,1920,1161,453,1200,493,1560,0.001,,
1753570,1796960,5314824,6,9,960,1,1080,1920,977,457,1016,497,1560,0.001,,
1753571,1796960,5314824,6,9,960,2,1080,1920,1321,489,1360,529,1560,0.001,,
1753572,1796960,5314824,6,9,960,3,1080,1920,900,465,957,522,3249,0.002,,
1753573,1796960,5314824,6,9,984,0,1080,1920,217,319,387,489,28900,0.014,,
1753574,1796960,5314824,6,9,1008,0,1080,1920,200,302,370,471,28730,0.014,,
1753575,1796960,5314824,6,9,1032,0,1080,1920,426,218,849,640,178506,0.086,,
1753576,1796960,5314824,6,9,1056,0,1080,1920,426,218,849,640,178506,0.086,,
1753577,1796960,5314824,6,9,1104,0,1080,1920,426,218,849,640,178506,0.086,,
1753578,1796960,5314824,6,9,1128,0,1080,1920,383,132,806,555,178929,0.086,,
1753579,1796960,5314824,6,9,1152,0,1080,1920,957,95,1127,265,28900,0.014,,
1753580,1796960,5314824,6,9,1152,1,1080,1920,248,140,452,344,41616,0.02,,
