,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1726131,1796960,4847044,5,10,96,0,1080,1920,1523,215,1591,283,4624,0.002,,
1726132,1796960,4847044,5,10,192,0,1080,1920,466,195,760,489,86436,0.042,,
1726133,1796960,4847044,5,10,312,0,1080,1920,597,261,1020,683,178506,0.086,,
1726134,1796960,4847044,5,10,336,0,1080,1920,640,313,1147,820,257049,0.124,,
1726135,1796960,4847044,5,10,360,0,1080,1920,1061,99,1670,707,370272,0.179,,
1726136,1796960,4847044,5,10,384,0,1080,1920,1061,99,1670,707,370272,0.179,,
1726137,1796960,4847044,5,10,408,0,1080,1920,198,99,807,707,370272,0.179,,
1726138,1796960,4847044,5,10,432,0,1080,1920,260,99,868,707,369664,0.178,,
1726139,1796960,4847044,5,10,456,0,1080,1920,198,160,807,769,370881,0.179,,
1726140,1796960,4847044,5,10,480,0,1080,1920,229,56,736,563,257049,0.124,,
1726141,1796960,4847044,5,10,504,0,1080,1920,198,99,807,707,370272,0.179,,
1726142,1796960,4847044,5,10,528,0,1080,1920,1061,99,1670,707,370272,0.179,,
1726143,1796960,4847044,5,10,552,0,1080,1920,999,99,1608,707,370272,0.179,,
1726144,1796960,4847044,5,10,576,0,1080,1920,950,347,1154,551,41616,0.02,,
1726145,1796960,4847044,5,10,576,1,1080,1920,537,450,741,654,41616,0.02,,
1726146,1796960,4847044,5,10,600,0,1080,1920,455,450,658,654,41412,0.02,,
1726147,1796960,4847044,5,10,600,1,1080,1920,955,305,1199,550,59780,0.029,,
1726148,1796960,4847044,5,10,648,0,1080,1920,831,330,1075,574,59536,0.029,,
1726149,1796960,4847044,5,10,672,0,1080,1920,506,284,1115,892,370272,0.179,,
1726150,1796960,4847044,5,10,816,0,1080,1920,882,195,1176,489,86436,0.042,,
1726151,1796960,4847044,5,10,816,1,1080,1920,406,302,576,471,28730,0.014,,
1726152,1796960,4847044,5,10,1176,0,1080,1920,383,210,890,717,257049,0.124,,
1726153,1796960,4847044,5,10,1176,1,1080,1920,1269,285,1562,578,85849,0.041,,
1726154,1796960,4847044,5,10,1200,0,1080,1920,332,262,839,769,257049,0.124,,
1726155,1796960,4847044,5,10,1200,1,1080,1920,1239,314,1532,608,86142,0.042,,
1726156,1796960,4847044,5,10,1224,0,1080,1920,383,262,890,769,257049,0.124,,
1726157,1796960,4847044,5,10,1224,1,1080,1920,1269,344,1562,637,85849,0.041,,
1726158,1796960,4847044,5,10,1248,0,1080,1920,298,218,720,640,178084,0.086,,
1726159,1796960,4847044,5,10,1344,0,1080,1920,604,351,956,703,123904,0.06,,
1726160,1796960,4847044,5,10,1368,0,1080,1920,537,210,1044,717,257049,0.124,,
1726161,1796960,4847044,5,10,1392,0,1080,1920,589,159,1096,666,257049,0.124,,
1726162,1796960,4847044,5,10,1416,0,1080,1920,1563,494,1681,612,13924,0.007,,
1726163,1796960,4847044,5,10,1416,1,1080,1920,1226,512,1294,580,4624,0.002,,
1726164,1796960,4847044,5,10,1416,2,1080,1920,258,476,356,575,9702,0.005,,
1726165,1796960,4847044,5,10,1440,0,1080,1920,1219,519,1287,587,4624,0.002,,
