,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1595109,1796960,2024865,1,6,72,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1595110,1796960,2024865,1,6,96,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1595111,1796960,2024865,1,6,120,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1595112,1796960,2024865,1,6,144,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1595113,1796960,2024865,1,6,168,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1595114,1796960,2024865,1,6,192,0,1080,1920,711,244,1063,596,123904,0.06,,
1595115,1796960,2024865,1,6,360,0,1080,1920,753,160,1362,769,370881,0.179,,
1595116,1796960,2024865,1,6,480,0,1080,1920,847,120,1051,324,41616,0.02,,
1595117,1796960,2024865,1,6,552,0,1080,1920,854,218,1277,640,178506,0.086,,
1595118,1796960,2024865,1,6,600,0,1080,1920,509,0,1771,1080,1362960,0.657,,
1595119,1796960,2024865,1,6,624,0,1080,1920,509,0,1771,1080,1362960,0.657,,
1595120,1796960,2024865,1,6,648,0,1080,1920,897,218,1319,640,178084,0.086,,
1595121,1796960,2024865,1,6,792,0,1080,1920,288,136,581,429,85849,0.041,,
1595122,1796960,2024865,1,6,792,1,1080,1920,1499,206,1744,450,59780,0.029,,
1595123,1796960,2024865,1,6,792,2,1080,1920,793,314,1087,608,86436,0.042,,
1595124,1796960,2024865,1,6,1080,0,1080,1920,72,0,802,599,437270,0.211,,
1595125,1796960,2024865,1,6,1104,0,1080,1920,445,99,1053,707,369664,0.178,,
1595126,1796960,2024865,1,6,1128,0,1080,1920,198,0,807,522,317898,0.153,,
1595127,1796960,2024865,1,6,1128,1,1080,1920,856,255,1100,500,59780,0.029,,
1595128,1796960,2024865,1,6,1152,0,1080,1920,856,280,1100,525,59780,0.029,,
1595129,1796960,2024865,1,6,1272,0,1080,1920,1243,158,1342,256,9702,0.005,,
1595130,1796960,2024865,1,6,1272,1,1080,1920,1044,297,1143,395,9702,0.005,,
1595131,1796960,2024865,1,6,1272,2,1080,1920,706,198,804,296,9604,0.005,,
1595132,1796960,2024865,1,6,1272,3,1080,1920,428,52,546,170,13924,0.007,,
1595133,1796960,2024865,1,6,1320,0,1080,1920,1013,136,1131,254,13924,0.007,,
1595134,1796960,2024865,1,6,1416,0,1080,1920,1395,279,1513,397,13924,0.007,,
1595135,1796960,2024865,1,6,1464,0,1080,1920,587,758,634,806,2256,0.001,,
1595136,1796960,2024865,1,6,1488,0,1080,1920,806,132,1051,376,59780,0.029,,
1595137,1796960,2024865,1,6,1560,0,1080,1920,756,107,1001,351,59780,0.029,,
1595138,1796960,2024865,1,6,1656,0,1080,1920,404,219,522,337,13924,0.007,,
1595139,1796960,2024865,1,6,1704,0,1080,1920,294,0,1024,673,491290,0.237,,
1595140,1796960,2024865,1,6,1728,0,1080,1920,220,0,950,673,491290,0.237,,
1595141,1796960,2024865,1,6,1752,0,1080,1920,640,159,1147,666,257049,0.124,,
1595142,1796960,2024865,1,6,1992,0,1080,1920,961,172,1313,525,124256,0.06,,
1595143,1796960,2024865,1,6,2016,0,1080,1920,971,195,1265,489,86436,0.042,,
1595144,1796960,2024865,1,6,2040,0,1080,1920,675,278,757,360,6724,0.003,,
1595145,1796960,2024865,1,6,2040,1,1080,1920,1131,419,1213,501,6724,0.003,,
1595146,1796960,2024865,1,6,2040,2,1080,1920,1283,476,1382,575,9801,0.005,,
1595147,1796960,2024865,1,6,2040,3,1080,1920,834,387,952,505,13924,0.007,,
