,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1659673,1796960,2916304,3,6,72,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1659674,1796960,2916304,3,6,96,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1659675,1796960,2916304,3,6,120,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1659676,1796960,2916304,3,6,144,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1659677,1796960,2916304,3,6,168,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1659678,1796960,2916304,3,6,192,0,1080,1920,711,244,1063,596,123904,0.06,,
1659679,1796960,2916304,3,6,360,0,1080,1920,753,160,1362,769,370881,0.179,,
1659680,1796960,2916304,3,6,480,0,1080,1920,854,147,1024,317,28900,0.014,,
1659681,1796960,2916304,3,6,552,0,1080,1920,854,218,1277,640,178506,0.086,,
1659682,1796960,2916304,3,6,600,0,1080,1920,509,0,1771,989,1248118,0.602,,
1659683,1796960,2916304,3,6,624,0,1080,1920,509,0,1771,1080,1362960,0.657,,
1659684,1796960,2916304,3,6,648,0,1080,1920,897,218,1319,640,178084,0.086,,
1659685,1796960,2916304,3,6,792,0,1080,1920,288,136,581,429,85849,0.041,,
1659686,1796960,2916304,3,6,792,1,1080,1920,1499,206,1744,450,59780,0.029,,
1659687,1796960,2916304,3,6,792,2,1080,1920,793,314,1087,608,86436,0.042,,
1659688,1796960,2916304,3,6,1080,0,1080,1920,72,0,802,599,437270,0.211,,
1659689,1796960,2916304,3,6,1104,0,1080,1920,445,99,1053,707,369664,0.178,,
1659690,1796960,2916304,3,6,1128,0,1080,1920,198,0,807,522,317898,0.153,,
1659691,1796960,2916304,3,6,1152,0,1080,1920,856,280,1100,525,59780,0.029,,
1659692,1796960,2916304,3,6,1272,0,1080,1920,1243,158,1342,256,9702,0.005,,
1659693,1796960,2916304,3,6,1272,1,1080,1920,706,198,804,296,9604,0.005,,
1659694,1796960,2916304,3,6,1272,2,1080,1920,1034,287,1133,385,9702,0.005,,
1659695,1796960,2916304,3,6,1272,3,1080,1920,416,52,534,170,13924,0.007,,
1659696,1796960,2916304,3,6,1320,0,1080,1920,1013,136,1131,254,13924,0.007,,
1659697,1796960,2916304,3,6,1416,0,1080,1920,1395,279,1513,397,13924,0.007,,
1659698,1796960,2916304,3,6,1464,0,1080,1920,587,758,634,806,2256,0.001,,
1659699,1796960,2916304,3,6,1488,0,1080,1920,806,132,1051,376,59780,0.029,,
1659700,1796960,2916304,3,6,1536,0,1080,1920,806,206,1051,450,59780,0.029,,
1659701,1796960,2916304,3,6,1560,0,1080,1920,756,107,1001,351,59780,0.029,,
1659702,1796960,2916304,3,6,1656,0,1080,1920,392,219,510,337,13924,0.007,,
1659703,1796960,2916304,3,6,1704,0,1080,1920,294,0,1024,673,491290,0.237,,
1659704,1796960,2916304,3,6,1728,0,1080,1920,220,0,950,673,491290,0.237,,
1659705,1796960,2916304,3,6,1752,0,1080,1920,640,159,1147,666,257049,0.124,,
1659706,1796960,2916304,3,6,1944,0,1080,1920,1129,164,1299,334,28900,0.014,,
1659707,1796960,2916304,3,6,1944,1,1080,1920,487,97,629,239,20164,0.01,,
1659708,1796960,2916304,3,6,1968,0,1080,1920,1112,164,1281,334,28730,0.014,,
1659709,1796960,2916304,3,6,1968,1,1080,1920,487,111,629,253,20164,0.01,,
1659710,1796960,2916304,3,6,1992,0,1080,1920,1129,164,1299,334,28900,0.014,,
1659711,1796960,2916304,3,6,1992,1,1080,1920,487,97,629,239,20164,0.01,,
1659712,1796960,2916304,3,6,1992,2,1080,1920,566,177,623,234,3249,0.002,,
1659713,1796960,2916304,3,6,2016,0,1080,1920,458,78,628,248,28900,0.014,,
1659714,1796960,2916304,3,6,2016,1,1080,1920,1129,147,1299,317,28900,0.014,,
1659715,1796960,2916304,3,6,2016,2,1080,1920,560,171,617,228,3249,0.002,,
1659716,1796960,2916304,3,6,2040,0,1080,1920,1139,208,1491,560,123904,0.06,,
1659717,1796960,2916304,3,6,2064,0,1080,1920,1104,208,1456,560,123904,0.06,,
1659718,1796960,2916304,3,6,2136,0,1080,1920,512,218,934,640,178084,0.086,,
1659719,1796960,2916304,3,6,2136,1,1080,1920,141,172,493,525,124256,0.06,,
1659720,1796960,2916304,3,6,2160,0,1080,1920,533,279,885,632,124256,0.06,,
1659721,1796960,2916304,3,6,2160,1,1080,1920,105,208,457,560,123904,0.06,,
1659722,1796960,2916304,3,6,2184,0,1080,1920,1370,181,1539,351,28730,0.014,,
1659723,1796960,2916304,3,6,2184,1,1080,1920,831,181,1075,426,59780,0.029,,
1659724,1796960,2916304,3,6,2184,2,1080,1920,97,181,267,351,28900,0.014,,
1659725,1796960,2916304,3,6,2184,3,1080,1920,1714,216,1883,385,28561,0.014,,
1659726,1796960,2916304,3,6,2184,4,1080,1920,1043,181,1213,351,28900,0.014,,
1659727,1796960,2916304,3,6,2184,5,1080,1920,389,181,559,351,28900,0.014,,
1659728,1796960,2916304,3,6,2208,0,1080,1920,1387,181,1557,351,28900,0.014,,
1659729,1796960,2916304,3,6,2208,1,1080,1920,856,206,1100,450,59536,0.029,,
1659730,1796960,2916304,3,6,2208,2,1080,1920,114,197,256,339,20164,0.01,,
1659731,1796960,2916304,3,6,2208,3,1080,1920,393,182,597,385,41412,0.02,,
1659732,1796960,2916304,3,6,2208,4,1080,1920,1731,216,1901,385,28730,0.014,,
1659733,1796960,2916304,3,6,2208,5,1080,1920,1043,181,1213,351,28900,0.014,,
1659734,1796960,2916304,3,6,2232,0,1080,1920,640,262,1147,769,257049,0.124,,
1659735,1796960,2916304,3,6,2256,0,1080,1920,589,159,1096,666,257049,0.124,,
1659736,1796960,2916304,3,6,2328,0,1080,1920,506,99,1115,707,370272,0.179,,
1659737,1796960,2916304,3,6,2352,0,1080,1920,294,165,1024,895,532900,0.257,,
1659738,1796960,2916304,3,6,2376,0,1080,1920,435,210,942,717,257049,0.124,,
1659739,1796960,2916304,3,6,2400,0,1080,1920,1211,279,1563,632,124256,0.06,,
1659740,1796960,2916304,3,6,2424,0,1080,1920,1068,315,1420,667,123904,0.06,,
1659741,1796960,2916304,3,6,2448,0,1080,1920,1104,244,1456,596,123904,0.06,,
1659742,1796960,2916304,3,6,2472,0,1080,1920,1032,208,1384,560,123904,0.06,,
1659743,1796960,2916304,3,6,2496,0,1080,1920,1239,161,1443,365,41616,0.02,,
1659744,1796960,2916304,3,6,2520,0,1080,1920,905,181,1150,426,60025,0.029,,
1659745,1796960,2916304,3,6,2544,0,1080,1920,732,231,976,475,59536,0.029,,
1659746,1796960,2916304,3,6,2568,0,1080,1920,1353,172,1705,525,124256,0.06,,
1659747,1796960,2916304,3,6,2664,0,1080,1920,874,355,1016,497,20164,0.01,,
1659748,1796960,2916304,3,6,2664,1,1080,1920,633,379,877,624,59780,0.029,,
1659749,1796960,2916304,3,6,2712,0,1080,1920,554,218,977,640,178506,0.086,,
1659750,1796960,2916304,3,6,2736,0,1080,1920,640,218,1063,640,178506,0.086,,
1659751,1796960,2916304,3,6,2760,0,1080,1920,726,303,1148,726,178506,0.086,,
1659752,1796960,2916304,3,6,2784,0,1080,1920,1051,313,1558,820,257049,0.124,,
1659753,1796960,2916304,3,6,2808,0,1080,1920,999,262,1507,769,257556,0.124,,
1659754,1796960,2916304,3,6,2832,0,1080,1920,811,261,1234,683,178506,0.086,,
1659755,1796960,2916304,3,6,2880,0,1080,1920,410,206,654,450,59536,0.029,,
1659756,1796960,2916304,3,6,2880,1,1080,1920,1078,280,1323,525,60025,0.029,,
1659757,1796960,2916304,3,6,2904,0,1080,1920,459,181,704,426,60025,0.029,,
1659758,1796960,2916304,3,6,2904,1,1080,1920,1128,255,1373,500,60025,0.029,,
1659759,1796960,2916304,3,6,2928,0,1080,1920,459,206,704,450,59780,0.029,,
1659760,1796960,2916304,3,6,2928,1,1080,1920,1078,231,1323,475,59780,0.029,,
1659761,1796960,2916304,3,6,2976,0,1080,1920,815,222,1423,830,369664,0.178,,
1659762,1796960,2916304,3,6,3000,0,1080,1920,630,99,1238,707,369664,0.178,,
1659763,1796960,2916304,3,6,3024,0,1080,1920,332,159,839,666,257049,0.124,,
1659764,1796960,2916304,3,6,3192,0,1080,1920,640,303,1063,726,178929,0.086,,
1659765,1796960,2916304,3,6,3192,1,1080,1920,999,222,1608,830,370272,0.179,,
1659766,1796960,2916304,3,6,3216,0,1080,1920,999,222,1608,830,370272,0.179,,
1659767,1796960,2916304,3,6,3216,1,1080,1920,711,351,1063,703,123904,0.06,,
1659768,1796960,2916304,3,6,3240,0,1080,1920,999,222,1608,830,370272,0.179,,
1659769,1796960,2916304,3,6,3240,1,1080,1920,676,351,1028,703,123904,0.06,,
1659770,1796960,2916304,3,6,3264,0,1080,1920,999,284,1608,892,370272,0.179,,
1659771,1796960,2916304,3,6,3264,1,1080,1920,683,303,1105,726,178506,0.086,,
1659772,1796960,2916304,3,6,3288,0,1080,1920,938,222,1546,830,369664,0.178,,
1659773,1796960,2916304,3,6,3336,0,1080,1920,664,17,1394,747,532900,0.257,,
1659774,1796960,2916304,3,6,3360,0,1080,1920,811,17,1542,747,533630,0.257,,
