,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1612355,1796960,2084390,1,12,360,0,1080,1920,845,210,1353,717,257556,0.124,,
1612356,1796960,2084390,1,12,384,0,1080,1920,1051,210,1558,717,257049,0.124,,
1612357,1796960,2084390,1,12,408,0,1080,1920,72,17,802,747,532900,0.257,,
1612358,1796960,2084390,1,12,432,0,1080,1920,1017,226,1159,368,20164,0.01,,
1612359,1796960,2084390,1,12,432,1,1080,1920,716,140,858,282,20164,0.01,,
1612360,1796960,2084390,1,12,456,0,1080,1920,1032,226,1173,368,20022,0.01,,
1612361,1796960,2084390,1,12,456,1,1080,1920,716,140,858,282,20164,0.01,,
1612362,1796960,2084390,1,12,480,0,1080,1920,999,222,1608,830,370272,0.179,,
1612363,1796960,2084390,1,12,504,0,1080,1920,815,222,1423,830,369664,0.178,,
1612364,1796960,2084390,1,12,528,0,1080,1920,555,314,849,608,86436,0.042,,
1612365,1796960,2084390,1,12,528,1,1080,1920,1282,244,1634,596,123904,0.06,,
1612366,1796960,2084390,1,12,552,0,1080,1920,1179,255,1473,548,86142,0.042,,
1612367,1796960,2084390,1,12,600,0,1080,1920,1177,367,1381,571,41616,0.02,,
1612368,1796960,2084390,1,12,624,0,1080,1920,702,283,844,425,20164,0.01,,
1612369,1796960,2084390,1,12,672,0,1080,1920,487,355,629,497,20164,0.01,,
1612370,1796960,2084390,1,12,696,0,1080,1920,516,355,657,497,20022,0.01,,
1612371,1796960,2084390,1,12,720,0,1080,1920,473,355,614,497,20022,0.01,,
1612372,1796960,2084390,1,12,744,0,1080,1920,178,210,685,717,257049,0.124,,
1612373,1796960,2084390,1,12,768,0,1080,1920,255,218,677,640,178084,0.086,,
1612374,1796960,2084390,1,12,792,0,1080,1920,298,218,720,640,178084,0.086,,
1612375,1796960,2084390,1,12,816,0,1080,1920,340,218,763,640,178506,0.086,,
