,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1695615,1796960,4023224,4,9,48,0,1080,1920,753,0,1362,584,355656,0.172,,
1695616,1796960,4023224,4,9,72,0,1080,1920,753,0,1362,584,355656,0.172,,
1695617,1796960,4023224,4,9,168,0,1080,1920,1031,255,1324,548,85849,0.041,,
1695618,1796960,4023224,4,9,192,0,1080,1920,355,137,707,489,123904,0.06,,
1695619,1796960,4023224,4,9,216,0,1080,1920,982,175,1405,598,178929,0.086,,
1695620,1796960,4023224,4,9,240,0,1080,1920,1025,132,1448,555,178929,0.086,,
1695621,1796960,4023224,4,9,264,0,1080,1920,347,166,641,459,86142,0.042,,
1695622,1796960,4023224,4,9,288,0,1080,1920,938,160,1546,769,370272,0.179,,
1695623,1796960,4023224,4,9,312,0,1080,1920,938,160,1546,769,370272,0.179,,
1695624,1796960,4023224,4,9,336,0,1080,1920,640,210,1147,717,257049,0.124,,
1695625,1796960,4023224,4,9,360,0,1080,1920,897,159,1404,666,257049,0.124,,
1695626,1796960,4023224,4,9,384,0,1080,1920,1051,108,1558,615,257049,0.124,,
1695627,1796960,4023224,4,9,408,0,1080,1920,537,108,1044,615,257049,0.124,,
1695628,1796960,4023224,4,9,432,0,1080,1920,879,182,927,230,2304,0.001,,
1695629,1796960,4023224,4,9,432,1,1080,1920,92,311,160,380,4692,0.002,,
1695630,1796960,4023224,4,9,432,2,1080,1920,445,284,513,352,4624,0.002,,
1695631,1796960,4023224,4,9,456,0,1080,1920,875,187,922,234,2209,0.001,,
1695632,1796960,4023224,4,9,456,1,1080,1920,92,311,160,380,4692,0.002,,
1695633,1796960,4023224,4,9,456,2,1080,1920,438,291,506,359,4624,0.002,,
1695634,1796960,4023224,4,9,480,0,1080,1920,1008,284,1178,454,28900,0.014,,
1695635,1796960,4023224,4,9,480,1,1080,1920,435,255,679,500,59780,0.029,,
1695636,1796960,4023224,4,9,480,2,1080,1920,1506,195,1800,489,86436,0.042,,
1695637,1796960,4023224,4,9,528,0,1080,1920,1240,304,1308,373,4692,0.002,,
1695638,1796960,4023224,4,9,576,0,1080,1920,1150,403,1443,697,86142,0.042,,
1695639,1796960,4023224,4,9,600,0,1080,1920,1178,429,1422,673,59536,0.029,,
1695640,1796960,4023224,4,9,624,0,1080,1920,1150,403,1443,697,86142,0.042,,
1695641,1796960,4023224,4,9,648,0,1080,1920,982,261,1405,683,178506,0.086,,
1695642,1796960,4023224,4,9,672,0,1080,1920,347,285,641,578,86142,0.042,,
