,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1649654,1796960,2916284,3,2,72,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1649655,1796960,2916284,3,2,96,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1649656,1796960,2916284,3,2,120,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1649657,1796960,2916284,3,2,144,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1649658,1796960,2916284,3,2,168,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1649659,1796960,2916284,3,2,192,0,1080,1920,711,244,1063,596,123904,0.06,,
1649660,1796960,2916284,3,2,360,0,1080,1920,753,160,1362,769,370881,0.179,,
1649661,1796960,2916284,3,2,480,0,1080,1920,847,120,1051,324,41616,0.02,,
1649662,1796960,2916284,3,2,552,0,1080,1920,854,218,1277,640,178506,0.086,,
1649663,1796960,2916284,3,2,600,0,1080,1920,509,0,1771,989,1248118,0.602,,
1649664,1796960,2916284,3,2,624,0,1080,1920,509,0,1771,1080,1362960,0.657,,
1649665,1796960,2916284,3,2,648,0,1080,1920,897,218,1319,640,178084,0.086,,
1649666,1796960,2916284,3,2,792,0,1080,1920,311,132,555,376,59536,0.029,,
1649667,1796960,2916284,3,2,792,1,1080,1920,1499,206,1744,450,59780,0.029,,
1649668,1796960,2916284,3,2,792,2,1080,1920,793,344,1087,637,86142,0.042,,
1649669,1796960,2916284,3,2,1080,0,1080,1920,72,0,802,599,437270,0.211,,
1649670,1796960,2916284,3,2,1104,0,1080,1920,445,99,1053,707,369664,0.178,,
1649671,1796960,2916284,3,2,1128,0,1080,1920,198,0,807,522,317898,0.153,,
1649672,1796960,2916284,3,2,1152,0,1080,1920,856,280,1100,525,59780,0.029,,
1649673,1796960,2916284,3,2,1272,0,1080,1920,1243,158,1342,256,9702,0.005,,
1649674,1796960,2916284,3,2,1272,1,1080,1920,696,198,794,296,9604,0.005,,
1649675,1796960,2916284,3,2,1272,2,1080,1920,1034,287,1133,385,9702,0.005,,
1649676,1796960,2916284,3,2,1272,3,1080,1920,416,52,534,170,13924,0.007,,
1649677,1796960,2916284,3,2,1296,0,1080,1920,1037,184,1155,302,13924,0.007,,
1649678,1796960,2916284,3,2,1320,0,1080,1920,1013,136,1131,254,13924,0.007,,
1649679,1796960,2916284,3,2,1416,0,1080,1920,1395,279,1513,397,13924,0.007,,
1649680,1796960,2916284,3,2,1464,0,1080,1920,587,758,634,806,2256,0.001,,
1649681,1796960,2916284,3,2,1488,0,1080,1920,806,132,1051,376,59780,0.029,,
1649682,1796960,2916284,3,2,1536,0,1080,1920,806,206,1051,450,59780,0.029,,
1649683,1796960,2916284,3,2,1560,0,1080,1920,756,107,1001,351,59780,0.029,,
1649684,1796960,2916284,3,2,1656,0,1080,1920,404,219,522,337,13924,0.007,,
1649685,1796960,2916284,3,2,1704,0,1080,1920,294,0,1024,673,491290,0.237,,
1649686,1796960,2916284,3,2,1728,0,1080,1920,220,0,950,673,491290,0.237,,
1649687,1796960,2916284,3,2,1752,0,1080,1920,640,159,1147,666,257049,0.124,,
1649688,1796960,2916284,3,2,2112,0,1080,1920,1139,279,1491,632,124256,0.06,,
1649689,1796960,2916284,3,2,2136,0,1080,1920,1139,279,1491,632,124256,0.06,,
1649690,1796960,2916284,3,2,2160,0,1080,1920,1068,261,1491,683,178506,0.086,,
1649691,1796960,2916284,3,2,2184,0,1080,1920,1507,574,1711,778,41616,0.02,,
1649692,1796960,2916284,3,2,2184,1,1080,1920,711,172,1063,525,124256,0.06,,
1649693,1796960,2916284,3,2,2184,2,1080,1920,145,533,349,736,41412,0.02,,
1649694,1796960,2916284,3,2,2208,0,1080,1920,1475,528,1719,772,59536,0.029,,
1649695,1796960,2916284,3,2,2208,1,1080,1920,711,172,1063,525,124256,0.06,,
1649696,1796960,2916284,3,2,2208,2,1080,1920,145,533,349,736,41412,0.02,,
1649697,1796960,2916284,3,2,2232,0,1080,1920,711,172,1063,525,124256,0.06,,
1649698,1796960,2916284,3,2,2232,1,1080,1920,1507,574,1711,778,41616,0.02,,
1649699,1796960,2916284,3,2,2232,2,1080,1920,145,533,349,736,41412,0.02,,
1649700,1796960,2916284,3,2,2256,0,1080,1920,1102,210,1609,717,257049,0.124,,
1649701,1796960,2916284,3,2,2280,0,1080,1920,1154,210,1661,717,257049,0.124,,
1649702,1796960,2916284,3,2,2304,0,1080,1920,1318,279,1670,632,124256,0.06,,
1649703,1796960,2916284,3,2,2328,0,1080,1920,961,244,1313,596,123904,0.06,,
1649704,1796960,2916284,3,2,2352,0,1080,1920,759,212,901,353,20022,0.01,,
1649705,1796960,2916284,3,2,2352,1,1080,1920,895,148,993,246,9604,0.005,,
1649706,1796960,2916284,3,2,2376,0,1080,1920,733,164,903,334,28900,0.014,,
1649707,1796960,2916284,3,2,2376,1,1080,1920,895,158,993,256,9604,0.005,,
1649708,1796960,2916284,3,2,2400,0,1080,1920,682,198,852,368,28900,0.014,,
1649709,1796960,2916284,3,2,2400,1,1080,1920,100,140,242,282,20164,0.01,,
1649710,1796960,2916284,3,2,2400,2,1080,1920,935,168,1033,266,9604,0.005,,
1649711,1796960,2916284,3,2,2424,0,1080,1920,1154,346,1576,769,178506,0.086,,
1649712,1796960,2916284,3,2,2448,0,1080,1920,1032,208,1384,560,123904,0.06,,
1649713,1796960,2916284,3,2,2448,1,1080,1920,280,159,788,666,257556,0.124,,
1649714,1796960,2916284,3,2,2472,0,1080,1920,1104,244,1456,596,123904,0.06,,
1649715,1796960,2916284,3,2,2496,0,1080,1920,1025,218,1448,640,178506,0.086,,
1649716,1796960,2916284,3,2,2568,0,1080,1920,867,202,1071,406,41616,0.02,,
1649717,1796960,2916284,3,2,2592,0,1080,1920,657,231,902,475,59780,0.029,,
1649718,1796960,2916284,3,2,2616,0,1080,1920,644,195,938,489,86436,0.042,,
1649719,1796960,2916284,3,2,2640,0,1080,1920,496,161,700,365,41616,0.02,,
1649720,1796960,2916284,3,2,2664,0,1080,1920,459,156,704,401,60025,0.029,,
1649721,1796960,2916284,3,2,2688,0,1080,1920,558,161,762,365,41616,0.02,,
1649722,1796960,2916284,3,2,2712,0,1080,1920,469,346,891,769,178506,0.086,,
1649723,1796960,2916284,3,2,2736,0,1080,1920,640,475,1063,897,178506,0.086,,
1649724,1796960,2916284,3,2,2760,0,1080,1920,512,303,934,726,178506,0.086,,
1649725,1796960,2916284,3,2,2808,0,1080,1920,1400,875,1645,1080,50225,0.024,,
1649726,1796960,2916284,3,2,2832,0,1080,1920,416,100,534,218,13924,0.007,,
1649727,1796960,2916284,3,2,2832,1,1080,1920,1348,793,1466,911,13924,0.007,,
1649728,1796960,2916284,3,2,2832,2,1080,1920,1261,240,1403,382,20164,0.01,,
1649729,1796960,2916284,3,2,2832,3,1080,1920,957,130,1127,299,28730,0.014,,
