,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1819016,1796960,8355894,8,9,288,0,1080,1920,1196,218,1619,640,178506,0.086,,
1819017,1796960,8355894,8,9,312,0,1080,1920,1196,218,1619,640,178506,0.086,,
1819018,1796960,8355894,8,9,336,0,1080,1920,1282,279,1634,632,124256,0.06,,
1819019,1796960,8355894,8,9,360,0,1080,1920,1282,279,1634,632,124256,0.06,,
1819020,1796960,8355894,8,9,408,0,1080,1920,533,172,885,525,124256,0.06,,
1819021,1796960,8355894,8,9,432,0,1080,1920,854,218,1277,640,178506,0.086,,
1819022,1796960,8355894,8,9,456,0,1080,1920,897,261,1319,683,178084,0.086,,
1819023,1796960,8355894,8,9,504,0,1080,1920,640,223,844,427,41616,0.02,,
1819024,1796960,8355894,8,9,528,0,1080,1920,826,264,1030,468,41616,0.02,,
1819025,1796960,8355894,8,9,552,0,1080,1920,929,244,1133,447,41412,0.02,,
1819026,1796960,8355894,8,9,576,0,1080,1920,909,244,1113,447,41412,0.02,,
1819027,1796960,8355894,8,9,600,0,1080,1920,847,223,1051,427,41616,0.02,,
1819028,1796960,8355894,8,9,624,0,1080,1920,1198,244,1401,447,41209,0.02,,
1819029,1796960,8355894,8,9,672,0,1080,1920,1025,218,1448,640,178506,0.086,,
1819030,1796960,8355894,8,9,696,0,1080,1920,1111,218,1533,640,178084,0.086,,
1819031,1796960,8355894,8,9,768,0,1080,1920,974,111,1116,253,20164,0.01,,
1819032,1796960,8355894,8,9,792,0,1080,1920,368,172,486,290,13924,0.007,,
1819033,1796960,8355894,8,9,816,0,1080,1920,948,262,1455,769,257049,0.124,,
1819034,1796960,8355894,8,9,840,0,1080,1920,854,218,1277,640,178506,0.086,,
1819035,1796960,8355894,8,9,864,0,1080,1920,854,218,1277,640,178506,0.086,,
1819036,1796960,8355894,8,9,888,0,1080,1920,897,218,1319,640,178084,0.086,,
1819037,1796960,8355894,8,9,912,0,1080,1920,897,218,1319,640,178084,0.086,,
1819038,1796960,8355894,8,9,936,0,1080,1920,897,218,1319,640,178084,0.086,,
1819039,1796960,8355894,8,9,960,0,1080,1920,426,261,849,683,178506,0.086,,
1819040,1796960,8355894,8,9,984,0,1080,1920,462,279,814,632,124256,0.06,,
1819041,1796960,8355894,8,9,1008,0,1080,1920,948,210,1455,717,257049,0.124,,
1819042,1796960,8355894,8,9,1032,0,1080,1920,982,218,1405,640,178506,0.086,,
1819043,1796960,8355894,8,9,1056,0,1080,1920,426,218,849,640,178506,0.086,,
1819044,1796960,8355894,8,9,1080,0,1080,1920,462,279,814,632,124256,0.06,,
1819045,1796960,8355894,8,9,1104,0,1080,1920,954,100,1071,218,13806,0.007,,
1819046,1796960,8355894,8,9,1128,0,1080,1920,954,100,1071,218,13806,0.007,,
1819047,1796960,8355894,8,9,1152,0,1080,1920,462,244,814,596,123904,0.06,,
1819048,1796960,8355894,8,9,1176,0,1080,1920,426,315,778,667,123904,0.06,,
1819049,1796960,8355894,8,9,1224,0,1080,1920,931,197,1073,339,20164,0.01,,
1819050,1796960,8355894,8,9,1248,0,1080,1920,1228,219,1346,337,13924,0.007,,
1819051,1796960,8355894,8,9,1248,1,1080,1920,977,279,1095,397,13924,0.007,,
1819052,1796960,8355894,8,9,1296,0,1080,1920,1064,287,1163,385,9702,0.005,,
1819053,1796960,8355894,8,9,1344,0,1080,1920,726,178,824,276,9604,0.005,,
1819054,1796960,8355894,8,9,1368,0,1080,1920,1017,212,1159,353,20022,0.01,,
1819055,1796960,8355894,8,9,1392,0,1080,1920,974,181,1144,351,28900,0.014,,
1819056,1796960,8355894,8,9,1464,0,1080,1920,912,225,1205,519,86142,0.042,,
1819057,1796960,8355894,8,9,1608,0,1080,1920,811,261,1234,683,178506,0.086,,
1819058,1796960,8355894,8,9,1632,0,1080,1920,854,261,1277,683,178506,0.086,,
1819059,1796960,8355894,8,9,1656,0,1080,1920,1298,403,1592,697,86436,0.042,,
1819060,1796960,8355894,8,9,1680,0,1080,1920,1298,433,1592,727,86436,0.042,,
1819061,1796960,8355894,8,9,1944,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1819062,1796960,8355894,8,9,1968,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1819063,1796960,8355894,8,9,2088,0,1080,1920,847,120,1051,324,41616,0.02,,
1819064,1796960,8355894,8,9,2184,0,1080,1920,630,284,1238,892,369664,0.178,,
1819065,1796960,8355894,8,9,2280,0,1080,1920,469,389,891,812,178506,0.086,,
1819066,1796960,8355894,8,9,2352,0,1080,1920,1013,590,1131,708,13924,0.007,,
1819067,1796960,8355894,8,9,2376,0,1080,1920,1024,606,1123,704,9702,0.005,,
1819068,1796960,8355894,8,9,2400,0,1080,1920,0,0,580,673,390340,0.188,,
1819069,1796960,8355894,8,9,2424,0,1080,1920,1404,169,1546,310,20022,0.01,,
1819070,1796960,8355894,8,9,2424,1,1080,1920,578,646,748,815,28730,0.014,,
1819071,1796960,8355894,8,9,2448,0,1080,1920,1404,154,1546,296,20164,0.01,,
1819072,1796960,8355894,8,9,2448,1,1080,1920,578,646,748,815,28730,0.014,,
1819073,1796960,8355894,8,9,2448,2,1080,1920,1316,677,1364,724,2256,0.001,,
1819074,1796960,8355894,8,9,2496,0,1080,1920,1321,140,1525,344,41616,0.02,,
1819075,1796960,8355894,8,9,2520,0,1080,1920,753,0,1362,584,355656,0.172,,
