,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1778946,1796960,7386408,7,6,96,0,1080,1920,1462,148,1561,246,9702,0.005,,
1778947,1796960,7386408,7,6,168,0,1080,1920,569,279,921,632,124256,0.06,,
1778948,1796960,7386408,7,6,240,0,1080,1920,306,256,375,324,4692,0.002,,
1778949,1796960,7386408,7,6,240,1,1080,1920,514,470,582,538,4624,0.002,,
1778950,1796960,7386408,7,6,240,2,1080,1920,335,502,417,584,6724,0.003,,
1778951,1796960,7386408,7,6,240,3,1080,1920,807,292,855,340,2304,0.001,,
1778952,1796960,7386408,7,6,240,4,1080,1920,1157,208,1275,325,13806,0.007,,
1778953,1796960,7386408,7,6,264,0,1080,1920,514,456,582,525,4692,0.002,,
1778954,1796960,7386408,7,6,264,1,1080,1920,1154,208,1252,306,9604,0.005,,
1778955,1796960,7386408,7,6,264,2,1080,1920,286,242,354,310,4624,0.002,,
1778956,1796960,7386408,7,6,264,3,1080,1920,335,494,417,576,6724,0.003,,
1778957,1796960,7386408,7,6,264,4,1080,1920,821,281,860,321,1560,0.001,,
1778958,1796960,7386408,7,6,288,0,1080,1920,861,241,900,281,1560,0.001,,
1778959,1796960,7386408,7,6,288,1,1080,1920,1105,225,1152,273,2256,0.001,,
1778960,1796960,7386408,7,6,288,2,1080,1920,1398,307,1445,354,2209,0.001,,
1778961,1796960,7386408,7,6,312,0,1080,1920,1081,443,1149,511,4624,0.002,,
1778962,1796960,7386408,7,6,360,0,1080,1920,517,277,615,375,9604,0.005,,
1778963,1796960,7386408,7,6,384,0,1080,1920,517,277,615,375,9604,0.005,,
1778964,1796960,7386408,7,6,408,0,1080,1920,999,160,1608,769,370881,0.179,,
1778965,1796960,7386408,7,6,432,0,1080,1920,1061,160,1670,769,370881,0.179,,
1778966,1796960,7386408,7,6,480,0,1080,1920,1301,99,1505,303,41616,0.02,,
1778967,1796960,7386408,7,6,480,1,1080,1920,426,279,778,632,124256,0.06,,
1778968,1796960,7386408,7,6,504,0,1080,1920,1383,99,1587,303,41616,0.02,,
1778969,1796960,7386408,7,6,504,1,1080,1920,1114,267,1212,366,9702,0.005,,
1778970,1796960,7386408,7,6,504,2,1080,1920,248,279,600,632,124256,0.06,,
1778971,1796960,7386408,7,6,528,0,1080,1920,1146,140,1288,282,20164,0.01,,
1778972,1796960,7386408,7,6,528,1,1080,1920,407,255,700,548,85849,0.041,,
1778973,1796960,7386408,7,6,552,0,1080,1920,768,250,938,420,28900,0.014,,
1778974,1796960,7386408,7,6,552,1,1080,1920,1218,244,1422,447,41412,0.02,,
