,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1642862,1796960,2408794,2,12,192,0,1080,1920,554,218,977,640,178506,0.086,,
1642863,1796960,2408794,2,12,216,0,1080,1920,569,244,921,596,123904,0.06,,
1642864,1796960,2408794,2,12,240,0,1080,1920,554,175,977,598,178929,0.086,,
1642865,1796960,2408794,2,12,264,0,1080,1920,1068,137,1420,489,123904,0.06,,
1642866,1796960,2408794,2,12,264,1,1080,1920,283,172,636,525,124609,0.06,,
1642867,1796960,2408794,2,12,288,0,1080,1920,383,303,806,726,178929,0.086,,
1642868,1796960,2408794,2,12,312,0,1080,1920,426,303,849,726,178929,0.086,,
1642869,1796960,2408794,2,12,408,0,1080,1920,426,303,849,726,178929,0.086,,
1642870,1796960,2408794,2,12,432,0,1080,1920,469,303,891,726,178506,0.086,,
1642871,1796960,2408794,2,12,456,0,1080,1920,462,279,814,632,124256,0.06,,
1642872,1796960,2408794,2,12,504,0,1080,1920,640,208,992,560,123904,0.06,,
1642873,1796960,2408794,2,12,528,0,1080,1920,1025,303,1448,726,178929,0.086,,
1642874,1796960,2408794,2,12,792,0,1080,1920,794,262,1301,769,257049,0.124,,
1642875,1796960,2408794,2,12,864,0,1080,1920,1532,244,1884,596,123904,0.06,,
1642876,1796960,2408794,2,12,888,0,1080,1920,1025,218,1448,640,178506,0.086,,
1642877,1796960,2408794,2,12,912,0,1080,1920,1068,244,1420,596,123904,0.06,,
1642878,1796960,2408794,2,12,936,0,1080,1920,1025,218,1448,640,178506,0.086,,
1642879,1796960,2408794,2,12,960,0,1080,1920,1068,244,1420,596,123904,0.06,,
1642880,1796960,2408794,2,12,1080,0,1080,1920,585,195,878,489,86142,0.042,,
1642881,1796960,2408794,2,12,1104,0,1080,1920,426,172,778,525,124256,0.06,,
1642882,1796960,2408794,2,12,1248,0,1080,1920,1102,210,1609,717,257049,0.124,,
1642883,1796960,2408794,2,12,1272,0,1080,1920,322,99,930,707,369664,0.178,,
1642884,1796960,2408794,2,12,1296,0,1080,1920,856,156,1100,401,59780,0.029,,
1642885,1796960,2408794,2,12,1320,0,1080,1920,711,279,1063,632,124256,0.06,,
1642886,1796960,2408794,2,12,1344,0,1080,1920,585,225,878,519,86142,0.042,,
1642887,1796960,2408794,2,12,1512,0,1080,1920,426,261,849,683,178506,0.086,,
1642888,1796960,2408794,2,12,1536,0,1080,1920,1104,279,1456,632,124256,0.06,,
