,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1709861,1796960,4847018,5,3,72,0,1080,1920,229,262,736,769,257049,0.124,,
1709862,1796960,4847018,5,3,96,0,1080,1920,212,389,635,812,178929,0.086,,
1709863,1796960,4847018,5,3,168,0,1080,1920,578,298,634,355,3192,0.002,,
1709864,1796960,4847018,5,3,168,1,1080,1920,1568,488,1625,545,3249,0.002,,
1709865,1796960,4847018,5,3,312,0,1080,1920,1261,298,1403,439,20022,0.01,,
1709866,1796960,4847018,5,3,312,1,1080,1920,768,147,938,317,28900,0.014,,
1709867,1796960,4847018,5,3,384,0,1080,1920,726,384,773,431,2209,0.001,,
1709868,1796960,4847018,5,3,384,1,1080,1920,385,377,424,417,1560,0.001,,
1709869,1796960,4847018,5,3,408,0,1080,1920,475,284,645,454,28900,0.014,,
1709870,1796960,4847018,5,3,432,0,1080,1920,311,181,555,426,59780,0.029,,
1709871,1796960,4847018,5,3,432,1,1080,1920,1507,202,1711,406,41616,0.02,,
1709872,1796960,4847018,5,3,456,0,1080,1920,475,285,679,489,41616,0.02,,
1709873,1796960,4847018,5,3,480,0,1080,1920,434,285,638,489,41616,0.02,,
1709874,1796960,4847018,5,3,504,0,1080,1920,1211,208,1563,560,123904,0.06,,
1709875,1796960,4847018,5,3,528,0,1080,1920,860,338,917,395,3249,0.002,,
1709876,1796960,4847018,5,3,552,0,1080,1920,537,159,1044,666,257049,0.124,,
1709877,1796960,4847018,5,3,576,0,1080,1920,640,244,992,596,123904,0.06,,
1709878,1796960,4847018,5,3,600,0,1080,1920,493,380,561,449,4692,0.002,,
1709879,1796960,4847018,5,3,624,0,1080,1920,286,231,530,475,59536,0.029,,
1709880,1796960,4847018,5,3,648,0,1080,1920,288,195,581,489,86142,0.042,,
1709881,1796960,4847018,5,3,672,0,1080,1920,1239,285,1532,578,85849,0.041,,
1709882,1796960,4847018,5,3,696,0,1080,1920,1269,285,1562,578,85849,0.041,,
1709883,1796960,4847018,5,3,720,0,1080,1920,1239,285,1532,578,85849,0.041,,
1709884,1796960,4847018,5,3,744,0,1080,1920,818,137,1170,489,123904,0.06,,
1709885,1796960,4847018,5,3,768,0,1080,1920,533,208,885,560,123904,0.06,,
1709886,1796960,4847018,5,3,792,0,1080,1920,512,175,934,598,178506,0.086,,
1709887,1796960,4847018,5,3,840,0,1080,1920,383,132,806,555,178929,0.086,,
1709888,1796960,4847018,5,3,864,0,1080,1920,1328,255,1621,548,85849,0.041,,
1709889,1796960,4847018,5,3,888,0,1080,1920,1328,225,1621,519,86142,0.042,,
1709890,1796960,4847018,5,3,912,0,1080,1920,390,137,742,489,123904,0.06,,
1709891,1796960,4847018,5,3,936,0,1080,1920,298,261,720,683,178084,0.086,,
1709892,1796960,4847018,5,3,960,0,1080,1920,383,89,806,512,178929,0.086,,
1709893,1796960,4847018,5,3,1008,0,1080,1920,533,137,885,489,123904,0.06,,
1709894,1796960,4847018,5,3,1032,0,1080,1920,1081,360,1149,428,4624,0.002,,
