,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
1654703,1796960,2916300,3,4,72,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1654704,1796960,2916300,3,4,96,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1654705,1796960,2916300,3,4,120,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1654706,1796960,2916300,3,4,144,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1654707,1796960,2916300,3,4,168,0,1080,1920,850,52,1902,1080,1081456,0.522,,
1654708,1796960,2916300,3,4,192,0,1080,1920,711,244,1063,596,123904,0.06,,
1654709,1796960,2916300,3,4,360,0,1080,1920,753,160,1362,769,370881,0.179,,
1654710,1796960,2916300,3,4,480,0,1080,1920,854,147,1024,317,28900,0.014,,
1654711,1796960,2916300,3,4,552,0,1080,1920,854,218,1277,640,178506,0.086,,
1654712,1796960,2916300,3,4,600,0,1080,1920,509,0,1771,989,1248118,0.602,,
1654713,1796960,2916300,3,4,624,0,1080,1920,509,0,1771,1080,1362960,0.657,,
1654714,1796960,2916300,3,4,648,0,1080,1920,897,218,1319,640,178084,0.086,,
1654715,1796960,2916300,3,4,792,0,1080,1920,311,132,555,376,59536,0.029,,
1654716,1796960,2916300,3,4,792,1,1080,1920,1499,206,1744,450,59780,0.029,,
1654717,1796960,2916300,3,4,792,2,1080,1920,793,314,1087,608,86436,0.042,,
1654718,1796960,2916300,3,4,1080,0,1080,1920,72,0,802,599,437270,0.211,,
1654719,1796960,2916300,3,4,1104,0,1080,1920,445,99,1053,707,369664,0.178,,
1654720,1796960,2916300,3,4,1128,0,1080,1920,198,0,807,522,317898,0.153,,
1654721,1796960,2916300,3,4,1152,0,1080,1920,856,280,1100,525,59780,0.029,,
1654722,1796960,2916300,3,4,1272,0,1080,1920,1243,158,1342,256,9702,0.005,,
1654723,1796960,2916300,3,4,1272,1,1080,1920,696,198,794,296,9604,0.005,,
1654724,1796960,2916300,3,4,1272,2,1080,1920,1044,297,1143,395,9702,0.005,,
1654725,1796960,2916300,3,4,1272,3,1080,1920,416,52,534,170,13924,0.007,,
1654726,1796960,2916300,3,4,1320,0,1080,1920,1013,136,1131,254,13924,0.007,,
